9596382508,2105025,4/2/2014,97,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9596382508,2105025,4/1/2014,98.6,97.9,98.3,98.5,97.9,98.6,96.7,95.4,96.8,97.2,98.5,99.7,116.6,137.2,149.8,155.9,162.7,169.4,171.4,170.6,168.7,169,171.2,169,168.3,166.1,171,167.6,163.3,156.6,153.7,153.2,148.7,145.3,134.6,128.3,123.8,123.7,120.2,113.4,113.2,110.9,107.6,106.7,105.7,104.6,104.2,101.2,,
9596382508,2105025,3/31/2014,90.9,91.8,91.1,91.3,91.6,90.9,90,91.1,91.6,92.3,95.2,94.5,107.3,135.9,148.5,155.5,160.7,167,168.3,167.9,166.3,164.9,164.5,165.6,166.9,167.4,169.4,170.8,168.1,166.7,164.3,159.1,152.8,142.4,135.4,130.3,128.2,125.5,123.3,119.2,116.6,112.9,112.7,111.4,108.7,107.5,106.7,103,,
9596382508,2105025,3/30/2014,96.1,96.5,96.5,95.9,95.8,97,94.7,94.9,94.5,95.2,97,97,96.1,99.7,103.9,103.1,103.9,102.6,102.8,104.9,103.9,104.4,104.8,103.5,104.9,104.6,104.4,105.1,105.5,105.1,105.8,105.3,104.4,105.7,105.5,104.6,104,105.1,105.3,103.1,101.7,99.4,99,99.9,99,98.1,99.5,95.8,,
9596382508,2105025,3/29/2014,97.7,97.4,97.4,96.7,96.8,95.9,96.7,97.2,96.1,97.4,98.8,99.2,98.1,102.8,111.2,110.9,109.6,113.2,113.9,113.6,112.7,112,111.8,112.1,112.5,112.5,116.3,115.6,111.4,110.2,110,109.1,108.5,108,111.2,111.1,112,112.3,112.3,106.9,106,106.2,104.8,105.3,105.3,105.1,105.1,100.6,,
9596382508,2105025,3/28/2014,95,95.6,95,93.8,94.1,94.1,93.1,93.2,93.1,94.5,96.5,97.2,110.5,135.9,146,151.6,157.9,166.1,170.3,169.6,167,162.9,163.1,164.7,163.6,163.6,167.6,166.5,163.4,164.7,158.2,154.6,147.6,139.1,133.2,125.8,122.9,121.1,121.5,114.7,113.6,113.4,110.5,110.2,110.5,109.6,109.4,103.1,,
9596382508,2105025,3/27/2014,99.4,99.4,99.2,99.9,99.2,98.8,98.8,99.7,99.5,100.8,102.2,103.5,113,140.9,149.2,155.2,160.9,169.7,173.3,173.9,172.3,167,164.9,167.2,165.4,166,169.7,169.9,162.2,160.9,160.4,157.3,152.6,139.7,126.5,117.7,114.5,112.9,111.2,106,103.9,103.9,103.7,103.7,102.1,102.2,103,99.2,,
9596382508,2105025,3/26/2014,93.4,93.2,93.4,93.8,93.2,92.9,92.3,92.2,92.3,92.3,94,93.6,111.1,137.2,148.1,153.9,161.8,167.6,171.9,174.8,170.1,168.7,167.4,166.7,165.6,165.6,171.2,169.2,165.4,164.9,162.4,159.5,154.1,145.6,136.3,132.3,127.8,124.6,116.1,109.3,107.6,107.8,107.1,107.3,106.7,106.4,106.6,103,,
9596382508,2105025,3/25/2014,97,97.4,97.2,97.4,97.6,97,97,96.5,96.7,98.3,100.1,99,113.2,138.4,148.1,154.8,162.7,170.5,172.1,172.6,168.5,165.1,167.4,167.2,166.3,164.9,170.1,170.8,166.5,160.7,159.3,157.7,151.2,142.6,138.2,125.3,113.2,107.8,107.6,103.3,101.3,101.7,101.9,100.8,100.4,100.6,100.1,96.8,,
9596382508,2105025,3/24/2014,93.1,92.9,93.1,93.8,93.6,93.8,93.1,93.6,93.1,94.5,96.1,95.9,105.7,135.5,146,153.7,161.6,169.2,171.2,171.5,169.2,168.7,166.1,163.1,162,160.9,164.9,165.4,162.7,158,152.8,149,143.3,137.7,133.6,125.6,114.1,112.3,111.8,105.7,104,104.4,105.3,104.2,102.8,103.3,103.9,100.3,,
9596382508,2105025,3/23/2014,96.3,96.7,96.5,95.9,95.8,95,94.3,94.1,93.8,94.5,95,94.9,93.8,97.7,102.8,103,102.8,103,102.6,103,102.4,101.7,102.8,103,103.1,103.9,102.4,102.6,102.8,102.8,103.5,103.3,102.8,103.1,103.7,103.7,103.7,103.9,103.7,101.5,100.6,100.6,102.2,102.4,101,100.8,101.2,97.2,,
9596382508,2105025,3/22/2014,95.8,95,94.5,95.6,95.2,94.7,94.1,94.5,94.7,95.6,96.7,95.8,96.1,100.1,106.4,106,106,109.1,109.1,109.4,106.2,105.8,105.1,105.5,106.6,106.7,111.1,111.6,108.5,108,108.4,108.7,108.7,110.3,113.6,114.7,117.2,117.4,118.1,112.3,112,110.9,109.6,109.1,106,104.6,104.6,100.3,,
9596382508,2105025,3/21/2014,99.4,98.8,99.2,98.8,98.6,98.8,97.9,97.4,96.5,98.1,98.6,98.6,118.4,138.4,149.8,155.9,163.8,168.1,170.3,168.8,165.4,164.5,163.3,163.6,163.1,165.2,169.6,173.9,169.4,166.7,164.9,166.3,158.9,146.2,132.7,124.7,122.2,119.5,114.5,109.4,106.9,105.5,104.2,103.7,104.2,104.9,104,99.5,,
9596382508,2105025,3/20/2014,97.2,97.6,96.8,97.6,96.8,96.5,95.9,96.1,96.1,97.2,98.8,99.7,112,138.6,151,155.9,159.8,165.1,166.7,168.1,169.7,166.7,166.7,167.4,168.8,171,175,175.7,175,170.6,165.8,161.8,156.1,145.1,135.9,125.3,119.3,117.2,115.2,109.4,108.5,108.5,108.5,108.2,107.6,107.5,107.3,102.6,,
9596382508,2105025,3/19/2014,92.2,92.2,92.2,92.3,92.2,92.2,91.3,90.9,91.1,92.7,94.3,93.8,104.8,133.7,145.3,151,158.6,165.6,168.1,167.2,164.9,163.4,163.1,162.5,160.4,160.2,163.1,164,159.7,153.7,145.3,142.7,138.4,135.2,127.8,121.3,118.1,116.6,113.9,108.5,107.5,107.3,106.7,106.6,106.6,106.7,105.7,100.6,,
9596382508,2105025,3/18/2014,93.8,93.8,94.1,93.6,94.3,93.8,92.9,92.9,93.1,95.6,96.3,96.8,107.8,135.9,145.6,158.4,162.5,167.8,169,167.8,165.1,161.3,159.8,159.1,160.6,158.9,163.3,164,156.4,154.3,153.7,150.8,145.1,133.9,120.1,113.6,110,107.8,106.2,101.9,100.8,100.3,99.9,100.3,99.5,100.1,99.7,94.9,,
9596382508,2105025,3/17/2014,95.9,95.9,94,94.1,94.5,94.1,94,93.6,93.8,94.9,95.9,96.3,95.9,99.7,104.4,105.7,104.9,107.8,107.5,108,105.3,103.1,103.5,103.5,103.9,104,107.3,107.1,103.1,102.6,103.1,103.1,104.4,104,106.6,106.2,107.1,106.7,106.2,102.1,101.2,101.5,100.8,99.9,99.9,100.4,99.9,97,,
9596382508,2105025,3/16/2014,93.4,94.5,94.1,93.4,94.3,94.9,94.1,93.4,92,92.9,94.5,94.3,94.1,98.1,102.2,102.6,102.8,101.5,102.8,102.6,103.3,104.4,103.9,103.3,103.3,104,105.3,105.7,105.1,104.6,103.7,104.8,104.6,105.7,105.3,106,105.1,104.4,104.4,103.5,102.4,102.8,102.6,102.6,102.8,101.7,101.9,98.3,,
9596382508,2105025,3/15/2014,94,94.5,93.2,92.5,92.5,93.2,92,92.2,92.5,93.4,94.3,93.6,93.6,97.2,101.5,101.2,101.2,105.5,105.7,107.5,104.6,103.1,103.3,103.5,103.9,105.3,109.4,109.4,105.3,106.4,109.3,114.8,117,116.5,119.2,119,119.2,119,116.5,112.1,109.4,106.7,104.8,103.3,104.9,105.5,104.6,97.6,,
