9596382508,02105025,12/04/2009,78,79,79,78,78,77,77,80,96,93,103,140,141,146,156,169,176,181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9596382508,02105025,12/03/2009,79,79,79,80,80,80,80,82,98,98,107,146,150,158,163,172,176,179,195,230,221,220,221,218,222,221,215,217,217,209,193,158,157,145,129,124,119,110,107,105,95,95,87,79,78,77,78,78
9596382508,02105025,12/02/2009,82,81,81,82,82,82,82,84,98,97,105,139,143,147,156,166,170,177,178,174,172,174,173,174,181,180,173,169,167,166,162,162,158,149,136,130,125,112,109,106,95,95,89,80,80,80,80,80
9596382508,02105025,12/01/2009,79,79,80,79,78,79,79,81,93,92,101,140,144,151,161,173,179,182,183,177,174,177,174,176,181,181,175,174,174,172,167,161,158,146,131,125,119,110,108,104,97,96,89,82,83,82,81,80
9596382508,02105025,11/30/2009,81,81,81,81,81,81,81,83,97,96,103,140,144,150,158,167,175,177,179,174,172,173,174,172,178,180,168,167,168,168,164,166,164,153,141,130,128,110,105,103,94,94,88,80,80,79,78,79
9596382508,02105025,11/29/2009,77,78,78,77,77,86,79,79,91,91,95,104,104,104,104,104,104,104,105,104,106,114,114,113,114,117,113,112,113,112,113,112,112,113,114,113,110,109,107,104,96,96,89,82,81,81,80,80
9596382508,02105025,11/28/2009,78,77,77,77,78,78,77,80,92,91,97,106,104,105,106,112,112,111,106,104,104,104,103,104,111,109,103,103,103,103,102,104,110,108,109,109,109,102,100,98,91,91,84,77,78,76,77,78
9596382508,02105025,11/27/2009,77,77,77,77,77,77,77,79,92,90,96,104,104,105,105,111,111,111,106,103,104,104,103,103,109,111,106,106,105,105,106,105,113,113,113,113,113,106,104,101,93,94,86,78,78,78,79,79
9596382508,02105025,11/26/2009,77,78,77,77,78,77,77,80,96,94,100,108,107,106,107,114,113,113,113,105,106,106,105,106,113,114,106,106,106,104,106,105,113,112,113,113,112,104,103,99,92,92,84,77,77,77,77,77
9596382508,02105025,11/25/2009,83,83,83,83,83,82,83,85,102,99,113,149,150,157,162,175,174,179,178,174,173,174,171,169,170,161,150,148,144,140,134,133,133,129,123,120,116,107,104,102,93,93,85,78,77,77,77,77
9596382508,02105025,11/24/2009,80,79,80,79,79,79,80,82,97,95,103,140,144,154,162,174,180,183,181,181,181,182,183,182,186,185,179,177,173,172,172,165,166,157,140,128,125,114,112,109,99,98,90,83,84,84,83,84
9596382508,02105025,11/23/2009,76,77,76,77,76,76,77,79,96,92,101,140,144,149,159,165,170,175,178,180,180,181,177,176,176,177,176,175,174,168,166,162,153,145,134,125,114,110,108,105,97,97,87,79,79,79,80,79
9596382508,02105025,11/22/2009,77,77,77,78,77,77,77,79,96,93,98,106,105,105,106,106,105,104,105,106,107,108,108,110,111,112,112,112,114,113,112,112,112,109,107,107,106,106,102,99,92,91,84,77,76,78,78,77
9596382508,02105025,11/21/2009,79,79,77,79,79,79,78,79,97,95,101,109,107,108,108,115,113,114,112,111,116,116,116,117,125,125,120,119,116,109,108,108,115,115,114,113,113,105,104,100,90,91,84,77,77,76,77,77
9596382508,02105025,11/20/2009,80,81,81,81,80,81,81,83,100,101,110,149,152,154,161,173,177,183,185,182,182,196,231,215,226,224,217,212,210,208,199,196,195,188,174,157,153,144,139,102,95,94,87,79,79,78,79,79
9596382508,02105025,11/19/2009,81,80,82,80,81,80,81,82,100,100,110,146,150,153,159,176,184,191,194,184,187,186,188,188,197,195,188,187,184,183,182,178,178,164,148,141,138,128,122,118,103,102,91,81,81,81,82,81
9596382508,02105025,11/18/2009,79,80,80,79,80,80,80,81,98,97,104,134,140,144,153,168,176,182,183,180,180,181,180,182,189,188,178,179,178,176,170,166,165,156,141,135,132,120,115,112,100,100,91,80,80,80,82,80
9596382508,02105025,11/17/2009,79,79,78,80,79,78,78,81,98,96,107,144,144,150,157,171,180,186,184,183,184,187,183,183,191,190,182,185,228,234,224,215,208,194,183,173,167,149,141,103,95,96,87,79,80,80,79,79
9596382508,02105025,11/16/2009,81,82,82,81,82,81,82,83,102,101,110,143,148,156,163,177,181,189,185,183,183,185,183,199,249,255,246,243,240,239,237,230,225,210,190,176,168,156,145,103,95,95,87,79,80,80,79,77
9596382508,02105025,11/15/2009,81,82,82,81,81,81,82,84,100,99,105,112,111,111,110,109,109,111,112,113,115,117,117,118,120,121,122,122,122,124,124,123,124,125,125,126,126,125,123,118,104,103,91,81,81,82,82,82
9596382508,02105025,11/14/2009,82,81,81,80,82,81,82,84,100,98,106,113,112,111,111,120,120,119,114,112,112,112,113,113,121,121,113,115,114,114,114,114,123,122,121,123,123,112,111,108,96,96,88,81,81,82,82,82
9596382508,02105025,11/13/2009,80,82,81,81,81,81,81,83,97,95,110,138,141,145,152,167,173,180,177,173,173,173,172,172,180,180,169,167,168,162,154,151,151,143,133,129,126,116,113,110,99,99,91,85,84,83,82,81
9596382508,02105025,11/12/2009,85,84,84,83,84,84,84,85,100,99,107,138,143,147,157,170,178,185,186,178,177,180,179,181,190,187,177,174,172,169,166,162,166,157,142,129,124,113,110,106,98,97,88,82,83,82,82,82
9596382508,02105025,11/11/2009,73,74,73,74,74,73,73,76,94,92,98,108,110,113,116,125,127,129,123,121,122,123,124,124,137,140,131,131,131,131,127,125,133,129,129,126,125,114,113,109,101,101,94,87,85,85,85,86
9596382508,02105025,11/10/2009,76,76,75,76,77,76,76,78,95,93,102,137,141,144,152,168,176,183,184,180,181,180,184,185,193,193,184,183,181,178,173,171,173,164,147,133,131,118,114,109,96,95,84,75,75,75,75,73
9596382508,02105025,11/09/2009,79,78,79,79,78,78,78,81,98,96,109,147,151,155,163,177,181,187,186,183,199,240,236,234,242,241,232,229,226,225,223,219,217,207,192,180,172,112,108,107,95,95,83,77,77,76,76,76
9596382508,02105025,11/08/2009,79,79,79,79,79,78,79,81,96,93,100,107,107,107,107,105,106,107,107,108,110,110,112,115,116,117,119,120,121,120,120,122,123,122,122,123,123,124,122,117,105,104,91,81,80,79,79,78
9596382508,02105025,11/07/2009,79,78,79,80,79,78,78,80,96,94,101,108,108,108,109,118,115,116,112,107,108,106,106,107,116,116,108,109,110,109,110,111,117,118,118,117,117,105,103,102,92,92,83,79,78,78,78,78
9596382508,02105025,11/06/2009,82,81,82,81,80,81,81,83,98,96,104,134,137,144,156,171,176,182,181,177,174,177,176,177,182,183,176,174,171,168,165,160,156,144,130,123,120,107,105,103,94,95,86,80,80,80,80,79
9596382508,02105025,11/05/2009,77,77,77,79,77,77,77,79,95,92,102,136,139,145,153,167,174,179,180,174,174,177,174,174,178,177,168,168,167,168,169,165,156,149,131,125,122,110,106,104,93,93,86,81,82,81,81,81
9596382508,02105025,11/04/2009,79,79,79,79,79,78,79,80,94,92,106,138,140,148,158,168,172,176,176,172,173,169,170,170,178,178,172,172,170,168,164,155,156,143,127,121,117,106,103,100,92,91,84,78,78,78,78,78
9596382508,02105025,11/03/2009,82,82,82,82,82,82,81,84,98,97,104,117,122,136,146,161,166,166,164,161,162,165,165,167,176,176,169,168,169,168,167,165,162,152,140,131,126,114,108,104,93,93,85,80,80,80,79,79
9596382508,02105025,11/02/2009,78,77,78,78,77,79,77,80,91,90,99,130,135,144,154,170,174,181,178,176,176,179,176,177,186,184,177,179,177,179,177,175,168,157,143,130,126,111,107,103,95,95,87,82,82,82,82,82
9596382508,02105025,11/01/2009,79,78,77,77,78,78,77,80,97,94,102,110,107,106,104,104,103,103,103,103,103,103,103,103,104,103,104,104,104,103,102,102,103,101,102,103,103,102,100,97,89,90,83,78,77,78,77,77
9596382508,02105025,10/31/2009,79,79,78,77,77,78,78,78,77,81,96,95,101,109,108,107,108,116,117,117,112,107,107,108,108,109,119,120,113,114,115,115,117,119,127,129,129,131,132,121,119,116,104,102,88,81,77,79
9596382508,02105025,10/30/2009,77,77,78,77,78,78,78,77,77,79,100,125,133,147,152,155,163,178,179,181,175,172,167,169,173,170,177,176,165,160,159,155,147,141,137,126,120,118,118,110,105,103,93,93,86,80,79,78
9596382508,02105025,10/29/2009,78,77,79,77,78,77,77,77,77,79,101,126,138,150,158,166,174,188,192,191,190,182,184,182,180,178,187,187,176,170,169,165,158,148,138,130,125,123,122,110,107,106,93,92,83,77,77,79
9596382508,02105025,10/28/2009,79,79,79,79,79,79,79,79,78,82,100,125,139,151,156,166,172,187,191,193,188,185,185,185,232,247,252,245,234,231,230,220,209,195,192,185,179,176,156,121,122,120,98,96,85,78,78,77
9596382508,02105025,10/27/2009,80,81,80,80,80,80,80,80,80,82,101,121,139,149,153,162,170,183,189,187,179,176,176,177,178,178,187,186,173,171,171,168,157,150,148,143,129,127,124,115,112,107,96,95,84,81,79,80
9596382508,02105025,10/26/2009,76,77,76,76,76,76,76,76,75,79,97,120,135,151,156,164,172,186,191,190,185,182,183,181,182,184,194,203,234,237,230,226,215,206,202,171,139,130,128,119,115,111,99,99,87,81,80,81
9596382508,02105025,10/25/2009,78,78,78,78,77,78,77,78,78,80,98,99,110,122,118,115,113,113,111,112,114,116,117,118,119,118,119,119,122,124,123,123,124,124,124,124,122,120,120,117,113,108,95,93,83,77,77,76
9596382508,02105025,10/24/2009,77,78,77,79,77,78,77,77,78,80,97,97,108,120,121,130,130,131,127,123,123,123,123,125,134,134,126,124,126,125,125,127,134,134,136,135,134,126,125,124,122,118,105,104,89,79,79,79
9596382508,02105025,10/23/2009,83,81,81,81,82,80,81,81,80,85,137,158,171,189,193,211,216,221,219,214,216,214,215,213,187,180,175,174,171,167,165,165,160,151,141,135,133,124,123,123,120,116,103,103,88,79,79,77
9596382508,02105025,10/22/2009,79,79,79,79,79,80,79,79,78,81,100,125,136,149,157,171,176,183,187,181,184,185,184,183,187,184,197,237,232,227,223,215,215,199,184,172,170,158,155,154,146,105,98,100,89,83,83,83
9596382508,02105025,10/21/2009,82,81,80,81,80,81,81,80,81,82,103,124,139,154,164,177,181,188,191,184,182,180,214,247,252,247,237,234,228,225,222,219,217,207,187,174,168,158,140,110,110,108,97,96,85,78,79,79
9596382508,02105025,10/20/2009,80,80,79,80,80,79,79,78,78,80,96,120,130,143,151,170,178,181,179,176,177,177,176,180,186,184,176,177,175,173,171,168,166,159,141,137,134,126,125,123,120,116,102,102,90,82,82,81
9596382508,02105025,10/19/2009,77,77,76,77,76,77,76,77,76,78,92,117,130,143,153,168,176,179,179,170,170,168,166,167,177,177,169,168,166,166,165,164,164,152,133,126,121,110,109,106,103,100,92,91,83,79,79,79
9596382508,02105025,10/18/2009,78,78,77,78,77,77,77,77,76,78,90,89,98,101,102,101,102,102,103,102,103,103,104,103,103,102,102,101,102,103,102,102,102,101,101,101,100,102,100,101,99,97,90,90,80,78,77,77
