9596382508,02105025,05/02/2013,98.8,98.6,100.4,100.2,99.1,98.8,95.8,96.4,97.5,118.3,112.3,114.2,157.1,162.5,166.9,161.7,167.4,172.8,176.9,174.4,173.1,173.3,173.6,185.5,224.1,214.9,209.2,210.1
9596382508,02105025,05/01/2013,96.4,96.1,96.1,96.1,95.6,95.0,95.0,94.5,94.2,95.3,95.0,100.7,140.1,145.3,152.0,162.5,169.6,173.9,173.9,171.2,170.9,173.1,172.0,175.2,191.2,223.8,222.2,210.9,205.5,203.6,200.9,193.3,188.2,179.0,167.4,161.5,159.3,152.3,152.0,144.7,119.3,107.2,109.6,109.6,110.7,108.0,100.4,99.4
9596382508,02105025,04/30/2013,94.2,95.0,96.1,95.6,94.5,95.0,95.0,95.0,94.5,116.4,129.1,134.7,172.0,160.6,150.7,165.0,169.8,172.0,175.5,173.9,174.4,175.8,177.7,172.8,175.8,173.6,170.6,170.6,167.9,165.5,161.7,155.0,145.3,138.0,125.3,119.9,115.3,111.0,111.5,109.3,107.5,106.7,106.4,105.8,106.1,104.8,96.9,96.4
9596382508,02105025,04/29/2013,94.0,94.8,95.6,94.5,93.7,94.0,94.2,93.4,94.8,115.3,124.5,113.7,156.6,141.2,147.4,157.1,163.4,169.0,171.4,170.9,169.6,171.7,167.7,162.8,167.7,167.9,166.3,178.5,210.9,207.4,202.5,199.8,196.0,180.9,165.2,156.6,151.2,145.8,143.9,140.7,117.4,103.1,104.8,102.9,102.9,102.1,96.1,95.0
9596382508,02105025,04/28/2013,95.3,95.3,94.5,94.2,95.0,95.3,95.0,93.7,94.5,116.4,125.0,105.3,130.9,121.5,120.2,125.0,118.5,131.8,127.4,126.9,132.6,112.6,100.7,103.9,107.5,108.8,108.8,108.0,106.9,108.0,108.5,109.3,107.7,107.7,107.5,107.7,106.7,105.8,106.1,104.2,101.8,102.6,102.9,103.1,102.1,102.3,95.3,94.8
9596382508,02105025,04/27/2013,95.6,94.0,94.2,95.0,94.2,94.5,94.5,94.5,94.0,95.0,96.1,95.6,102.6,103.7,103.9,107.7,106.7,108.3,105.8,103.7,104.2,105.0,106.1,106.7,109.6,109.9,108.3,111.8,112.3,113.1,112.6,113.7,119.9,119.6,120.2,121.0,122.8,120.4,119.3,118.3,115.6,114.5,114.8,116.6,115.3,112.9,98.8,95.8
9596382508,02105025,04/26/2013,96.9,96.4,96.7,97.2,95.0,95.3,96.4,95.8,94.0,96.4,98.3,107.2,144.2,150.4,154.4,167.7,173.3,175.8,176.3,174.4,173.3,170.9,192.8,221.9,214.6,207.9,202.2,203.6,203.9,201.7,198.2,194.4,185.2,174.1,157.7,150.1,148.0,142.0,140.4,137.7,114.2,102.6,102.9,102.6,102.6,102.6,96.1,95.3
9596382508,02105025,04/25/2013,96.9,96.7,96.7,96.1,97.2,96.7,95.8,95.6,96.1,118.5,114.2,109.1,156.3,145.5,153.9,167.1,173.6,179.8,181.2,178.7,180.9,181.2,178.2,177.4,181.4,179.8,172.5,175.5,172.8,169.8,162.3,161.2,157.9,148.5,135.5,132.3,128.5,123.4,122.8,120.2,117.7,117.2,115.0,111.2,107.2,106.7,96.4,97.2
9596382508,02105025,04/24/2013,101.0,100.2,100.7,101.0,101.2,101.5,99.6,99.6,99.6,100.2,101.0,104.8,142.8,151.7,159.3,169.8,174.4,178.2,179.6,179.3,178.2,176.0,177.9,179.3,182.8,191.4,223.6,229.8,224.9,218.2,209.2,203.0,194.9,183.6,169.8,163.4,159.8,153.6,152.6,148.5,119.1,104.2,107.5,108.3,108.8,108.0,96.9,96.4
9596382508,02105025,04/23/2013,96.4,97.5,98.0,97.7,97.2,98.0,96.9,97.2,96.7,117.4,108.5,109.9,153.4,159.0,155.0,167.9,174.4,179.8,180.1,177.4,177.7,177.1,177.1,174.7,175.5,174.4,171.7,172.8,170.9,163.9,163.9,164.7,158.2,151.5,135.8,125.6,123.7,119.1,116.9,114.2,113.9,113.4,109.9,108.5,109.1,108.8,101.2,100.7
9596382508,02105025,04/22/2013,89.4,89.1,89.1,89.6,89.1,88.8,89.4,89.1,88.6,108.5,96.9,98.0,139.6,149.9,157.1,169.3,177.9,182.2,188.7,189.5,191.2,192.0,193.6,193.9,199.5,200.3,194.4,195.2,191.4,193.3,189.5,186.8,177.7,166.1,150.4,138.2,136.4,129.9,128.0,124.7,106.1,106.9,106.7,106.1,105.3,103.7,97.2,96.7
9596382508,02105025,04/21/2013,92.6,92.6,92.1,91.8,91.8,91.5,91.8,91.3,89.9,111.5,102.9,97.2,106.9,108.0,107.2,106.1,107.5,106.7,108.5,109.3,109.6,99.6,99.6,100.4,100.7,99.1,98.8,99.6,99.6,100.2,100.7,99.9,98.6,99.1,98.8,99.1,99.4,99.4,99.4,97.2,96.7,96.1,96.1,95.6,96.1,95.3,89.1,89.4
