9596382508,02105025,10/30/2014,96.5,97.0
9596382508,02105025,10/29/2014,103.3,102.4,104.8,104.0,105.8,104.8,106.4,105.1,105.7,104.8,128.5,154.1,154.8,172.6,176.9,181.8,191.9,203.2,206.3,201.8,197.6,197.3,197.3,197.8,198.0,196.6,199.6,197.3,187.9,172.1,162.5,141.3,137.7,133.0,129.6,113.6,108.7,105.3,106.9,99.9,98.8,99.4,99.7,98.6,98.1,98.5,97.9,96.7
9596382508,02105025,10/28/2014,105.3,103.0,103.5,104.4,103.1,101.9,103.7,102.8,102.2,104.2,122.0,113.8,125.8,147.6,153.4,158.4,164.5,173.7,175.9,182.2,181.6,191.9,184.0,188.3,188.1,188.6,193.3,192.4,184.9,181.4,177.8,177.7,165.6,154.1,148.3,142.0,140.0,139.5,137.2,130.7,131.0,130.9,109.6,98.1,99.9,99.5,102.1,103.9
9596382508,02105025,10/27/2014,105.5,104.4,103.9,105.3,103.1,104.2,105.8,106.0,104.6,104.8,106.7,105.5,128.5,149.4,154.4,159.7,165.1,175.0,175.7,206.3,189.4,186.7,195.7,194.8,192.8,192.1,196.4,198.4,193.5,181.3,175.5,173.3,170.5,163.4,156.1,142.0,139.1,133.7,135.2,119.2,115.7,115.7,112.0,102.1,104.0,103.5,103.3,102.4
9596382508,02105025,10/26/2014,107.5,106.6,105.7,107.5,105.3,105.7,104.0,105.1,105.1,105.5,104.2,105.1,103.9,104.4,102.8,103.3,102.2,102.2,102.2,104.8,102.6,103.7,107.1,106.0,105.1,106.2,107.1,109.1,109.4,108.5,110.3,109.4,109.3,109.8,112.1,111.4,110.9,109.1,111.8,109.3,108.7,108.9,108.0,106.2,106.2,107.3,105.1,106.0
9596382508,02105025,10/25/2014,103.0,103.1,103.3,103.3,100.4,101.0,99.9,99.9,99.2,102.1,101.5,102.6,101.0,103.0,102.4,108.9,107.8,109.6,105.8,104.8,102.6,104.2,104.8,107.6,112.7,113.0,106.9,107.6,107.5,109.1,108.2,110.5,115.0,117.0,117.0,117.5,115.4,110.5,110.9,110.9,109.3,108.9,107.8,108.0,106.6,108.4,105.8,106.7
9596382508,02105025,10/24/2014,109.6,107.8,108.5,110.3,108.5,106.9,106.4,108.7,106.7,104.6,104.4,111.4,132.5,137.9,145.3,159.5,170.8,172.6,171.9,168.8,168.1,166.0,165.1,184.3,203.8,194.8,186.7,185.4,180.9,178.6,176.8,161.3,138.1,130.5,121.9,119.0,118.4,110.2,111.8,107.8,106.4,108.4,105.8,105.8,105.5,105.5,103.9,104.2
9596382508,02105025,10/23/2014,104.9,104.0,103.9,105.3,105.1,103.3,103.9,105.8,103.7,103.3,103.3,105.8,130.1,142.6,149.2,159.7,169.6,173.3,172.6,168.7,169.2,169.0,168.3,167.4,173.2,176.2,171.4,171.2,170.8,166.5,159.7,154.6,148.1,139.3,126.4,122.2,117.7,110.3,111.1,111.8,110.2,109.1,111.1,110.5,109.1,108.0,110.7,108.5
9596382508,02105025,10/22/2014,103.9,104.6,106.4,105.3,104.8,103.3,105.8,103.1,103.7,104.8,103.5,103.5,121.0,141.8,150.3,163.4,170.1,172.3,174.2,171.2,171.7,171.5,169.7,171.0,175.9,175.1,169.6,169.2,166.1,157.1,151.2,145.8,146.0,134.6,121.9,112.7,111.8,107.1,106.6,105.8,106.6,105.1,104.4,107.5,105.7,103.1,104.8,105.5
9596382508,02105025,10/21/2014,101.5,101.7,101.7,102.2,101.0,100.1,102.4,100.4,99.7,101.5,100.4,101.9,117.2,135.2,144.2,156.6,167.0,173.0,171.4,167.8,169.9,171.7,171.0,172.4,214.0,203.0,191.3,188.5,184.9,184.1,184.1,178.4,150.8,131.2,117.9,112.1,111.4,106.7,105.8,104.4,103.3,105.5,102.2,103.0,104.4,104.4,103.5,106.7
9596382508,02105025,10/20/2014,92.9,93.8,92.5,91.6,93.2,92.2,92.3,92.5,91.4,92.7,92.0,93.8,101.7,129.8,137.2,148.5,159.5,167.2,169.6,163.8,164.2,162.7,163.1,163.1,167.9,165.6,160.6,158.9,159.8,156.8,154.3,149.4,149.2,132.8,121.3,116.1,114.1,108.4,106.4,105.3,104.4,104.9,101.5,102.6,102.6,103.0,102.8,104.4
