9596382508,02105025,11/01/2010,82.3,82.6,81.3,82.3,82.1,81.0,81.5,82.1,92.3,98.0,113.4,121.2,135.8,139.9,149.9,158.2,163.4,175.5,180.1,179.0,177.7,172.0,169.3,167.9,170.1,172.5,176.0,173.3,172.0,170.4,168.8,165.8,157.7,148.8,140.4,133.9,126.6,120.2,119.1,111.8,110.7,109.6,89.1,85.6,85.6,84.0,83.4,84.0
9596382508,02105025,10/31/2010,83.4,83.2,82.9,83.4,82.9,83.4,83.2,82.9,94.2,99.6,113.7,112.3,110.4,109.3,109.1,109.1,108.5,108.5,109.3,109.1,110.4,111.0,112.6,115.3,115.6,115.0,115.8,117.2,117.2,117.2,118.8,119.6,118.8,119.9,119.6,119.1,119.1,117.2,114.8,111.8,109.1,106.4,84.5,81.0,81.5,81.3,81.5,81.5
9596382508,02105025,10/30/2010,83.4,83.2,83.2,83.2,83.4,84.2,82.6,82.1,95.0,100.4,113.7,113.4,111.2,109.9,110.7,114.5,113.7,114.2,112.1,109.9,109.6,109.1,110.2,110.2,115.8,115.3,111.8,112.3,112.6,112.6,113.1,112.1,116.4,117.2,116.6,116.6,115.6,111.0,111.2,109.9,107.2,106.7,85.1,82.1,83.2,82.6,82.9,82.9
9596382508,02105025,10/29/2010,83.7,83.7,84.0,83.7,84.2,84.5,84.0,84.5,96.9,102.9,142.3,128.5,149.0,155.8,163.9,175.8,176.3,174.4,177.1,175.2,174.1,173.6,174.4,175.0,177.9,175.8,167.9,167.1,167.9,166.3,166.6,159.0,152.8,143.1,130.7,127.4,122.6,116.1,114.2,111.5,109.3,108.3,86.4,82.9,83.7,83.4,82.9,82.9
9596382508,02105025,10/28/2010,83.4,83.7,84.5,84.5,84.2,84.8,84.8,84.8,98.0,107.7,152.6,200.3,207.1,211.4,217.4,227.6,230.0,232.7,240.8,234.6,234.6,232.7,230.9,229.5,234.9,232.2,224.9,223.8,219.0,217.6,214.6,205.5,199.5,187.6,170.4,160.4,157.1,148.8,148.0,145.8,118.0,109.3,87.8,83.2,82.3,82.1,83.4,84.0
9596382508,02105025,10/27/2010,84.8,85.1,84.0,84.8,85.3,84.8,85.1,84.8,99.6,110.7,157.9,210.1,214.9,217.6,224.1,239.2,240.3,244.1,245.7,243.0,242.5,247.1,243.8,244.6,247.6,246.2,243.8,242.5,237.9,234.1,230.6,225.4,223.3,210.1,191.7,185.2,179.8,173.1,167.7,163.4,123.4,114.2,90.4,86.4,86.4,85.9,85.9,85.9
9596382508,02105025,10/26/2010,85.1,83.7,83.7,84.0,83.2,84.2,84.5,83.4,98.0,106.4,151.7,208.2,211.7,212.8,219.5,228.7,232.7,238.7,238.7,235.7,238.1,239.2,238.9,235.7,237.3,234.9,229.8,231.1,230.3,225.2,226.0,222.8,217.4,202.0,184.4,174.4,170.4,163.9,164.2,160.1,120.2,113.1,89.6,84.2,84.5,84.8,84.5,84.8
9596382508,02105025,10/25/2010,81.8,82.1,83.2,82.9,82.3,83.2,83.4,82.9,97.7,105.8,121.8,143.1,154.4,163.9,170.9,202.0,238.9,246.0,247.3,244.6,243.5,243.3,242.2,244.1,247.9,247.6,241.9,238.7,238.7,236.2,235.4,233.8,232.7,227.6,205.7,193.9,187.4,174.4,171.7,167.9,125.0,117.7,91.8,86.4,86.1,84.2,83.4,83.2
9596382508,02105025,10/24/2010,82.9,83.2,82.1,82.9,83.2,83.2,83.4,82.6,96.9,104.5,119.6,121.0,119.6,118.8,118.0,117.7,116.9,115.8,115.6,115.8,118.5,119.1,119.9,119.9,119.9,120.2,119.6,119.6,121.0,120.7,120.7,120.7,121.2,120.7,120.4,120.7,122.8,125.8,125.6,121.8,120.7,119.6,85.3,82.3,81.5,80.7,81.8,82.3
9596382508,02105025,10/23/2010,83.7,83.2,83.4,84.2,83.7,83.7,82.9,82.9,94.5,99.1,113.1,111.8,110.2,109.1,109.1,112.1,111.5,111.8,109.3,106.7,107.5,108.3,108.8,109.6,116.6,118.3,115.8,116.4,118.0,119.1,120.4,119.3,124.5,124.7,125.3,124.7,125.6,120.7,120.4,120.4,118.3,117.2,85.6,82.1,83.2,82.1,82.3,83.4
9596382508,02105025,10/22/2010,83.7,82.3,83.2,83.7,83.2,82.9,83.4,83.2,92.3,97.2,133.1,140.9,141.5,145.8,155.5,170.6,177.7,174.7,172.5,171.7,173.9,176.3,175.5,174.1,176.0,177.1,172.3,172.5,172.5,170.9,167.4,166.6,162.5,154.7,136.6,126.9,123.7,114.8,114.2,111.2,108.3,107.2,85.3,82.3,83.2,82.9,82.9,82.9
9596382508,02105025,10/21/2010,87.5,87.5,86.7,87.8,86.4,87.8,86.9,86.9,96.4,100.7,131.2,136.9,154.2,159.3,172.5,184.9,190.9,193.3,199.0,199.0,203.0,205.5,206.3,210.9,216.0,216.5,209.0,205.2,198.2,195.2,193.9,189.5,187.4,177.9,157.4,153.1,149.6,139.9,130.9,126.6,106.7,106.7,86.9,81.8,82.3,82.9,82.1,82.9
9596382508,02105025,10/20/2010,86.7,86.9,86.7,86.1,85.9,86.1,86.7,86.4,97.7,102.6,145.5,171.4,161.2,169.6,176.9,194.7,199.3,209.5,211.1,209.8,209.2,209.0,206.6,201.7,210.1,203.9,202.2,191.2,191.7,196.6,188.2,179.6,176.3,167.7,147.7,141.8,137.7,129.6,128.2,124.5,108.8,107.5,88.0,86.4,85.9,85.3,86.7,86.4
9596382508,02105025,10/19/2010,85.9,85.9,86.1,85.1,85.6,85.9,84.8,85.3,97.7,101.2,143.4,176.6,183.6,184.4,196.8,202.0,186.0,191.7,195.2,200.1,200.3,214.1,206.3,205.2,214.1,214.9,209.0,208.7,207.9,206.3,204.1,198.7,195.5,190.6,173.6,166.1,157.1,148.8,147.4,141.2,120.7,111.0,89.6,86.7,86.4,87.2,87.2,85.9
9596382508,02105025,10/18/2010,83.7,83.4,82.6,83.2,83.2,82.9,83.4,83.7,94.8,99.6,141.8,146.6,158.8,163.1,171.7,182.0,187.9,192.8,197.6,203.3,208.4,208.4,207.9,207.4,211.9,211.9,209.5,211.1,209.8,206.8,203.6,198.4,197.9,192.2,177.7,166.9,163.9,155.2,146.9,145.5,118.8,111.0,88.6,86.1,86.4,85.9,85.9,85.6
9596382508,02105025,10/17/2010,82.9,84.2,83.7,83.4,84.0,83.2,82.9,84.0,94.0,99.1,112.9,111.2,108.3,108.0,125.0,113.4,113.4,114.2,117.7,121.0,125.3,132.0,141.2,136.9,141.8,142.6,142.8,142.8,142.8,143.6,142.8,144.7,144.7,143.4,143.9,143.4,142.6,141.5,142.6,142.3,113.9,107.2,86.7,83.2,84.2,83.7,83.4,83.2
9596382508,02105025,10/16/2010,84.5,84.8,84.2,85.3,83.7,83.2,84.2,83.4,94.8,99.6,113.1,112.3,110.2,109.6,109.6,113.4,113.4,113.7,112.1,108.8,109.9,111.0,109.9,113.1,119.3,120.4,144.7,158.5,146.1,145.5,147.4,146.6,150.1,149.6,149.6,150.9,149.0,144.7,119.9,111.2,112.9,111.8,88.3,85.1,85.9,85.6,84.2,84.8
