9596382508,2105025,8/1/2013,126.6,128.5,128.2,128.2,127.7,127.7,127.4,126.6,128.2,128.8,133.6,138.5,180.9,199.8,206.3,218.2,224.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9596382508,2105025,7/31/2013,127.2,126.9,126.1,128,126.1,128,127.7,126.1,127.4,127.7,130.1,141.5,180.9,199.8,206.8,214.6,217.6,226,226.5,226.3,224.1,223,224.4,222.5,227.1,223.3,216.8,219,217.9,212.8,206,202.8,203.9,192.8,178.2,170.4,168.2,162,161.5,155.8,150.7,149.6,148.8,149.9,149.6,148.5,140.4,126.9,,
9596382508,2105025,7/30/2013,124.7,125.6,125,123.9,124.5,125.6,123.9,125.3,125.6,125.3,127.2,134.5,171.2,188.7,196.6,206.8,212.2,218.7,217.4,214.4,216,216.3,216.8,216.3,217.9,219.5,214.1,211.9,209.8,208.2,203.3,199.8,196.3,184.7,169.3,160.1,158.5,152.6,153.6,151.5,148,147.7,146.1,144.4,146.1,145.8,137.7,125.8,,
9596382508,2105025,7/29/2013,127.7,127.2,128.2,127.4,126.4,127.7,125.3,123.9,124.5,124.2,126.9,133.6,171.7,187.4,189.5,200.1,205.7,212.8,213.3,208.2,210.1,212.2,208.2,209.5,217.4,214.4,210.1,208.7,209.5,207.9,209,206,196.8,186.3,175.5,167.9,160.9,152,152.3,150.4,145,146.3,145.8,144.4,143.9,144.2,135.8,125,,
9596382508,2105025,7/28/2013,127.7,128.5,128,127.4,128.2,128,127.7,128.5,128,128.8,134.5,134.2,148,162.3,158.8,157.9,159.8,159.8,161.2,159.3,157.4,160.1,158.5,159.3,160.9,161.5,160.6,161.2,161.7,161.7,161.2,162.5,163.1,162,160.1,162.8,161.5,160.4,160.9,156.9,149.3,150.9,151.2,150.7,150.7,149.3,138.8,126.4,,
9596382508,2105025,7/27/2013,125.8,127.2,127.2,126.4,127.7,126.6,127.4,127.4,126.6,129.6,133.9,133.6,148.2,159,157.4,159.8,160.6,160.6,157.4,156.1,157.9,160.6,162.5,162.8,168.5,168.8,163.9,164.2,164.2,164.2,164.7,166.1,169.3,169.3,167.7,168.2,168.2,162,163.9,157.7,152.6,153.4,152,152.3,152.3,151.7,139.6,127.4,,
9596382508,2105025,7/26/2013,128,128,127.4,127.2,128.2,128,126.1,128.2,126.4,129.1,131.8,143.4,178.5,194.9,199.3,209,214.9,218.7,217.4,213.3,213.6,211.7,212.8,213.8,212.5,213,207.4,204.1,202.5,203,203.3,196.6,191.7,180.9,170.4,164.7,163.4,159,157.9,153.4,149.3,148.5,147.7,147.7,147.4,145.8,136.6,125.6,,
9596382508,2105025,7/25/2013,130.1,129.6,130.7,129.1,130.4,129.9,129.1,129.1,126.9,130.7,130.4,136.9,174.7,192,183.6,158.8,170.6,216,228.7,219.5,214.9,215.5,217.1,218.7,222.8,221.9,213.6,212.8,211.1,211.4,206.6,205.7,203.9,191.4,183.3,175.2,169,163.1,163.6,160.4,155.2,153.6,150.7,151.5,150.1,148.8,140.9,126.4,,
9596382508,2105025,7/24/2013,133.1,133.1,133.9,133.4,134.7,133.6,135.3,133.1,135,136.4,140.9,148.5,187.9,204.9,212.2,223,224.9,229.8,231.4,230.6,228.1,227.6,226.8,226.8,230.9,230.3,225.7,225.2,224.9,224.4,220.1,218.4,212.8,204.4,186,182,179.8,172.5,172.5,166.3,159,157.9,156.1,155.8,154.7,154.4,143.6,130.9,,
9596382508,2105025,7/23/2013,129.9,129.1,130.7,129.9,131.8,129.6,131.5,130.4,131.2,132.8,142.8,148.5,189.3,204.9,212.2,263,281.1,287.8,287,232.5,226.8,225.4,224.4,225.2,228.1,229.2,226.8,223,221.9,216.8,212.2,211.4,210.3,200.6,186.8,179.6,177.7,170.9,171.7,169.6,166.6,164.7,163.6,162.5,160.6,162,148.2,132,,
