9596382508,02105025,09/01/2010,154,154,155,153,154,152,153,151,177,181,200,222,222,228,236,244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9596382508,02105025,08/31/2010,156,157,157,157,156,153,153,152,179,184,201,219,219,227,238,244,250,253,257,258,261,263,263,262,266,266,262,264,258,255,254,249,245,239,221,213,209,203,199,197,179,179,160,156,155,154,154,153
9596382508,02105025,08/30/2010,92,92,92,92,92,92,93,92,116,124,180,218,221,225,233,243,249,255,255,252,251,250,247,243,248,247,243,245,247,248,251,273,287,273,253,240,233,222,214,209,188,188,170,162,160,158,158,157
9596382508,02105025,08/29/2010,93,92,93,93,93,93,92,93,117,124,180,193,192,194,193,192,187,185,186,185,186,177,134,138,136,137,138,136,137,139,137,139,139,138,140,138,140,139,139,137,136,134,93,93,92,93,92,92
9596382508,02105025,08/28/2010,92,93,93,93,93,93,95,93,111,114,133,133,133,134,133,139,139,141,139,137,138,139,138,139,142,142,140,140,140,140,141,141,144,146,144,143,144,140,140,138,135,134,93,94,93,95,94,93
9596382508,02105025,08/27/2010,97,98,97,98,97,96,98,98,129,139,180,205,201,202,206,212,219,222,225,227,229,230,231,231,234,232,227,225,223,220,220,217,212,201,182,178,173,166,163,161,147,119,94,93,94,93,95,93
9596382508,02105025,08/26/2010,91,92,92,91,92,91,91,91,91,92,97,122,174,221,227,236,237,240,246,239,239,241,239,238,241,240,237,234,232,230,226,220,209,200,191,186,182,174,174,168,161,159,106,96,99,98,98,99
9596382508,02105025,08/25/2010,133,134,133,133,132,133,133,132,153,153,159,186,193,201,209,220,205,231,234,235,239,238,235,234,239,237,234,235,232,231,228,220,215,209,196,183,174,146,95,95,92,93,93,92,91,92,92,92
9596382508,02105025,08/24/2010,139,138,139,138,137,138,137,137,162,158,164,194,197,204,209,220,227,230,230,227,227,224,222,225,228,227,223,225,223,218,216,216,208,196,180,174,170,164,161,157,152,150,136,133,134,133,132,134
9596382508,02105025,08/23/2010,135,136,136,135,136,136,136,136,136,136,143,173,203,208,216,228,234,239,239,237,237,238,238,237,239,240,235,234,235,229,218,221,216,207,194,185,182,174,173,170,163,162,142,142,141,140,139,139
9596382508,02105025,08/22/2010,139,139,139,139,140,140,139,139,140,142,153,157,176,174,173,173,172,171,173,172,173,174,175,174,176,178,178,179,178,178,174,174,175,175,173,173,172,172,171,168,160,160,159,159,157,153,134,135
9596382508,02105025,08/21/2010,143,143,144,143,142,143,143,143,142,143,151,156,175,173,172,176,174,176,173,172,172,173,173,173,179,178,173,173,174,173,174,173,177,178,178,178,178,174,171,170,161,162,163,161,162,158,137,138
9596382508,02105025,08/20/2010,140,140,140,139,139,139,139,138,138,140,146,152,178,204,221,230,235,238,241,238,241,243,243,241,243,241,237,239,236,229,224,217,211,202,192,185,183,179,177,176,174,171,170,169,167,163,140,142
9596382508,02105025,08/19/2010,133,133,132,132,132,133,133,132,132,133,140,147,176,200,215,222,228,233,237,234,234,237,237,238,242,237,234,232,232,231,227,224,222,215,202,193,191,185,184,181,170,167,167,167,167,161,139,140
9596382508,02105025,08/18/2010,142,141,140,140,141,141,140,141,141,143,164,168,199,223,235,243,231,248,250,247,246,247,247,247,250,248,245,248,248,245,224,223,221,206,195,192,181,173,170,168,160,160,158,156,155,151,132,134
9596382508,02105025,08/17/2010,157,155,104,102,103,103,102,103,103,103,135,144,212,271,272,279,273,273,274,270,268,270,268,267,272,271,267,268,265,262,254,251,252,248,224,211,203,200,198,193,173,171,170,170,171,165,140,143
9596382508,02105025,08/16/2010,97,97,97,96,98,97,97,98,97,99,127,175,246,277,279,284,283,286,286,285,285,285,285,286,293,290,288,283,285,284,277,274,274,267,252,239,236,221,220,215,176,170,172,171,173,167,157,157
9596382508,02105025,08/15/2010,98,96,97,97,96,96,97,97,96,98,127,165,177,176,176,175,173,173,174,175,175,176,136,124,124,125,126,125,126,128,128,128,127,123,121,120,122,122,121,121,117,118,118,118,118,112,98,97
9596382508,02105025,08/14/2010,151,150,149,150,150,150,150,150,151,151,153,156,163,161,161,164,164,164,161,160,162,163,163,165,168,169,166,165,167,167,166,168,160,123,126,126,127,124,124,123,123,119,114,113,114,108,98,98
9596382508,02105025,08/13/2010,155,156,155,156,156,156,156,156,155,157,163,221,233,228,231,241,243,247,248,247,248,248,247,243,245,243,235,231,227,228,227,221,213,204,189,184,181,177,176,174,154,160,158,159,158,155,150,150
9596382508,02105025,08/12/2010,145,146,145,144,144,145,145,146,146,147,183,209,238,238,186,167,172,243,295,275,268,269,268,270,276,270,265,263,262,263,271,265,256,242,222,208,205,201,199,192,167,164,164,165,166,161,156,155
9596382508,02105025,08/11/2010,146,146,146,146,144,145,143,143,143,143,169,204,231,230,237,249,239,253,256,257,260,264,266,265,269,270,264,261,261,259,252,244,242,229,214,207,204,199,200,197,175,171,171,172,170,166,144,146
9596382508,02105025,08/10/2010,145,143,143,143,142,141,140,140,140,152,210,228,233,238,247,257,264,271,274,274,276,278,279,264,272,269,268,269,264,257,257,250,250,240,231,217,205,198,197,197,173,172,171,171,171,167,145,144
9596382508,02105025,08/09/2010,168,170,171,171,170,172,171,170,169,168,175,232,259,262,269,277,283,286,290,287,288,289,289,289,291,292,276,281,278,276,276,273,272,262,246,234,221,214,211,206,176,171,171,171,171,165,155,149
9596382508,02105025,08/08/2010,95,94,95,95,95,96,96,96,96,97,100,104,120,119,120,122,119,121,120,122,121,122,120,120,121,121,120,121,121,120,120,120,121,123,131,135,187,242,241,236,227,225,220,216,211,196,170,170
9596382508,02105025,08/07/2010,96,95,95,95,95,96,96,95,95,97,99,106,121,121,119,124,124,124,123,119,120,120,120,120,125,125,121,122,122,121,121,122,126,126,124,124,123,120,119,117,117,114,116,116,115,108,95,96
9596382508,02105025,08/06/2010,-,-,-,-,-,-,-,-,-,134,227,230,257,255,255,254,256,259,261,258,260,262,263,264,265,259,253,252,251,245,242,238,232,156,129,126,124,120,120,120,118,117,117,116,116,108,95,94
9596382508,02105025,08/05/2010,142,141,140,139,138,138,137,138,137,137,167,193,219,231,235,242,248,252,258,257,264,262,266,267,271,273,266,267,269,264,262,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9596382508,02105025,08/04/2010,144,145,145,144,144,145,145,145,144,144,174,206,230,234,237,246,239,257,260,262,261,266,271,273,280,283,275,276,277,272,270,267,260,246,227,222,216,211,212,207,173,166,167,166,164,162,148,142
9596382508,02105025,08/03/2010,137,138,138,137,137,137,137,136,136,138,165,187,217,224,227,237,241,245,249,248,250,252,251,253,257,258,258,260,260,254,251,248,244,235,224,218,214,198,195,189,166,164,163,165,164,160,152,146
9596382508,02105025,08/02/2010,128,129,130,128,129,129,129,129,129,129,145,171,209,216,221,228,234,239,238,236,237,239,238,238,241,242,236,244,242,239,238,239,236,231,220,204,195,183,181,180,161,162,163,160,161,153,136,137
9596382508,02105025,08/01/2010,131,131,131,131,131,131,130,131,130,130,147,148,176,172,171,170,165,161,154,168,169,171,154,155,156,157,158,160,157,154,155,155,153,153,154,154,156,156,158,156,149,149,149,148,149,142,128,129
9596382508,02105025,07/31/2010,129,129,129,128,129,129,128,128,128,128,135,143,161,157,157,158,158,160,156,155,157,160,161,163,166,165,161,162,163,162,162,162,168,171,172,170,173,166,164,160,153,153,152,152,153,147,131,133
9596382508,02105025,07/30/2010,139,136,134,132,131,132,131,130,129,130,145,173,207,209,216,228,230,235,238,238,237,237,235,234,237,237,231,230,227,227,224,217,215,202,191,186,183,177,176,176,154,151,150,150,150,143,129,128
9596382508,02105025,07/29/2010,156,153,153,152,152,152,152,153,150,153,178,208,245,244,250,260,265,269,275,273,268,273,274,275,282,283,274,276,270,264,252,244,242,233,214,204,203,200,201,197,170,163,162,162,163,160,154,143
9596382508,02105025,07/28/2010,139,139,140,140,140,141,141,141,141,143,170,180,209,210,220,231,217,237,240,241,239,240,275,291,289,286,279,277,276,268,268,266,257,245,234,222,216,209,205,202,174,168,168,168,170,165,160,158
9596382508,02105025,07/27/2010,135,135,136,136,135,135,135,134,134,135,154,155,195,214,224,240,248,252,253,251,253,254,253,254,257,256,249,246,245,244,242,235,235,232,223,207,202,194,190,186,165,167,167,167,167,160,139,139
9596382508,02105025,07/26/2010,163,163,162,162,161,160,158,156,153,150,174,198,225,224,230,240,242,247,248,249,251,250,248,245,249,248,246,248,248,248,238,237,233,221,204,195,194,187,184,181,159,162,162,164,164,156,135,136
9596382508,02105025,07/25/2010,168,167,167,165,166,164,163,163,163,163,185,194,219,209,205,203,204,203,207,210,212,214,184,177,178,179,181,182,185,185,185,186,184,184,183,184,184,185,183,181,179,178,178,177,176,171,165,165
9596382508,02105025,07/24/2010,162,162,161,160,159,160,159,160,160,159,163,168,177,178,176,180,180,181,180,180,180,181,182,183,188,190,186,187,186,187,187,187,192,192,192,191,193,188,188,188,187,185,184,185,184,177,171,170
9596382508,02105025,07/23/2010,145,145,145,146,144,145,144,144,144,144,170,178,205,227,240,252,261,270,279,281,284,282,281,280,283,284,276,272,269,270,267,257,258,251,238,228,226,218,219,217,181,173,175,176,174,169,165,163
9596382508,02105025,07/22/2010,146,145,144,144,141,143,143,141,142,141,166,174,194,219,234,245,251,258,271,271,272,274,273,272,271,269,265,260,261,255,252,247,242,236,217,209,208,202,198,196,175,171,170,171,171,166,151,147
9596382508,02105025,07/21/2010,150,150,149,149,148,148,146,147,146,147,173,183,207,224,246,257,249,269,276,277,279,278,279,279,283,279,276,280,278,276,274,266,263,255,243,239,231,208,205,201,175,170,169,170,170,165,156,149
9596382508,02105025,07/20/2010,148,146,145,145,143,143,141,142,141,142,169,178,201,225,241,254,258,261,266,266,265,265,264,263,268,269,265,268,268,262,254,247,243,236,217,211,211,204,203,201,178,157,112,162,178,169,162,153
9596382508,02105025,07/19/2010,139,138,137,139,139,139,138,138,137,140,147,157,182,234,243,249,252,258,263,264,269,273,275,275,282,280,273,271,269,269,270,265,257,249,233,222,213,206,205,202,174,170,171,172,171,165,156,148
9596382508,02105025,07/18/2010,141,139,139,137,139,137,139,139,139,140,161,153,181,182,176,176,177,39,98,197,188,188,168,164,199,190,188,188,188,189,191,192,192,190,191,190,191,189,190,185,182,185,188,188,186,168,139,140
9596382508,02105025,07/17/2010,149,146,144,141,141,141,141,142,141,142,150,160,202,195,190,193,189,192,189,188,188,121,143,139,148,213,193,186,188,189,189,189,192,192,194,196,196,188,187,185,181,179,180,183,181,165,132,144
9596382508,02105025,07/16/2010,143,144,142,142,142,143,143,142,143,143,171,209,237,239,244,251,258,265,271,271,272,274,272,271,272,273,266,262,262,257,256,254,249,242,234,231,225,214,203,194,171,168,168,168,167,162,158,153
9596382508,02105025,07/15/2010,140,139,138,138,137,138,137,137,136,138,167,199,226,228,232,242,248,253,259,261,264,267,266,267,272,271,263,264,264,264,261,255,245,234,217,210,204,195,192,191,170,165,166,165,165,162,149,145
9596382508,02105025,07/14/2010,136,136,136,136,138,138,138,137,137,139,169,203,231,233,235,242,231,236,244,253,255,257,257,256,255,253,252,254,256,258,258,254,251,238,222,208,204,195,193,189,167,165,164,165,164,160,143,141
9596382508,02105025,07/13/2010,135,134,135,134,134,134,134,134,134,135,166,202,226,229,234,240,248,253,253,252,254,254,255,255,258,258,253,256,254,254,255,253,249,236,220,211,204,196,193,190,166,166,165,164,165,154,136,136
