9596382508,02105025,7/2/2015,136.3,137.9,137.9,137.0,135.4,137.2,135.9,135.2,135.4,136.4,138.2,138.1,160.4,174.2,177.7,194.6,200.2,204.7,205.9,193.9,193.3,192.1,194.8,196.2
9596382508,02105025,7/1/2015,141.3,139.5,137.3,139.1,137.3,135.4,135.2,136.1,135.4,134.6,138.2,137.9,151.4,172.4,179.5,196.4,200.0,204.5,200.7,197.8,198.4,200.7,203.2,205.0,218.2,216.0,203.4,205.7,199.4,197.8,195.7,191.2,193.5,183.1,167.8,162.0,157.9,142.7,143.6,145.1,141.1,139.0,138.8,140.2,137.9,137.9,138.8,138.4
9596382508,02105025,6/30/2015,133.2,131.2,132.5,132.8,132.3,132.7,132.7,133.0,133.2,134.1,136.4,137.9,148.5,171.7,177.5,194.9,201.8,208.1,203.4,200.7,198.5,199.8,201.6,202.0,213.7,212.4,202.3,203.8,199.4,198.2,196.9,194.2,190.8,183.8,169.7,164.2,159.7,148.0,146.3,146.2,144.5,143.6,143.8,143.1,142.7,140.4,141.1,142.0
9596382508,02105025,6/29/2015,120.8,125.8,119.2,121.5,117.5,118.8,114.5,115.2,120.6,111.8,118.6,114.1,127.8,154.1,165.6,191.2,191.3,202.1,199.4,195.3,192.6,190.6,191.9,193.1,202.9,202.3,191.2,189.9,187.6,184.1,182.0,180.4,184.9,175.0,158.6,152.1,145.3,133.6,132.8,133.0,132.5,132.1,133.9,132.3,132.7,132.8,133.2,133.6
9596382508,02105025,6/28/2015,130.1,129.1,130.1,129.4,128.7,128.0,129.2,126.0,126.7,127.3,126.0,125.3,127.1,125.3,125.6,126.7,127.1,127.1,126.7,127.3,126.4,129.1,128.2,127.8,128.0,128.2,128.7,128.0,129.4,127.6,128.5,129.1,128.0,127.6,128.2,127.8,126.9,127.6,126.9,128.2,126.4,127.6,126.5,127.6,126.5,125.5,121.3,125.3
9596382508,02105025,6/27/2015,133.7,132.8,131.6,132.8,130.3,127.1,128.5,130.0,129.6,128.7,130.5,131.0,130.7,128.9,129.8,143.5,140.9,140.6,133.2,130.5,129.8,128.7,131.2,130.3,142.6,142.6,130.5,130.3,131.4,131.6,130.5,132.7,144.7,144.9,143.8,146.2,144.5,133.0,131.2,131.8,130.3,130.9,129.1,130.1,130.5,129.6,130.7,129.8
9596382508,02105025,6/26/2015,135.2,135.0,136.1,135.2,133.7,134.3,135.9,134.3,133.4,133.7,137.7,138.6,152.5,170.5,176.8,190.1,196.9,203.4,200.2,194.9,194.9,196.2,196.7,198.7,208.8,206.3,195.8,191.7,189.9,185.0,184.1,182.2,180.5,166.1,158.2,153.0,148.7,137.5,136.1,136.6,133.9,133.6,133.6,133.0,131.8,132.5,131.6,133.2
9596382508,02105025,6/25/2015,138.2,135.2,134.8,135.5,134.8,132.8,133.7,133.0,131.2,132.3,135.9,136.3,151.7,173.3,179.3,196.7,201.6,206.8,209.3,203.6,207.0,203.9,202.7,201.6,212.2,212.2,202.5,202.0,200.0,199.4,198.5,192.1,191.7,180.0,163.6,158.0,154.4,142.9,140.8,141.5,140.9,140.0,138.6,140.6,139.0,138.6,138.6,136.8
9596382508,02105025,6/24/2015,145.4,143.5,145.1,142.9,142.4,141.7,141.8,139.0,138.8,137.0,139.7,142.6,152.5,173.0,183.2,197.1,200.9,205.0,201.8,199.3,200.9,200.5,200.0,200.7,212.9,209.7,198.0,196.2,193.7,191.2,187.0,182.7,186.3,175.0,165.6,159.1,154.4,141.3,142.6,139.9,137.9,138.6,137.3,136.4,138.8,137.9,136.8,136.3
9596382508,02105025,6/23/2015,146.3,146.0,148.3,146.2,145.6,146.9,146.7,145.8,145.1,146.9,149.2,148.5,161.6,180.2,189.0,204.3,210.6,215.1,214.2,211.5,214.2,217.8,218.5,220.1,234.5,235.3,223.2,224.1,220.7,217.3,213.1,209.9,211.9,199.1,188.8,181.4,181.1,168.5,162.9,156.2,153.7,153.0,150.1,148.1,146.5,147.1,145.4,145.1
9596382508,02105025,6/22/2015,139.3,139.0,137.5,136.8,137.0,136.3,135.4,135.5,134.3,134.6,136.8,116.5,129.1,176.0,190.8,205.6,209.5,213.7,211.3,207.2,207.4,205.4,209.0,210.6,217.8,216.4,206.6,205.6,208.8,205.7,203.8,200.5,194.8,184.5,170.1,161.1,159.7,148.7,150.5,149.8,150.1,149.8,152.3,150.5,149.6,146.5,147.4,148.0
9596382508,02105025,6/21/2015,137.9,136.6,137.2,137.0,136.6,135.2,136.4,135.7,134.3,136.1,135.5,134.8,135.0,136.1,133.6,134.1,136.3,135.5,135.5,138.2,137.7,138.2,137.5,138.8,139.7,138.4,140.4,140.2,141.1,142.2,142.0,142.9,142.7,144.4,144.9,144.9,146.3,146.7,147.1,144.5,144.5,145.6,145.6,143.5,144.7,143.6,142.6,141.7
9596382508,02105025,6/20/2015,137.2,136.1,135.5,134.6,135.0,133.6,133.0,133.9,135.2,133.4,132.3,134.1,132.5,131.9,134.5,142.7,143.8,143.5,140.4,133.7,135.2,137.9,137.5,137.7,149.4,149.6,141.7,141.3,143.5,144.2,145.3,146.9,155.9,156.8,156.8,159.3,156.2,149.4,148.7,146.7,144.4,138.8,139.0,138.2,140.0,137.9,137.3,138.4
9596382508,02105025,6/19/2015,138.2,138.6,139.5,139.1,136.8,135.4,135.0,132.8,131.8,134.5,134.3,136.6,151.6,174.1,178.6,194.8,200.3,205.6,204.3,200.0,201.8,201.4,199.8,199.3,210.4,207.5,195.7,198.0,196.6,193.5,194.2,186.7,186.1,173.0,161.5,156.1,152.8,141.7,141.5,138.6,139.7,137.5,139.0,137.9,137.2,136.3,138.4,135.9
9596382508,02105025,6/18/2015,139.7,138.1,139.9,138.4,138.4,138.2,138.1,137.2,136.1,138.4,136.3,137.5,146.5,171.4,177.1,195.8,202.0,205.0,208.8,201.8,202.1,203.0,204.1,207.2,216.7,214.6,206.1,205.6,208.4,207.9,202.7,200.0,203.4,189.2,172.4,158.2,153.5,143.8,141.8,140.9,141.3,140.2,139.1,140.9,139.1,139.1,140.0,140.0
9596382508,02105025,6/17/2015,144.0,141.7,142.7,140.6,142.2,141.5,139.3,139.3,139.3,138.8,139.0,141.5,156.6,178.9,184.3,198.0,202.3,207.9,205.9,201.1,202.0,203.6,200.9,199.4,209.3,210.6,196.4,196.4,193.3,191.5,187.2,185.8,189.9,186.5,171.5,157.3,153.2,140.6,141.7,142.4,139.3,138.2,139.9,140.0,140.0,137.9,139.9,140.2
9596382508,02105025,6/16/2015,142.9,143.8,142.7,141.3,143.5,142.9,142.6,141.1,146.0,147.2,146.3,148.3,161.3,183.8,187.7,207.0,211.9,218.5,216.2,213.3,212.9,215.8,215.5,214.4,226.1,224.5,209.9,215.3,217.1,213.1,207.7,202.5,202.1,194.6,179.3,174.8,170.5,156.1,153.2,151.7,148.5,146.5,148.9,145.6,146.0,146.3,145.3,144.7
9596382508,02105025,6/15/2015,139.9,140.4,138.8,138.4,138.6,136.8,138.6,137.3,137.7,136.8,140.2,142.2,150.7,173.3,184.5,199.6,208.1,215.6,209.7,210.6,212.2,211.5,210.1,211.5,221.6,221.0,210.6,211.5,211.3,205.2,198.7,197.8,202.3,201.6,182.3,174.6,170.3,154.8,151.0,149.8,149.8,149.6,146.9,146.2,144.9,145.4,144.2,143.1
9596382508,02105025,6/14/2015,139.1,137.9,136.4,135.9,137.2,137.0,136.1,137.0,137.3,137.0,134.3,135.9,135.4,134.8,134.1,136.8,135.9,135.9,139.0,139.0,140.0,139.0,139.7,140.2,139.1,140.2,140.2,140.8,140.2,142.2,142.2,141.8,141.5,144.0,143.3,142.6,143.3,142.6,141.5,140.4,142.4,141.7,141.8,141.7,141.5,140.4,140.9,141.3
9596382508,02105025,6/13/2015,143.6,141.3,140.9,138.2,137.9,137.7,139.0,136.4,137.3,136.6,137.3,135.9,135.0,130.9,131.8,148.7,151.7,157.3,154.1,152.3,153.2,150.8,149.6,153.4,162.9,160.0,153.2,149.2,147.1,142.7,142.9,144.2,153.0,154.1,152.8,153.7,153.2,142.7,143.1,140.8,141.3,140.9,139.3,137.5,138.4,137.0,139.5,137.3
9596382508,02105025,6/12/2015,148.1,145.8,144.7,145.3,145.3,144.5,143.5,143.6,142.6,141.8,144.5,144.4,149.0,165.6,171.2,210.6,212.4,219.8,217.1,214.0,212.9,211.5,213.8,213.8,225.0,224.3,212.4,213.5,212.2,209.2,208.4,203.6,206.6,199.4,187.2,178.7,169.4,153.5,149.8,148.3,151.0,146.9,146.3,149.0,146.7,144.5,144.5,143.8
9596382508,02105025,6/11/2015,132.1,133.0,132.5,131.2,132.8,132.3,131.6,130.5,131.4,131.8,132.8,134.5,140.6,166.9,175.9,188.3,200.3,205.2,208.8,201.4,203.2,205.7,206.5,207.7,218.9,220.1,212.2,210.1,206.5,205.4,202.1,201.2,200.9,189.5,173.3,169.0,166.0,153.2,153.2,153.2,154.6,152.6,152.8,151.6,151.4,149.2,149.6,148.0
9596382508,02105025,6/10/2015,132.3,132.1,129.8,130.5,128.5,127.6,130.1,128.5,127.3,129.8,131.8,130.7,147.4,167.4,174.1,186.5,191.3,197.8,197.6,197.5,195.7,196.9,195.3,198.9,206.8,205.7,199.1,200.2,198.4,196.2,191.9,186.1,185.0,175.5,165.8,161.1,156.8,145.3,139.7,137.3,134.5,133.9,135.7,134.6,132.8,133.4,133.9,132.3
9596382508,02105025,6/9/2015,127.6,130.0,127.6,128.3,128.9,128.5,127.3,128.2,128.0,128.3,130.9,131.6,157.7,167.2,174.2,187.6,190.4,194.0,193.5,186.5,188.3,204.7,200.2,202.7,209.3,206.6,197.1,196.0,194.2,190.3,190.6,187.4,188.1,178.7,170.1,162.9,156.4,146.7,144.4,144.5,134.8,135.2,135.0,136.4,134.1,133.0,132.7,133.6
9596382508,02105025,6/8/2015,125.8,123.7,124.9,118.1,119.0,115.0,115.6,111.6,113.0,113.0,114.5,110.2,122.2,157.3,164.9,178.9,186.8,194.9,193.1,188.5,190.3,189.7,187.4,185.6,194.2,191.5,183.2,184.9,184.7,182.9,179.6,181.3,187.0,176.9,161.5,151.4,145.4,132.5,132.3,132.3,132.8,130.7,131.2,129.6,128.3,129.6,129.4,127.8
