5/10/2013,44.7,38.7,47.9,41.7,47.8,47.1,41.3,47.7,41,47.7,66.6,58.2,50.6,54,36,55.3,47.5,58.2,67.9,78.8,96.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2013,42.8,41.4,54,41.3,54,41.8,54,43.1,41.6,53.9,40.9,53.9,34.3,44,58.2,49.7,53.2,58,64.4,59.1,64,65.3,61.4,62.4,69.3,78,94.6,86.1,102.5,107.5,110.4,109.5,108.1,106.2,107.3,108.7,110,109.3,109.5,108.5,112.6,100.3,67.9,46.8,38.6,44.8,39.8,43.2,,
5/8/2013,41,43.9,53.9,42,54,42.4,53.1,42,50.1,47.1,41.2,56.2,35.2,45.5,66.3,50.8,79.5,70.5,80.6,70.9,76,89.6,78,101.1,100.4,96.3,100.8,96.7,95.4,99.4,98.3,105.8,90.4,84.6,63.2,69.5,81.5,71.4,73.6,61.6,70.3,104.4,53.9,55.8,42.1,53.5,41.7,54,,
5/7/2013,42,41.4,54,41.6,54.7,42.4,52.1,45.2,41.7,52.9,40.9,52.9,35.4,43.6,65.1,42.8,66.2,67.2,80.6,71.4,74.4,76.5,83.8,76.9,87.6,87.2,78.4,104.6,73.6,108.3,81.4,107.2,81.3,103.1,102.6,91.5,88.4,73.3,97.9,71.1,85.3,76.1,81.1,44.1,40.4,53.5,39.3,51.7,,
5/6/2013,41.7,52.7,42.8,52.1,42.3,48.9,45.6,41.7,54.1,41.6,51.7,41.6,40.5,37.4,62.2,45.4,67.2,61.7,72.5,63.9,79.9,78.8,76.8,78.4,68.6,75.7,91.5,76.9,75.5,81.7,81,90,82.1,93.6,76.1,85.5,76.4,82.2,72.8,71,99.5,66.2,66.6,56.3,42.3,53.6,41.6,55.9,,
5/5/2013,41.7,52.9,42.3,53.9,42.8,51.3,43.5,42.5,50.8,42.4,50.2,42.4,44.4,33.2,39,32.7,31.2,38.9,28.6,35.9,27.5,32.1,58,42.4,49.4,55.2,51.6,76,54.4,55.9,64.5,67.4,51.3,80.1,50.9,30.1,27,42.1,30.5,43.1,39.8,42.1,55.1,42,54.3,41.4,49.3,46.8,,
5/4/2013,50.2,43.2,50.9,42.3,50.6,42.9,51.7,43.3,42.5,53.7,42.4,52.9,37.1,37.7,60.9,52.5,45,62.4,66.3,65.6,69,60.6,57.6,79.7,64.5,84.6,88.3,86.7,86.8,86.4,85.9,88,89.2,90.3,82.8,31.5,26.7,42.8,30.1,41.4,37.3,41.8,55.5,42.4,52.5,42,51.8,42,,
5/3/2013,55.8,42.9,42.3,55.3,43.1,56.8,42.8,47.1,51.6,42.1,72.6,52.9,58.9,56.3,55.5,44.7,73,70.3,71.8,71.3,80.1,86,67.9,93.8,94,92.5,92.2,92.1,93.2,92.1,91.1,92.6,95.7,70.1,81.8,77.4,44.7,52.9,62.6,58.6,63,56.6,63.7,52.5,42.8,52.5,42.5,42.8,,
5/2/2013,42.4,54.1,42.5,55.8,43.3,42.7,56.3,42.7,55.8,42.7,48.6,47.8,37.5,46.2,59.5,51.8,57.8,69.8,68,64,72.2,70.5,83.7,57.6,90.7,66,91.4,91.3,93.7,91.7,93.7,95.2,96.7,98.7,100.3,101.1,102.5,102.6,101.8,95.3,78.8,83.3,69.5,46,54.3,41.6,54.7,42,,
5/1/2013,39.6,39.6,51.7,39.4,51.4,40,52,40.6,40.9,52.2,39.8,52.2,35.2,42.4,58.7,51.2,50.5,81.3,64.7,68.7,92.2,73.4,70.5,93.6,92.6,92.7,90.3,90.3,92.3,93.8,95.4,96.1,97.3,98.6,99.4,101,100.6,101.7,102.2,100.7,83.6,77.9,70.7,44.4,55.8,42.7,46.3,51.3,,
