8066796254,02124272,12/10/2014,40.1,40.4,40.3,40.3,40.4,40.2,40.1,40.1,40.6,40.1,40.7,39.7,40.7,42.0,41.1,33.0,30.9,30.6,37.0,37.5,36.9,42.7,35.3,37.5,40.2,40.1,36.1,41.0,44.9,40.8,45.5,47.9,49.7,51.6,57.2,55.8,55.8,53.6,54.4,52.7,54.0,51.1,51.4,51.2,45.2,39.6,40.6,39.7
8066796254,02124272,12/09/2014,40.9,40.0,40.9,40.0,41.0,40.3,40.0,40.3,40.9,40.7,40.3,40.6,40.2,43.1,40.2,36.8,36.3,42.1,45.0,48.4,48.2,48.2,45.9,46.8,46.6,46.9,46.3,49.0,49.7,51.1,51.6,51.8,52.6,54.5,58.3,58.2,57.6,56.6,55.5,55.3,54.4,53.9,49.7,52.1,43.2,41.1,39.6,40.5
8066796254,02124272,12/08/2014,40.7,41.2,40.2,41.0,40.0,41.1,39.5,41.0,39.9,40.8,40.1,40.8,40.2,42.6,40.3,36.3,38.3,41.3,46.9,47.2,49.0,49.1,49.5,48.2,49.3,50.0,50.4,48.8,49.2,48.8,49.3,49.8,50.6,52.2,57.0,56.4,56.4,55.3,54.4,54.6,56.2,54.3,50.8,52.2,45.8,40.3,40.5,40.0
8066796254,02124272,12/07/2014,40.0,40.4,40.2,40.5,40.0,40.8,39.4,41.2,39.7,40.9,39.8,41.0,39.8,43.2,39.8,32.3,27.7,25.4,22.8,20.9,19.4,23.9,26.5,26.0,26.8,26.5,27.4,27.8,29.4,31.3,35.5,41.1,41.9,45.4,44.3,43.2,43.3,43.2,43.2,43.2,43.2,43.4,41.0,40.7,40.2,40.7,39.9,41.0
8066796254,02124272,12/06/2014,40.6,40.0,40.6,40.0,41.3,40.0,40.1,40.0,40.9,40.0,40.5,40.3,40.3,42.5,39.7,35.2,34.7,38.7,42.4,45.6,45.5,45.7,43.6,46.2,45.7,46.8,45.5,46.2,45.0,45.9,45.0,47.2,45.7,46.9,44.0,50.3,51.0,47.2,42.4,42.9,42.8,42.9,40.7,40.3,40.1,40.5,39.6,40.2
8066796254,02124272,12/05/2014,40.7,40.3,40.7,40.4,40.8,40.7,40.3,40.3,40.5,40.4,40.5,40.5,40.2,43.2,39.2,37.1,36.7,42.5,48.1,50.6,49.4,50.8,50.0,49.1,51.2,50.8,52.1,50.9,51.7,52.2,49.8,50.6,50.8,50.8,56.8,56.0,50.5,50.2,46.0,43.0,43.1,44.3,41.5,40.4,40.3,40.3,40.2,40.2
8066796254,02124272,12/04/2014,40.0,40.2,40.0,40.0,39.9,40.2,39.2,40.3,39.7,40.4,40.4,40.2,39.7,42.8,38.6,34.1,32.8,38.3,44.5,41.8,45.3,47.2,44.9,45.2,48.4,46.7,48.4,48.6,50.4,50.2,51.6,50.7,51.3,52.3,58.0,57.7,54.6,54.8,53.1,53.5,53.5,52.0,42.4,51.3,50.6,50.5,40.4,40.5
8066796254,02124272,12/03/2014,40.3,40.1,40.3,40.8,40.3,40.2,39.6,40.2,40.2,40.1,40.3,39.9,40.2,42.1,39.1,35.7,37.8,36.5,40.7,42.9,43.7,42.8,46.3,48.9,48.4,49.1,48.7,48.1,46.7,47.6,47.3,49.8,50.0,52.7,56.2,56.6,54.1,54.6,53.3,53.0,52.7,52.2,50.1,52.4,44.2,40.4,39.5,40.0
8066796254,02124272,12/02/2014,41.3,40.5,41.3,40.8,41.0,40.6,40.4,40.7,40.7,40.8,41.0,40.7,40.7,43.0,39.0,35.6,37.6,38.4,46.2,49.5,50.9,50.7,50.2,50.8,50.7,50.1,51.1,49.8,51.4,50.1,50.2,49.8,51.7,52.0,59.7,57.6,58.0,55.3,55.8,54.4,55.8,52.7,50.6,51.6,42.8,40.0,39.9,40.2
8066796254,02124272,12/01/2014,38.2,37.3,40.7,41.1,40.8,40.9,39.7,40.6,40.5,41.0,40.9,41.0,40.9,43.4,38.4,32.2,31.0,27.4,28.5,36.1,42.7,41.2,33.1,38.5,34.4,41.8,41.6,36.2,38.3,37.3,41.4,42.0,44.5,46.5,57.8,55.1,55.5,53.1,54.1,53.4,54.5,51.9,51.5,51.6,44.5,40.0,40.9,40.4
8066796254,02124272,11/30/2014,41.4,40.9,41.5,40.7,41.7,40.8,41.4,40.4,41.6,40.4,41.6,40.8,41.5,42.8,38.2,32.3,28.7,27.6,23.5,24.0,29.7,33.8,32.7,29.0,30.7,21.8,22.0,23.9,26.8,28.4,32.6,37.5,40.1,41.7,41.8,40.8,41.3,40.9,42.2,41.4,41.2,40.8,39.7,38.2,38.3,37.9,38.6,37.2
8066796254,02124272,11/29/2014,41.1,41.3,41.4,41.1,41.7,41.0,40.9,40.9,41.5,41.0,41.9,40.8,41.3,43.3,38.1,35.0,33.4,32.1,31.5,30.9,24.3,23.8,23.1,36.5,36.8,32.7,34.8,31.1,31.2,38.4,41.9,44.8,45.5,45.6,47.1,51.3,51.6,50.3,43.9,44.4,43.6,44.2,41.4,41.2,41.3,41.0,41.0,40.9
8066796254,02124272,11/28/2014,41.0,41.6,40.9,41.7,40.7,41.9,40.0,42.0,40.8,41.9,40.6,41.4,40.6,43.4,36.8,30.5,27.6,24.6,22.2,20.6,20.2,24.7,21.4,27.0,30.9,29.9,27.5,20.1,22.1,20.2,26.5,30.7,31.6,35.7,44.2,43.3,44.5,43.7,44.7,43.5,44.7,44.2,42.4,40.7,41.7,40.8,40.9,41.1
8066796254,02124272,11/27/2014,40.8,41.1,40.7,41.1,40.7,41.2,40.5,41.0,41.0,40.9,41.3,40.6,41.7,42.8,38.2,34.3,35.7,34.5,34.6,31.2,30.4,28.3,25.0,31.0,32.6,28.4,25.4,22.0,21.1,23.6,27.8,31.5,34.2,35.8,43.8,43.6,44.1,43.7,44.5,43.7,44.9,43.7,41.9,40.9,41.2,41.1,40.8,41.3
8066796254,02124272,11/26/2014,41.5,41.0,41.4,41.0,41.0,40.6,39.9,40.7,40.7,41.0,41.3,41.2,40.9,44.1,37.1,37.1,36.9,38.6,40.7,48.4,49.9,51.4,50.3,50.4,50.3,52.2,53.0,52.3,51.7,53.2,49.6,50.4,49.6,51.7,57.2,57.1,55.3,54.3,54.0,54.3,55.7,51.9,49.7,47.2,41.0,40.9,40.6,41.0
8066796254,02124272,11/25/2014,38.9,40.0,38.4,39.1,38.2,36.8,36.5,36.4,35.8,36.7,37.0,39.3,40.2,42.0,35.5,35.1,35.5,41.3,43.2,46.9,49.0,47.2,48.2,47.7,49.2,46.5,47.9,45.9,47.2,47.0,47.0,46.7,49.4,50.8,57.3,53.8,55.1,54.0,54.7,53.0,55.3,52.0,51.8,51.8,42.6,40.2,40.8,40.1
8066796254,02124272,11/24/2014,39.6,39.0,38.9,38.6,37.3,36.7,36.0,36.1,36.2,35.5,35.6,35.6,35.4,37.9,31.1,28.5,25.4,27.7,39.2,41.5,42.6,44.4,41.6,33.8,28.4,27.3,28.5,30.0,31.4,34.3,34.8,42.2,44.8,48.4,54.7,55.6,52.1,53.1,52.6,53.7,52.7,52.9,49.0,52.0,43.6,40.0,38.2,40.0
8066796254,02124272,11/23/2014,41.1,41.9,41.0,41.3,41.3,41.1,40.6,41.1,41.1,40.9,41.1,41.0,40.9,43.3,36.0,35.2,33.5,32.8,32.7,32.2,31.9,32.2,31.3,31.2,31.1,27.5,30.1,36.8,42.4,41.5,42.2,43.4,46.1,42.9,44.6,42.2,43.7,42.0,43.5,42.2,43.2,41.9,41.0,39.5,40.5,39.7,40.0,39.3
8066796254,02124272,11/22/2014,40.7,42.1,40.9,41.5,41.0,41.6,39.8,41.0,40.5,40.7,40.7,40.8,41.1,43.4,34.7,30.8,27.3,25.9,29.5,28.9,29.5,28.5,29.0,29.7,29.7,27.8,29.2,28.0,30.8,34.0,33.6,38.6,41.8,45.5,46.5,51.7,48.9,44.6,43.5,44.5,43.4,44.4,41.0,41.6,40.5,41.8,40.4,41.9
8066796254,02124272,11/21/2014,41.0,41.5,41.0,41.2,41.7,41.2,41.0,40.4,41.6,40.1,41.0,39.9,41.1,43.1,34.6,30.9,33.8,33.8,33.8,32.8,32.0,32.0,37.2,35.0,34.6,33.8,33.3,32.8,33.4,35.5,36.5,43.7,46.1,49.5,56.8,54.5,46.8,50.3,51.5,43.7,44.3,44.5,42.2,41.0,41.2,41.0,40.8,41.5
8066796254,02124272,11/20/2014,40.3,40.9,39.9,41.1,40.0,40.8,39.1,40.9,40.0,40.0,40.4,39.3,40.5,41.5,34.1,33.8,34.5,34.7,38.3,38.6,30.2,27.1,28.6,26.7,30.1,33.9,34.4,37.9,37.1,36.3,39.0,43.4,45.9,50.0,57.2,57.3,56.2,54.5,54.8,54.9,55.5,54.5,45.5,53.2,50.6,43.6,40.0,42.0
8066796254,02124272,11/19/2014,39.5,40.1,39.8,39.6,40.0,39.9,39.8,39.5,40.4,39.0,40.6,40.1,40.4,42.6,32.9,29.8,30.1,32.3,31.5,33.9,32.1,31.3,31.0,34.4,43.6,40.0,43.3,43.3,42.1,41.6,40.8,43.4,48.1,50.8,57.1,57.4,55.9,54.8,53.9,53.7,54.2,52.2,46.7,51.9,50.1,41.1,40.0,40.4
8066796254,02124272,11/18/2014,39.6,39.4,39.6,39.8,39.6,39.6,38.6,39.7,39.3,39.7,39.1,40.0,39.2,41.4,31.6,28.7,26.7,28.9,32.0,30.2,30.2,29.4,33.2,32.2,32.0,30.6,33.2,33.0,30.9,32.9,33.4,39.9,42.8,48.0,57.4,56.2,55.4,54.6,54.6,54.9,55.3,52.7,45.6,51.1,50.3,41.0,39.2,40.0
8066796254,02124272,11/17/2014,39.7,38.9,39.9,39.1,39.9,39.4,38.7,39.6,39.3,39.3,39.3,39.1,39.3,41.0,33.7,35.2,36.1,35.1,38.8,44.7,48.2,48.0,49.4,49.3,49.1,49.0,48.8,49.6,50.7,49.6,48.2,50.0,47.1,47.9,54.2,55.9,52.3,52.9,53.2,53.8,53.5,51.2,46.7,50.6,49.9,40.5,39.2,39.4
8066796254,02124272,11/16/2014,39.2,39.8,39.3,39.3,39.4,39.2,39.1,38.9,40.0,38.8,40.2,38.8,39.8,40.4,34.0,32.9,33.0,33.1,32.1,31.3,30.3,30.3,28.1,34.1,37.9,38.9,42.2,42.5,43.3,43.1,44.1,45.0,43.6,43.4,41.9,42.3,41.4,42.2,41.5,42.0,41.8,41.7,39.9,38.8,39.5,39.0,39.8,38.6
8066796254,02124272,11/15/2014,40.2,40.1,40.3,40.0,40.1,40.3,38.6,39.4,38.9,40.0,39.5,40.1,39.6,40.9,32.5,28.0,26.0,22.3,28.3,28.4,28.8,27.8,28.6,28.3,30.0,30.0,31.0,32.0,31.7,33.2,35.5,40.5,43.3,45.0,45.1,50.6,45.5,42.7,42.3,42.3,42.3,42.1,39.8,39.8,39.5,40.0,39.2,40.0
8066796254,02124272,11/14/2014,43.0,43.2,43.4,42.8,43.4,42.6,42.7,42.5,43.1,42.7,42.8,41.3,40.0,40.7,33.0,30.8,28.0,25.4,25.7,27.8,32.8,31.6,33.5,34.0,35.1,31.8,32.8,32.3,34.2,35.5,34.9,41.4,45.0,48.5,55.1,55.0,48.6,51.3,50.3,49.0,43.7,44.7,42.8,41.6,41.0,41.5,40.4,40.0
8066796254,02124272,11/13/2014,42.4,43.1,42.9,43.2,42.8,43.3,41.5,43.1,42.2,43.4,42.4,43.6,42.6,43.7,36.5,37.5,36.6,40.4,46.7,47.7,50.3,50.3,51.0,49.4,50.8,50.2,50.4,51.3,51.3,51.2,52.4,51.5,52.0,51.6,57.2,59.0,57.5,56.6,55.4,57.0,55.7,54.5,44.7,51.2,53.2,52.8,42.9,43.1
8066796254,02124272,11/12/2014,40.1,39.9,40.2,39.5,40.0,39.9,39.4,40.1,40.6,40.9,41.1,40.3,40.6,40.6,34.8,34.7,35.1,35.0,33.3,26.4,28.1,25.9,31.9,32.9,32.9,32.8,33.7,32.5,35.5,34.6,37.0,41.1,47.9,50.5,60.1,60.0,58.8,56.2,55.8,56.8,57.2,54.4,53.2,52.7,43.8,42.4,42.0,42.1
8066796254,02124272,11/11/2014,40.9,40.3,40.5,40.2,40.5,40.5,39.4,40.3,40.2,40.2,40.7,40.5,40.4,40.0,33.4,31.6,31.9,28.1,31.4,31.5,33.1,32.7,32.4,29.8,31.0,29.9,32.0,35.6,35.3,33.2,37.1,39.6,45.8,47.5,56.8,56.8,57.5,56.0,56.7,55.8,56.9,54.0,53.7,53.3,44.7,42.2,42.0,39.7
8066796254,02124272,11/10/2014,41.0,39.5,41.1,39.7,40.9,40.0,39.6,40.0,40.2,40.0,40.3,40.0,39.8,39.2,32.8,30.1,28.4,26.4,27.2,33.4,32.2,30.5,30.2,28.4,29.7,30.1,30.1,28.5,31.5,32.3,35.0,37.4,43.6,44.5,52.2,53.8,54.4,53.8,52.8,52.2,53.5,52.2,49.6,51.6,45.1,40.3,40.1,40.6
8066796254,02124272,11/09/2014,41.1,40.0,41.0,39.6,40.8,40.1,40.0,40.1,40.3,40.1,40.1,40.7,40.0,39.6,33.3,31.4,26.7,25.1,24.3,22.7,22.0,20.3,20.7,22.2,24.0,24.8,26.1,32.0,36.2,36.7,37.4,39.7,42.4,43.3,44.1,43.3,43.7,43.3,44.0,43.6,44.2,43.3,42.0,40.7,42.0,40.8,41.8,39.4
8066796254,02124272,11/08/2014,39.7,40.7,39.8,40.7,39.8,41.0,39.0,40.2,39.9,39.9,40.0,39.8,40.0,38.6,31.7,27.2,25.3,25.5,31.2,28.8,29.8,31.4,28.6,30.0,31.5,33.8,35.0,35.5,31.3,33.3,33.8,36.9,42.7,43.7,46.3,49.8,44.5,42.6,43.3,42.9,43.6,43.0,41.3,40.0,40.9,40.0,40.8,40.0
8066796254,02124272,11/07/2014,38.9,39.1,39.1,39.0,39.5,39.5,38.5,39.5,38.9,39.1,38.7,39.0,39.0,38.2,31.5,30.4,26.3,30.7,42.7,42.4,43.4,47.1,38.8,36.1,36.9,32.8,42.7,33.1,35.7,48.5,39.2,41.6,45.3,49.0,53.5,56.2,47.4,50.8,51.1,50.2,44.8,45.1,42.3,41.5,41.1,41.6,40.6,40.5
8066796254,02124272,11/06/2014,39.6,40.0,39.8,40.0,39.3,39.2,38.1,39.4,38.9,39.6,39.0,39.8,39.2,37.7,32.4,34.6,34.0,37.9,40.2,44.7,44.3,43.1,35.1,32.3,32.6,35.2,33.9,44.4,47.7,47.3,45.5,46.4,45.3,47.4,52.2,54.5,53.0,53.1,52.1,51.8,51.8,50.6,43.6,49.4,48.2,49.0,39.3,39.1
8066796254,02124272,11/05/2014,38.2,38.8,38.0,39.7,39.2,40.9,38.9,40.3,39.6,40.3,40.0,40.1,40.4,38.4,33.9,34.4,34.9,36.0,41.8,42.1,41.3,37.8,37.6,39.5,41.0,42.9,43.7,41.1,44.5,42.8,43.5,43.8,44.5,44.3,49.8,52.5,52.5,51.9,54.8,52.4,53.4,51.0,47.7,50.6,41.1,39.6,39.3,39.9
8066796254,02124272,11/04/2014,55.0,47.1,50.5,49.6,45.5,53.6,42.6,54.5,43.2,54.6,43.7,55.7,52.3,58.3,40.6,61.2,39.3,52.8,49.0,54.5,57.4,54.0,55.3,37.7,36.0,40.9,45.7,45.7,46.1,46.5,44.6,45.9,48.2,48.3,51.9,55.5,57.0,56.3,56.5,53.3,52.2,50.7,48.8,51.0,40.7,38.1,36.9,38.6
8066796254,02124272,11/03/2014,50.8,45.3,47.9,49.6,52.7,48.2,45.5,52.2,53.6,54.4,43.0,51.8,60.2,40.7,55.8,43.5,42.6,54.6,39.2,49.8,40.0,50.5,57.8,56.9,53.1,84.3,35.1,47.9,49.1,40.2,51.1,60.2,54.4,66.4,65.4,66.6,71.7,56.7,68.7,60.6,65.5,66.0,54.1,67.0,56.5,44.4,54.7,42.7
8066796254,02124272,11/02/2014,47.8,44.4,82.6,51.5,42.4,58.0,45.3,48.9,50.3,43.0,50.8,49.9,43.1,48.6,49.9,44.5,39.5,39.8,32.8,43.2,33.1,39.8,36.5,34.7,38.0,28.4,31.0,23.8,30.9,30.4,25.9,33.3,33.8,34.9,43.8,38.9,50.8,47.2,52.2,55.2,46.5,55.6,46.4,52.9,44.1,50.8,46.0,48.7,52.2,43.3
8066796254,02124272,11/01/2014,42.0,53.4,42.0,52.4,43.5,54.1,51.7,57.6,42.0,51.9,48.3,48.1,52.2,42.7,59.6,45.3,39.9,50.0,44.4,55.7,49.5,63.2,55.4,53.9,56.2,45.7,67.7,46.0,58.6,54.9,51.8,57.1,51.9,50.9,49.6,42.8,59.3,63.4,49.6,56.9,45.9,76.1,45.6,60.1,42.9,53.0,42.3,60.0
8066796254,02124272,10/31/2014,42.0,65.1,61.4,41.2,50.9,52.7,42.2,51.4,51.8,48.7,45.7,60.9,46.6,58.3,54.5,46.3,47.1,59.0,59.0,63.0,61.7,65.2,52.4,56.3,34.5,54.6,55.3,55.8,69.0,48.5,60.7,56.3,50.7,61.6,46.8,58.1,53.7,58.1,61.2,44.7,59.6,46.8,54.9,53.3,50.0,53.1,42.5,54.8
8066796254,02124272,10/30/2014,54.5,46.3,40.4,50.5,43.4,47.9,46.0,45.2,48.4,42.7,48.9,43.5,48.2,42.8,51.0,37.7,49.1,43.1,60.6,42.8,49.6,37.3,49.5,35.3,45.9,50.1,37.0,65.0,38.2,55.9,48.4,57.2,62.5,53.3,65.7,54.5,64.0,67.4,55.1,67.9,61.7,65.9,57.2,53.3,64.9,55.5,49.2,51.8
8066796254,02124272,10/29/2014,59.9,63.8,60.1,54.5,53.3,53.0,52.8,53.2,56.4,55.8,53.0,47.8,53.9,50.7,48.6,45.8,49.9,47.6,56.1,57.6,51.5,47.6,45.9,48.9,50.4,56.8,48.4,55.8,60.1,49.6,57.0,62.1,47.3,62.7,61.7,48.7,62.5,55.8,68.1,66.8,55.4,65.8,50.8,65.4,48.5,46.7,53.4,40.1
8066796254,02124272,10/28/2014,40.0,54.9,41.0,52.2,52.2,41.3,52.3,41.1,53.9,45.8,47.5,51.7,44.3,54.1,41.5,48.5,37.7,64.8,46.3,54.6,53.9,47.2,54.0,51.3,62.2,65.7,65.7,66.9,85.6,85.0,85.3,90.5,89.9,94.6,95.1,97.4,98.2,102.5,103.3,89.0,101.5,84.8,95.4,81.7,66.6,67.8,68.0,52.7
8066796254,02124272,10/27/2014,43.0,53.5,47.1,50.9,43.7,76.1,42.8,51.6,41.8,55.1,42.3,51.2,44.6,48.3,46.2,50.3,50.8,57.3,63.0,44.4,55.8,51.1,35.9,50.5,46.3,43.9,59.1,53.0,58.6,56.5,62.5,55.7,61.2,68.6,57.9,68.2,64.2,64.3,60.7,59.4,68.0,52.2,62.3,59.7,54.3,55.7,41.2,54.8
