8066796254,2124272,2/10/2014,38.4,38.2,39.2,38.1,38.9,38.1,39.2,38,39,38.5,39.2,38.2,38.9,38.4,32.7,32.5,34.9,34.9,41.4,39.8,39.7,40.4,41.6,39.6,39.9,43.3,44.7,43.8,44.9,42.9,44.7,44.9,46.9,46.7,45.1,50.8,53.6,53.9,53.3,53.5,52,52.7,43.6,47.6,49.8,47.1,38.5,38.5,,
8066796254,2124272,2/9/2014,38.5,39,38.6,39.4,38.4,38.8,38.6,38.5,39.3,38.1,39.2,38,39.2,38,34.1,32,33.8,33,32.7,32,28.5,25.4,24.2,33.8,40,41.2,42.6,43.7,43.4,44.3,45.1,45.2,44.9,43.4,34.1,38.6,42,42.7,42.1,42.8,41.9,43.4,41.9,42,38.2,38.8,38.2,38.6,,
8066796254,2124272,2/8/2014,39.8,39.4,39.6,39.9,39.5,40,39.2,40,40,39.7,40,39.8,39.1,38.7,34.2,32,33.4,36.5,42.7,42.5,42.8,43.6,39.8,44.2,43.2,45,42.8,45.1,43.7,41.5,38.1,39.5,40.4,39.5,34.9,43.8,50.6,45.7,42.6,42.8,42.8,42.4,42.7,41.3,39.1,38.5,38.8,38.6,,
8066796254,2124272,2/7/2014,39.2,39.2,39.2,39.1,39.2,39.2,39.3,39,39.2,39.2,39.6,39.2,39.4,39.2,35.5,33.8,38.6,35,34.7,32,32.8,31.2,31.8,32.2,33.1,36.2,32.5,31.8,31.6,39.9,41.8,46.8,47,44.5,47.3,50.3,44.5,43.1,46.6,50.5,50.7,42.8,44.5,43,39.6,39.5,39.8,39.4,,
8066796254,2124272,2/6/2014,39.2,37.8,39,37.8,39.1,37.9,39.1,38.1,38.9,38.2,38.9,38.3,38.8,38.9,35.3,34,33.2,35,36.5,35.5,34.7,33.6,33.8,34.7,34.9,35.5,37.7,38.5,40,42.3,39.4,43.1,45.6,46.2,47,52.8,54.9,55.3,54.8,54.6,53.8,51,43.2,46.8,50.8,49.3,39.3,39.5,,
8066796254,2124272,2/5/2014,38.9,38.4,39.1,38.8,39.1,38.3,39.1,38.4,39,38.5,39.1,38.3,38.9,38.1,35,33.1,35.9,39,46.2,47.2,49.5,48.2,50,46.5,47.9,45.6,47.4,45.8,47.4,45.1,47.9,45.1,48.7,49.3,49.5,51.4,55.3,53.3,54.2,52.4,53.6,50.5,43.9,40.9,39.4,38,39.4,37.5,,
8066796254,2124272,2/4/2014,38.9,37.3,38.7,37.3,38.9,37.3,39.5,37.7,38.9,37.3,38.6,38.3,39.2,38.6,35.6,32.5,33.3,33.9,36.4,34.6,35.5,37.5,38.2,38.4,33.7,37.7,43.3,43.1,37.9,42.6,44.8,48.7,48.5,48.7,48.9,53.2,56.1,56.1,54.9,54.7,54.4,52.7,48.9,51.8,50.8,38.9,38.8,38.5,,
8066796254,2124272,2/3/2014,38.9,39.2,39.1,39,39.4,39.3,39.1,39.5,39,38.6,38,38.3,37.7,37.5,34.3,33.5,35.8,36.2,41.8,45.3,46.2,46.6,50.1,48.7,50,48.6,47.5,45.7,46.5,46.4,48.8,47.6,50.4,48.1,48.8,52,53.8,52,53.4,52.7,54.4,51.2,44.3,41.3,39.1,37.3,38.5,37.2,,
8066796254,2124272,2/2/2014,37,39.1,37.2,38.5,36.9,38.9,37.4,38.6,37.5,39.1,37.9,39.1,37.7,39.2,34.6,31,30.3,28.5,25.3,25.5,23,23.2,21.6,32.2,30.7,36,38.2,39,36.6,35.5,30.1,34.8,38.2,41.4,34.1,41,42.8,43.3,42.9,43.1,42.9,42.8,42.9,42.2,38.9,38.6,39.1,38.8,,
8066796254,2124272,2/1/2014,39.4,39.5,39.7,39.3,39.5,39.3,39.4,39.4,39.3,39.2,39.6,39.4,38.2,38.2,35,30.7,28.3,26.1,29.5,32.2,29.6,29.6,28,28.8,31,31.3,35.5,36.6,32.8,32.6,32.4,33.9,35.3,38.2,33.7,42.2,50,48.1,42.5,43.7,42.9,43.4,42.3,42.8,38.6,38.5,37.1,38.3,,
8066796254,2124272,1/31/2014,38.7,38.2,38.8,38,38.5,37.5,38.6,37.6,38.8,38.2,38.3,38.6,37.9,38.8,35,32.8,31.7,39.3,43.7,43.5,33.8,33,29.1,30.9,30.2,30.1,30.7,30.4,32.4,32.7,35.5,37.4,40.8,45.3,46.8,52.6,48,51.1,51,51.4,43.7,43.7,44.5,43.9,39.1,39.5,39.1,39.2,,
8066796254,2124272,1/30/2014,39.5,38.5,39.1,38.7,38.9,39.2,38.5,39.5,38.3,39.4,38.5,39.1,38.3,38.2,36.5,31,31.4,29.5,34.4,33.5,32.7,32,31.2,32.3,33.2,32.9,31.8,31.2,32,32,34.2,35.5,40.4,43.6,48.4,55.9,54.6,53.4,53.3,53.3,52.7,51.5,43,41.8,38.8,38.4,38.7,38.2,,
8066796254,2124272,1/29/2014,38.9,38.9,38.6,39.2,38.6,39.1,37.8,38.2,37.7,37.9,38.4,37.4,37.8,38.2,35.7,33.2,35.6,39.9,43.7,43.1,38.7,31.8,32.2,32,32.7,32.9,30.5,32.5,32.3,32,33.3,36.3,39.2,45.8,47.2,55.9,54.1,54.5,55.4,54.7,54,51.8,44.2,41.8,39.8,38.2,39.9,38.4,,
8066796254,2124272,1/28/2014,38.6,37.7,38.3,38,38,37.8,37.8,38.2,37.6,38.7,37.3,38.6,37.3,38.9,35.5,40.3,41.9,42.3,44.7,44.2,45.4,40.7,37.3,39.2,42.6,44.8,46.6,47.4,47.3,45.8,45.2,48.2,47.7,49.7,46.2,55.3,54.7,55.7,54.6,54.5,55.3,51.7,48.6,51.5,44.9,38.3,39.2,38.5,,
