4452642962,02123016,6/5/2015,189.4,187.5,191.3,190.6,184.8,188.3,186.4,186.8,190.3,188.3,186.8,193.2,192.3,193.2,198.4,209.0,211.1,215.3,208.9,210.4,209.5,209.5,209.6,214.3
4452642962,02123016,6/4/2015,187.7,183.7,186.8,190.4,181.8,184.4,185.4,183.8,183.9,185.0,187.9,191.0,193.5,194.2,197.6,201.6,205.1,205.7,210.3,209.4,213.7,213.3,213.6,213.4,215.0,214.7,213.9,214.9,217.1,214.4,215.6,213.0,213.2,211.1,209.1,206.2,205.1,200.0,199.6,195.5,196.9,197.1,193.9,194.0,191.7,186.6,185.0,187.8
4452642962,02123016,6/3/2015,189.6,185.0,183.6,185.3,180.1,186.1,185.7,186.2,186.6,188.6,194.9,194.8,192.9,202.5,203.4,201.1,208.4,208.7,209.6,208.9,209.3,209.6,206.2,209.4,207.5,205.0,200.2,204.1,205.0,203.9,204.0,203.4,203.4,201.5,198.9,196.8,195.8,196.7,192.4,194.0,190.3,191.9,191.0,188.8,189.0,190.1,186.7,186.8
4452642962,02123016,6/2/2015,209.3,210.3,215.5,215.6,208.7,208.3,207.1,206.8,205.2,209.0,213.5,220.4,216.4,214.9,226.3,224.6,225.4,226.4,228.9,225.0,223.2,224.6,221.9,218.2,232.5,232.2,224.6,223.6,220.6,215.3,213.2,215.8,213.6,210.2,205.3,202.5,200.1,200.2,203.8,195.8,192.7,191.3,188.2,189.7,191.1,184.7,186.0,183.5
4452642962,02123016,6/1/2015,222.3,219.2,216.3,215.0,214.2,218.4,219.9,219.9,218.3,215.7,214.9,216.5,217.4,227.3,243.8,240.4,240.5,246.2,248.4,246.5,250.7,250.2,252.7,254.6,253.5,259.7,257.0,253.7,250.1,247.9,242.9,239.4,242.8,243.2,243.5,239.4,236.5,227.0,221.9,222.8,222.4,219.2,219.5,219.6,215.2,211.2,208.4,210.0
4452642962,02123016,5/31/2015,219.8,217.4,214.1,214.2,207.7,215.4,218.3,217.6,216.2,215.5,212.6,209.4,211.1,213.0,216.2,219.2,218.0,215.9,216.5,221.2,224.0,223.6,226.7,227.8,230.2,230.8,230.6,229.8,223.0,218.3,218.6,223.3,230.6,228.6,234.5,231.7,227.7,224.2,220.5,224.3,222.4,223.8,219.6,218.3,215.3,215.8,219.9,221.5
4452642962,02123016,5/30/2015,210.7,208.1,208.3,209.8,214.1,218.3,214.4,213.9,209.8,210.5,212.9,213.4,213.7,212.0,217.7,222.6,219.5,215.5,217.4,220.6,222.2,225.1,224.2,225.8,228.2,226.0,226.6,224.6,225.3,216.3,216.2,220.1,228.1,227.8,227.3,224.0,222.3,218.0,215.6,219.2,222.1,224.6,222.3,217.8,215.0,213.1,213.6,215.6
4452642962,02123016,5/29/2015,221.9,219.2,218.7,217.6,212.8,216.5,214.9,215.3,219.4,218.0,219.1,218.1,215.8,218.6,221.0,221.8,224.0,225.6,227.4,228.0,230.5,232.8,233.7,236.5,235.0,231.3,233.1,235.0,239.0,246.7,243.5,241.4,230.5,231.5,228.5,230.7,233.5,237.3,232.7,230.5,224.9,217.2,215.5,215.6,220.7,218.2,218.3,213.4
4452642962,02123016,5/28/2015,224.1,223.7,220.8,216.2,212.9,217.5,220.1,219.0,216.6,212.4,215.7,217.9,217.9,224.1,231.9,234.6,234.9,239.5,243.6,243.6,249.7,249.8,247.1,251.9,243.7,250.3,247.7,245.6,242.6,243.9,255.2,244.4,239.7,240.0,238.2,236.3,229.9,227.3,220.4,220.9,223.8,223.4,225.7,223.4,219.4,218.2,217.4,217.7
4452642962,02123016,5/27/2015,213.1,212.7,212.7,215.1,215.3,218.1,213.1,212.4,213.4,215.7,217.5,224.9,230.5,236.3,235.8,241.1,237.5,241.1,243.6,237.5,249.6,251.7,257.4,259.6,257.4,258.5,260.6,258.5,260.1,253.4,245.6,247.4,239.6,237.7,237.9,236.9,233.5,229.5,225.5,226.6,230.0,231.5,228.1,225.4,222.5,220.1,221.3,226.9
4452642962,02123016,5/26/2015,196.7,197.0,199.5,197.0,198.4,202.1,200.9,199.0,199.4,197.5,201.9,204.8,206.3,205.0,217.8,220.5,224.6,227.7,227.3,228.3,229.1,230.5,233.1,237.0,243.8,253.1,251.4,249.9,252.3,253.4,250.6,252.9,244.3,236.6,229.1,231.7,234.1,239.9,235.6,230.7,224.2,218.1,216.0,217.4,222.4,221.4,221.1,213.5
