4452642962,02123016,09/03/2013,212.1,210.3,209.9,210.6,207.4,207.1,203.0,202.8,200.1,199.9,196.3,193.5,198.6,203.0,210.1,212.2,218.3,225.4,225.0,219.6,212.8,213.4,214.8
4452642962,02123016,09/02/2013,204.4,195.9,191.7,190.4,195.5,191.3,191.7,191.6,195.3,195.3,196.0,196.4,203.7,211.8,210.2,203.4,205.7,202.0,203.2,205.2,209.0,208.6,214.1,211.3,211.7,214.6,212.1,210.3,208.0,213.8,211.5,213.4,218.8,218.8,223.2,222.6,221.7,223.3,217.1,217.6,214.5,214.5,212.5,214.6,212.6,210.1,205.5,202.9
4452642962,02123016,09/01/2013,193.6,189.1,190.8,188.6,191.8,188.2,189.1,185.9,191.0,188.7,188.1,196.2,192.6,193.2,199.4,196.0,191.7,191.6,192.8,196.0,195.9,197.5,202.1,204.7,207.9,205.3,207.2,211.0,208.8,210.3,212.5,211.0,212.4,212.6,211.4,217.5,219.5,221.9,217.2,215.2,210.7,207.9,214.9,214.0,209.8,211.4,209.5,209.4
4452642962,02123016,08/31/2013,193.1,192.2,192.1,192.5,193.6,190.4,189.8,192.0,193.2,192.2,191.4,196.4,197.5,203.4,201.7,197.8,195.6,197.6,195.9,197.9,198.0,201.3,205.2,204.7,207.5,207.1,206.3,210.6,213.4,214.6,217.1,213.8,214.9,212.5,215.3,216.1,218.3,223.0,222.5,219.9,216.9,216.1,216.4,214.8,209.7,201.1,194.1,194.4
4452642962,02123016,08/30/2013,194.4,192.9,191.3,190.1,190.6,188.3,187.8,195.9,189.8,188.1,192.4,201.0,201.4,200.7,204.5,203.9,207.8,207.9,211.8,212.2,216.1,212.5,219.0,217.5,217.5,220.6,221.8,223.2,227.1,224.9,226.1,225.9,222.3,219.4,219.2,220.1,219.2,214.9,214.4,214.1,207.4,205.7,205.2,202.8,202.5,202.0,195.5,194.7
4452642962,02123016,08/29/2013,197.5,202.0,202.6,200.1,199.3,200.3,198.3,198.6,194.1,194.0,192.8,201.6,205.9,209.2,212.2,218.3,225.3,225.9,222.1,223.7,222.2,219.0,220.9,219.4,221.1,224.8,225.2,225.3,224.9,224.8,227.2,225.2,221.4,216.0,213.0,212.4,210.3,209.5,206.6,203.6,200.3,202.4,201.1,201.3,200.6,198.3,194.7,194.5
4452642962,02123016,08/28/2013,201.7,199.7,197.9,197.4,196.2,194.8,193.3,191.4,194.0,194.5,197.5,201.0,214.1,217.1,215.7,221.4,224.5,232.3,235.3,233.6,233.1,233.4,232.5,235.4,237.1,234.4,237.2,236.7,232.6,233.3,233.3,230.3,227.5,225.6,230.0,227.1,226.9,221.5,217.6,214.4,213.0,212.9,211.9,212.4,207.6,208.8,205.1,201.3
4452642962,02123016,08/27/2013,182.2,182.5,183.3,182.4,180.0,179.3,178.6,179.6,178.7,181.2,180.9,193.9,192.6,195.6,198.9,200.2,206.0,207.0,209.4,214.8,220.7,228.6,234.4,234.8,230.6,228.3,228.1,229.9,229.6,229.8,228.6,229.2,224.5,224.0,225.7,234.6,232.6,231.1,223.8,217.6,214.8,214.1,211.3,210.6,208.2,207.2,204.9,203.2
4452642962,02123016,08/26/2013,169.4,171.9,168.9,169.8,171.6,167.7,168.2,168.3,167.8,168.3,170.1,178.7,178.5,178.5,180.8,191.6,193.6,195.9,195.2,197.9,201.1,203.4,213.3,205.3,206.7,204.3,202.8,202.6,202.0,202.0,205.7,202.6,201.7,200.5,200.5,199.0,197.0,199.5,198.4,195.8,191.7,189.5,187.0,188.6,186.4,187.2,186.3,182.5
4452642962,02123016,08/25/2013,182.8,179.4,179.4,177.1,178.7,178.9,173.2,171.0,173.7,172.1,171.7,170.2,175.0,173.9,173.2,173.5,177.0,178.3,178.2,179.1,176.2,173.9,177.8,175.6,177.7,176.0,178.1,178.1,177.7,176.3,175.6,175.9,180.2,180.1,181.8,184.1,185.4,182.4,181.0,178.7,175.0,174.1,172.0,169.7,172.3,169.0,170.0,170.8
4452642962,02123016,08/24/2013,169.4,171.2,169.2,172.0,177.1,175.2,176.0,174.1,174.8,171.2,174.7,170.1,172.4,173.2,173.9,174.0,170.6,172.7,172.9,174.7,175.0,178.3,179.3,181.6,180.1,181.3,178.3,178.7,179.0,178.5,182.4,180.6,181.7,180.6,182.8,186.0,184.8,186.2,184.8,183.9,183.2,182.1,177.9,178.7,180.8,182.0,181.0,186.8
