4452642962,2123016,4/4/2014,149.2,149.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452642962,2123016,4/3/2014,175.5,174.1,175.9,170,164.6,171.1,171.1,170,168.7,168.9,175.3,164.6,167.7,189.6,190.8,187.8,192.6,193.1,194.2,198.3,199.5,202.1,203.2,200.6,203,204.3,211,203.8,206,204.7,202,207.4,202.6,197,188.6,187,184.1,181.6,181.4,182.4,180,177.4,176.9,173.5,172.9,169.6,158.2,150.1,,
4452642962,2123016,4/2/2014,157,154,154.9,155.1,154.1,155,153.5,155.7,158.6,157.4,162.2,165.2,168.1,176.4,176.5,177.3,180.6,185.9,186.8,185.5,183.4,185.1,186.1,186.7,194.8,188.8,188.6,183.1,185.4,184.9,186.6,186.3,187.6,186.1,230.9,205,202.3,197.3,194.9,197.6,189.6,184.4,183.3,177.6,175.1,173.2,172,171.1,,
4452642962,2123016,4/1/2014,150.8,153.9,152,152,152.5,151.4,153.2,152.7,152.3,157.2,161.5,163.4,165.8,170.3,181.4,181.1,182,184.3,185.7,184.6,185.2,181.9,183.2,183.6,183.7,179.1,182.4,180.1,181.1,178.8,177.9,178.8,181.7,180,180.9,184,188.5,193.5,194.9,195,190.3,188.5,182.4,174.6,165.2,165.2,163.3,156.3,,
4452642962,2123016,3/31/2014,159.2,158.1,159.6,157.9,159.2,157.9,159.3,159.1,158.6,161.1,162.7,163.3,168.8,173.8,178.6,181.6,184.1,188.9,185.9,181.5,182.7,185.3,186.5,185.9,179.9,178.6,178.7,177.9,180.2,178.4,178,177.1,175.7,176.4,172.7,172.8,173.6,175.6,174.8,177.8,176.7,171.8,168.6,162.9,159.5,155.3,152.3,151.6,,
4452642962,2123016,3/30/2014,187.6,184.2,184,179.8,172.3,172.4,159.7,151.8,152.1,152.8,152.8,155.1,154.8,159.8,161.6,157.9,159.1,156.7,155.1,158.9,160,158.3,159,163.8,164.4,169.7,169.4,169.2,171.5,172.5,174.3,171.1,168.1,171.9,168.3,164,165.1,162.4,160.8,164.9,160.6,157.9,161.3,159.8,159.4,159.6,158.9,160.2,,
4452642962,2123016,3/29/2014,178.3,180.8,183.9,182.4,184.4,180.4,181.4,180.3,178.6,179,184.8,187.6,189.6,191.1,197.9,189.7,190.4,192.6,191.5,190.6,196,193,187.6,189.3,193.7,189.4,188.1,189.4,189.7,190.4,189.5,189.2,188.7,191.4,187.6,192,194.7,191.7,190.6,192.5,192.9,191.2,191.5,192.3,193.7,193.1,188.1,184.7,,
4452642962,2123016,3/28/2014,164.9,163.7,162.5,162.3,160.9,160.4,162.5,162.5,162.1,163.2,163.4,166,169.9,172.1,176.1,175.4,185.9,191,190.7,189.5,191.2,190.8,188,184.6,183,185.9,183,182.6,240.3,211.9,214,209.2,211.1,206.2,201.8,203.5,200.8,200.2,197.3,198.9,191.7,188.4,186.6,185.7,183.8,184.8,183.7,180.3,,
4452642962,2123016,3/27/2014,168.8,169.6,166.4,167.9,168.4,168.7,178.6,184.1,181.7,187,187.3,188.6,186.8,191.1,199,191.1,193,194.1,191.4,193.1,193.1,191.2,190.2,189,188.5,190.4,195.3,191.4,191.2,188.6,187.7,188.6,181.2,180.7,177,175.3,174,173,172.1,172.5,167.4,166.2,167.4,168.7,166.9,165.7,164.8,166.3,,
4452642962,2123016,3/26/2014,168.8,167,166,167.9,166.2,167.5,173.2,175.9,178.8,177.4,182.6,183.7,186,191.6,197.5,189.5,191.7,189.4,187.7,188.4,191.5,200,200.4,201.7,206.2,202.1,197.8,196.5,200.6,194.3,197,202.5,195.9,185.3,182.1,181.8,184.6,184.3,189.9,190.4,189.3,189.6,185.1,179.1,175.7,172.4,173.5,170,,
4452642962,2123016,3/25/2014,180.4,173.6,170.6,169.6,169.4,169.7,169.5,167.4,168.1,168,170.8,173,177.3,182.2,188.4,190.9,201.1,209.5,211.6,210.7,210.6,211.1,207.1,203.4,202.3,203.3,206.8,198.3,199.1,194.7,196,200.2,196.6,191.6,185.7,186.1,180.9,180.7,192.1,192.6,192,187.6,188.6,181.3,176.4,172.1,170,168.3,,
4452642962,2123016,3/24/2014,177.6,176.1,178.6,178.2,175.7,169.5,169.2,169.1,167.3,176.6,183,187,192.2,196.1,198.6,194.8,193.2,189.6,190.9,192.1,190.4,185.1,190.5,192.6,192.1,190.6,188.8,184.8,188,183.7,184.6,185.7,184.8,179.4,176.8,175.6,175.1,173.7,176.9,177,175,173,172.6,179.5,185.5,181.4,182.9,183.8,,
4452642962,2123016,3/23/2014,156.1,153.3,153.8,154.2,155,157.1,157.9,156.5,156,158.8,159.8,160.7,160.3,162.8,167.6,165.8,163.4,161.1,160.8,160,159.5,159.5,158.9,156.9,157.3,157.6,158.7,159.7,162,162.4,159.4,159,160.8,159.8,161.2,159.7,165.3,166.6,166.1,164.5,160.2,161.6,164.2,172.2,171.2,177.1,177.4,176.5,,
4452642962,2123016,3/22/2014,156.6,157.4,156.5,159.7,158.5,158.4,155.2,159.1,158.9,155.7,157.9,159.4,160.1,158.7,166.9,163.8,162.9,160.5,160.2,160.4,159.4,159.5,157.5,155.8,156.1,156.6,159.3,157.9,161.1,164.2,168.9,171.2,172.6,175.1,174.4,176.5,179.6,182.6,181.8,184,179.8,176.5,172.9,167.8,164.1,162.7,157.1,157.9,,
4452642962,2123016,3/21/2014,158.4,158.8,160.3,158.1,157.7,157.9,159.6,157.1,159.5,161.3,162,162.4,167.3,171,175.3,175.1,176.5,177.8,179.2,178.6,179.7,178.9,176.2,175.9,175.7,174,175.7,175.6,175.3,174.3,174.7,174.8,173,170.2,167.7,166,163,160.6,159.5,161.6,157.1,155.7,152.6,152.3,154.8,152.7,154.5,156,,
4452642962,2123016,3/20/2014,164.2,164.5,161.8,161.6,164.4,160.7,160.5,160.6,160.5,162.5,162.4,168.8,170.3,174.9,182.9,181.4,181.4,182.8,182.1,181.5,182.7,183.8,184.1,185,189.1,188.6,189.6,184.7,183.5,180.6,179.5,178.4,176,170.9,168.6,170.6,169.5,166.7,166,165.6,165.2,163.3,159.7,160.4,161.7,159.8,160,158.9,,
4452642962,2123016,3/19/2014,174.6,175.2,177.5,178.3,174.7,170.2,165.6,166.2,164.6,167.1,169.7,169.6,177.2,181,185.5,188.3,189.4,190.8,192.8,196.8,195.4,195.9,197.2,196.3,195.8,193.1,195.5,197.3,196.6,196.1,195.4,200.2,193.8,188.9,186.7,182.5,180.8,179.6,176.8,178.2,179.6,176.9,180.4,180.2,180.2,172.8,169.3,165.1,,
