4452642962,02123016,07/07/2014,187.3,190.8
4452642962,02123016,07/06/2014,168.3,172.7,170.6,168.4,172.4,170.0,170.0,167.3,166.3,166.7,168.8,168.4,168.6,169.6,172.9,174.1,175.3,175.1,176.2,178.0,180.6,182.1,182.3,181.2,186.3,188.0,190.3,188.2,192.2,193.5,192.9,192.3,195.4,195.6,194.3,195.7,194.9,197.3,194.6,195.9,192.2,194.5,194.2,191.8,194.1,192.2,190.3,191.8
4452642962,02123016,07/05/2014,167.0,168.9,167.1,166.4,163.9,164.9,164.8,163.4,163.7,164.5,166.9,166.0,171.9,164.7,168.6,170.3,170.2,170.9,171.9,175.4,177.0,174.3,175.9,175.7,170.5,178.7,180.1,176.7,176.4,182.4,178.0,177.8,180.9,178.8,179.6,181.1,180.4,181.2,181.9,179.0,175.5,179.1,178.9,176.0,175.3,175.3,171.8,168.9
4452642962,02123016,07/04/2014,200.5,205.2,202.8,201.8,196.9,196.1,197.8,197.6,193.2,193.9,193.0,192.9,197.3,187.9,189.4,187.9,190.0,188.6,185.3,182.8,183.5,185.7,185.5,187.2,186.0,185.6,184.5,183.1,184.0,182.2,182.2,183.1,182.0,180.1,184.8,183.0,182.0,181.0,178.5,180.4,174.4,175.9,176.2,176.7,176.2,171.2,171.2,166.8
4452642962,02123016,07/03/2014,204.8,204.7,204.5,204.8,205.9,202.2,199.3,197.3,196.5,198.8,198.4,204.0,204.9,205.5,212.6,216.6,222.4,221.9,225.4,229.5,229.4,236.3,235.5,238.0,237.6,242.7,248.0,250.6,252.6,251.7,252.4,248.8,242.6,225.5,218.2,216.1,213.9,211.1,209.6,205.8,203.9,204.9,203.2,202.9,203.8,203.3,201.3,201.2
4452642962,02123016,07/02/2014,208.4,210.2,207.4,207.1,205.8,205.3,204.1,199.0,198.4,200.2,206.0,210.7,209.7,212.3,215.0,218.7,222.8,231.3,233.9,243.0,245.9,246.8,251.3,250.5,252.2,252.0,253.2,253.9,257.6,257.0,252.6,253.4,248.7,246.4,244.5,233.6,228.1,230.5,227.5,225.4,220.4,221.1,216.0,214.9,215.6,211.5,210.5,209.1
4452642962,02123016,07/01/2014,202.2,205.4,201.6,197.6,198.6,199.7,202.8,199.7,198.6,199.4,201.1,202.1,208.3,208.0,211.9,216.4,219.1,225.1,229.3,231.3,233.5,235.7,240.8,244.6,245.7,244.9,248.9,247.9,251.3,248.3,249.8,244.3,240.4,239.2,237.5,237.2,242.6,242.7,237.6,231.6,223.4,226.7,225.9,220.7,218.7,215.6,213.8,211.8
4452642962,02123016,06/30/2014,186.3,189.2,186.0,187.6,189.2,190.1,190.7,187.7,188.6,188.4,189.1,192.1,201.1,214.9,211.3,210.4,216.4,218.2,216.8,218.4,222.3,224.4,227.3,225.9,229.9,228.5,229.8,231.5,231.6,232.8,233.9,230.0,227.8,225.1,219.8,220.1,220.1,220.0,216.0,214.7,211.9,211.1,206.7,207.3,205.9,204.1,202.1,201.8
4452642962,02123016,06/29/2014,190.0,190.7,184.7,187.1,186.6,186.3,184.7,185.4,184.2,184.9,181.6,182.6,178.5,179.3,183.7,186.4,184.1,185.1,186.9,183.2,188.7,185.9,189.0,186.5,188.6,188.2,190.1,193.5,196.5,194.6,196.3,194.9,196.6,196.0,192.4,191.6,190.5,190.2,192.6,193.1,186.1,188.7,186.3,187.0,185.6,185.8,185.6,187.2
4452642962,02123016,06/28/2014,191.4,191.7,190.3,189.3,186.9,185.9,182.2,182.4,179.7,183.7,181.0,182.5,179.9,180.4,183.8,190.4,190.2,188.7,185.6,188.4,189.3,191.2,190.9,189.1,192.6,191.2,191.8,194.3,194.7,197.5,197.2,197.2,199.0,197.6,196.6,197.6,196.7,200.4,196.5,196.4,191.3,191.6,193.1,190.2,189.6,189.0,189.3,188.4
4452642962,02123016,06/27/2014,196.2,195.0,193.4,193.7,189.9,189.9,189.7,191.9,192.1,194.1,193.2,196.6,194.4,193.2,201.9,208.5,211.9,213.4,216.4,217.2,220.9,226.1,224.9,227.2,228.8,226.2,230.1,231.0,229.1,229.1,226.4,224.3,221.4,216.8,218.1,213.4,210.4,210.5,206.6,204.1,197.5,198.7,198.3,198.4,197.9,194.0,194.9,192.6
