4452642962,02123016,06/05/2013,161.6,161.2,159.8,158.1,156.7,157.8,159.3,158.5,158.6,157.9,159.7,162.3,164.0,174.1,174.7,176.9,183.5,185.2,190.4,195.6,195.1,196.2,197.8,198.2,198.0
4452642962,02123016,06/04/2013,174.7,170.8,170.5,165.8,165.4,164.2,163.6,162.8,164.4,165.8,163.4,170.2,175.0,171.9,172.5,172.7,175.4,173.2,156.1,155.4,178.6,187.6,189.9,187.2,189.5,193.9,192.6,195.5,191.0,189.3,187.8,186.4,184.0,184.7,187.1,186.0,184.1,181.7,180.6,180.8,177.1,172.1,172.9,172.0,170.1,164.6,164.7,162.5
4452642962,02123016,06/03/2013,191.2,189.4,191.0,192.8,189.3,188.9,187.0,188.2,189.1,187.2,188.7,186.4,189.4,193.3,196.2,200.2,205.7,208.2,211.4,210.7,210.7,215.1,210.9,212.2,216.5,218.2,214.0,217.9,214.6,215.1,214.9,218.7,215.3,212.1,216.4,209.4,207.9,205.2,206.8,204.3,203.2,202.6,197.4,198.3,195.5,189.0,180.6,179.0
4452642962,02123016,06/02/2013,192.0,192.4,189.7,185.9,187.9,186.2,186.2,186.2,186.7,186.6,185.4,189.0,188.6,189.9,190.2,191.8,199.5,199.1,197.9,200.5,200.3,203.2,201.0,202.8,208.4,206.7,207.5,208.2,207.6,210.2,208.8,208.2,213.0,212.5,213.2,214.1,208.7,197.9,195.9,198.4,198.2,195.2,194.7,197.2,199.8,193.6,194.7,191.8
4452642962,02123016,06/01/2013,193.6,189.4,190.2,187.6,183.9,184.4,183.1,185.4,185.4,185.8,185.5,184.8,185.1,181.6,186.2,186.4,189.3,189.0,192.6,194.4,199.5,198.6,201.1,206.6,209.7,211.8,212.6,215.6,211.8,214.0,213.6,215.7,214.9,215.6,221.3,219.9,220.7,222.6,219.2,220.2,214.4,210.9,206.8,205.1,203.6,199.9,199.0,193.6
4452642962,02123016,05/31/2013,195.1,195.8,190.9,189.0,188.6,187.0,187.8,186.4,183.3,182.1,184.3,186.4,190.1,195.1,197.1,203.6,206.8,211.7,214.0,215.1,221.1,220.1,222.5,227.6,227.9,227.9,227.5,226.5,227.3,228.1,227.9,227.2,224.2,221.7,221.0,220.9,217.8,219.0,213.0,213.2,206.0,202.1,202.0,198.7,198.4,195.2,194.0,193.9
4452642962,02123016,05/30/2013,194.3,189.3,190.2,184.5,185.4,186.8,185.8,186.0,183.1,184.3,184.3,186.2,187.9,192.9,196.7,199.0,208.0,211.8,216.1,216.9,223.7,230.4,230.4,237.3,236.7,234.4,231.1,226.8,229.1,233.4,232.5,232.7,230.6,228.8,236.4,228.7,225.6,224.0,220.6,222.8,214.8,205.3,198.9,201.3,200.1,197.8,195.3,195.6
4452642962,02123016,05/29/2013,181.8,179.4,177.4,177.4,176.3,177.9,176.7,175.1,176.3,173.5,177.0,180.2,184.9,189.3,193.6,194.0,200.3,205.5,209.2,219.9,224.8,226.8,232.3,230.4,229.4,227.7,221.0,218.6,225.3,229.4,233.0,237.7,233.3,222.9,226.9,222.5,221.0,216.1,213.6,211.9,206.7,205.7,198.6,200.9,202.1,201.4,197.0,197.5
4452642962,02123016,05/28/2013,159.4,159.2,159.6,159.8,157.1,159.7,161.6,161.5,159.4,159.4,161.6,166.6,172.7,175.5,176.3,179.7,184.4,184.5,183.7,184.9,194.1,197.0,193.5,199.0,202.1,202.2,208.4,208.7,214.0,210.7,210.1,216.8,214.4,207.9,209.8,206.7,204.7,201.3,186.8,206.6,187.4,183.1,179.7,183.6,187.0,185.1,181.8,185.1
4452642962,02123016,05/27/2013,137.0,138.1,142.0,141.3,139.2,136.8,135.1,133.1,132.2,130.7,131.9,133.5,132.4,133.1,133.4,133.4,136.5,135.9,136.5,143.5,172.9,168.6,167.9,165.9,165.9,167.1,166.1,164.4,165.0,162.7,163.5,165.9,161.7,166.6,170.5,170.4,170.4,170.2,167.9,168.1,164.2,164.3,160.8,165.4,161.3,163.4,164.2,163.2
4452642962,02123016,05/26/2013,130.4,130.7,130.5,127.7,128.1,127.3,129.2,129.6,128.0,129.6,131.5,132.3,133.5,130.4,132.4,129.6,130.8,129.2,128.7,129.2,131.2,133.9,133.8,136.2,137.7,136.4,139.6,142.0,144.4,149.2,153.8,155.4,165.8,207.9,188.1,185.1,181.3,181.3,176.9,178.9,175.1,170.0,169.4,168.2,163.6,160.1,159.2,138.5
4452642962,02123016,05/25/2013,126.4,127.7,128.8,128.1,127.4,129.5,129.5,127.3,127.8,129.9,131.1,131.9,133.5,133.2,136.6,135.4,135.8,135.8,133.4,130.9,130.9,132.6,132.4,132.0,132.4,133.5,132.2,133.9,135.3,135.1,136.8,139.5,142.6,142.8,146.9,153.4,156.7,158.6,159.3,165.1,159.8,155.5,151.7,147.4,141.2,135.4,133.0,130.1
4452642962,02123016,05/24/2013,175.6,175.5,174.8,169.8,171.0,167.9,168.1,167.1,167.3,168.9,170.4,171.2,178.6,183.5,183.3,182.9,182.2,177.9,169.7,168.6,166.2,148.9,146.9,147.6,151.3,148.6,148.8,146.1,148.4,148.8,141.8,138.4,138.1,134.5,134.6,136.8,135.7,135.5,132.3,133.6,130.0,128.4,130.0,130.8,130.7,128.5,128.1,128.1
4452642962,02123016,05/23/2013,188.7,187.4,184.7,182.7,180.6,180.9,182.5,180.4,181.2,182.5,181.7,189.0,193.7,196.0,204.3,205.2,211.7,216.9,211.1,208.6,209.5,212.6,216.0,214.5,216.3,213.4,212.5,213.6,212.5,211.7,212.6,213.4,212.2,205.3,204.5,204.5,205.1,202.8,201.0,200.5,198.2,194.3,191.0,191.7,189.5,187.1,175.2,177.1
4452642962,02123016,05/22/2013,184.1,184.0,181.4,181.0,183.1,182.5,182.1,184.1,185.5,184.7,188.6,193.6,197.8,199.9,204.7,204.0,208.2,209.5,214.0,217.2,216.5,223.6,224.2,228.3,231.1,234.9,234.4,232.9,236.4,231.4,239.1,234.4,234.4,229.1,226.7,225.3,223.8,221.7,220.1,218.4,210.6,209.7,205.5,203.7,204.8,190.1,184.4,187.4
4452642962,02123016,05/21/2013,180.9,178.6,177.9,176.6,175.5,175.1,172.7,174.7,175.9,175.4,179.6,183.1,188.7,192.9,196.3,197.5,203.9,211.7,212.4,206.0,204.0,203.9,208.7,211.9,213.8,215.7,216.5,216.9,222.8,216.8,214.8,209.7,208.8,208.2,215.9,217.9,212.2,210.1,201.4,200.7,197.6,193.9,187.8,190.6,189.7,189.1,187.1,184.0
4452642962,02123016,05/20/2013,171.7,169.7,168.2,170.4,167.7,168.3,167.3,165.4,165.6,167.0,167.7,170.6,179.3,188.7,199.3,193.9,192.1,195.5,195.2,196.4,198.9,197.6,202.1,206.0,204.1,203.4,203.6,205.3,208.8,208.6,204.4,205.9,203.9,202.0,200.1,200.1,199.1,200.1,194.7,194.9,191.2,186.6,183.9,184.3,182.9,182.5,181.4,181.2
4452642962,02123016,05/19/2013,158.8,156.5,159.6,161.6,160.9,159.7,160.9,162.3,162.7,162.8,162.8,162.9,164.7,162.3,166.5,164.8,165.4,166.1,162.9,163.8,169.4,166.6,168.9,168.3,170.6,167.9,169.7,171.9,175.2,176.9,176.9,176.0,175.2,174.3,177.5,179.4,181.3,183.6,180.0,181.2,176.7,175.8,174.6,171.9,172.4,171.9,171.9,171.3
4452642962,02123016,05/18/2013,162.9,159.8,161.5,160.8,158.6,160.6,160.6,158.6,157.7,158.2,159.3,158.4,159.2,159.3,161.3,160.6,161.6,161.3,160.4,160.2,160.1,157.5,160.2,159.7,157.9,160.2,159.6,161.7,166.2,170.9,166.2,167.5,168.8,166.1,171.7,170.4,170.4,168.6,165.1,165.2,163.5,162.3,161.7,162.3,165.5,162.8,158.2,157.4
4452642962,02123016,05/17/2013,169.6,164.8,167.5,163.6,165.4,162.0,163.9,162.1,162.9,159.0,160.4,162.7,169.6,168.2,173.2,177.5,183.2,184.1,183.5,180.2,180.6,183.5,185.5,184.8,185.4,189.4,189.1,191.6,192.8,190.1,190.2,187.0,183.5,182.5,180.9,178.5,179.6,178.6,176.3,175.1,168.8,169.2,169.8,166.7,165.5,163.4,160.8,160.1
4452642962,02123016,05/16/2013,175.9,172.7,173.1,167.5,168.9,163.5,163.9,162.7,160.0,162.4,163.2,168.1,173.3,176.7,178.1,181.4,185.4,191.2,192.1,192.8,197.2,194.9,197.0,199.1,202.0,199.3,203.2,203.3,206.1,207.1,202.6,202.9,195.6,189.9,190.5,189.9,190.6,186.8,182.1,184.8,177.9,179.8,183.1,175.8,173.7,174.0,172.7,167.9
4452642962,02123016,05/15/2013,136.5,134.9,135.1,137.2,134.5,134.6,132.7,130.8,131.6,134.2,160.4,158.9,156.9,158.4,152.6,147.0,153.8,159.2,183.1,179.6,180.2,180.0,181.3,183.1,183.7,192.0,194.5,195.6,198.3,200.5,200.2,205.2,202.8,199.5,198.2,200.5,198.3,198.2,194.0,195.3,187.1,186.6,184.3,183.2,184.4,182.9,178.7,173.1
4452642962,02123016,05/14/2013,133.6,135.4,136.1,132.8,133.5,135.4,132.4,134.1,137.0,140.5,139.3,141.8,146.5,149.6,149.7,150.4,153.4,151.2,152.7,156.1,155.4,157.5,157.0,158.1,154.7,158.1,158.5,157.0,162.0,162.3,161.9,163.9,163.2,161.9,168.5,175.4,169.7,163.9,159.0,161.9,160.0,153.2,150.9,151.2,148.9,147.1,141.1,136.9
4452642962,02123016,05/13/2013,130.9,130.7,128.4,126.8,129.1,130.0,129.1,129.7,129.7,131.5,133.6,135.3,139.1,142.3,141.2,145.4,146.7,149.7,150.7,153.0,154.4,153.1,155.2,155.4,157.7,159.3,161.6,156.9,157.7,158.8,158.6,156.3,153.5,149.2,146.7,149.6,152.0,145.8,142.7,143.1,139.6,138.1,138.9,140.4,138.8,139.3,137.2,134.5
4452642962,02123016,05/12/2013,166.7,162.0,161.7,157.4,160.2,162.9,156.1,155.8,153.4,150.3,153.0,150.0,146.6,148.4,149.2,146.9,148.0,144.9,143.8,127.3,123.0,126.6,127.2,126.0,126.9,127.0,126.2,130.4,128.8,130.4,130.3,133.6,134.2,138.0,141.9,149.0,148.0,147.6,144.4,140.7,136.8,136.1,133.1,133.9,132.0,130.9,130.0,129.7
4452642962,02123016,05/11/2013,172.5,173.7,172.3,164.7,167.5,167.8,166.2,166.1,165.8,166.3,165.9,167.8,167.9,169.3,170.4,172.3,170.4,168.2,168.8,171.3,170.5,170.0,170.5,171.0,172.1,174.6,176.0,174.0,176.7,173.2,175.1,172.5,173.2,174.7,177.1,181.7,176.9,174.8,175.9,174.0,170.0,168.8,170.2,171.9,168.3,170.6,168.5,165.9
4452642962,02123016,05/10/2013,168.1,165.1,163.6,163.6,159.8,163.9,161.3,160.2,160.1,162.0,161.6,165.8,169.2,168.6,175.9,181.8,185.4,187.5,187.0,190.8,197.2,195.6,197.5,197.8,206.6,200.3,197.0,197.4,198.4,198.6,200.6,196.6,193.1,188.2,188.3,190.4,187.5,186.0,181.8,184.4,180.9,177.5,176.7,175.1,175.1,173.9,170.8,170.1
4452642962,02123016,05/09/2013,165.8,160.2,163.9,160.6,158.8,160.0,160.0,159.3,161.1,161.2,163.4,166.9,172.1,172.0,175.9,182.5,186.2,187.0,184.7,185.2,186.8,187.4,182.9,182.8,184.4,186.2,193.2,199.7,194.3,195.5,196.2,190.5,192.8,183.1,193.1,190.9,184.9,185.9,182.4,178.1,173.3,174.4,171.4,173.7,170.9,170.2,170.6,166.2
4452642962,02123016,05/08/2013,164.8,164.8,166.2,162.5,160.0,162.4,163.1,162.0,162.3,161.3,163.2,168.3,171.2,173.2,177.5,177.4,183.7,189.3,190.1,192.0,191.7,190.9,194.5,193.9,195.6,195.8,196.8,196.8,193.7,195.2,198.7,194.5,188.9,188.7,187.6,183.6,183.1,176.7,175.6,172.5,174.8,171.2,168.9,168.2,171.3,168.8,167.0,164.8
