4696475005,2107906,1/8/2009,263,259,253,251,251,245,246,245,243,248,253,258,266,271,277,273,282,291,287,278,274,286,284,287,280,281,274,272,278,286,288,279,268,272,271,279,279,281,268,264,271,268,270,271,267,269,264,257,,
4696475005,2107906,1/9/2009,254,252,251,246,245,243,240,242,240,244,258,256,259,270,282,267,272,279,272,269,272,269,274,279,277,272,270,278,284,272,267,264,265,261,270,277,286,263,258,262,262,265,263,263,264,263,261,251,,
4696475005,2107906,1/10/2009,246,239,237,237,235,235,232,228,231,231,236,239,242,256,256,253,255,255,252,241,241,242,246,251,255,253,256,262,272,262,258,252,251,252,260,263,271,259,253,254,256,254,251,246,236,233,234,234,,
4696475005,2107906,1/11/2009,231,226,228,225,230,225,221,221,221,222,227,231,240,247,251,247,243,256,245,245,242,249,247,248,252,249,247,255,262,250,254,248,248,250,260,264,260,265,269,260,255,253,257,256,253,253,250,247,,
4696475005,2107906,1/12/2009,242,237,232,233,230,229,230,232,228,237,244,241,245,265,272,263,271,280,283,277,284,277,276,277,284,277,275,282,281,279,276,273,270,266,274,285,285,262,268,267,268,270,271,267,268,266,267,259,,
4696475005,2107906,1/13/2009,254,254,247,246,247,245,243,239,235,238,247,248,256,274,278,271,277,281,272,270,270,274,267,272,275,275,270,282,288,275,270,269,268,263,268,273,278,261,265,264,267,269,265,266,261,259,252,251,,
4696475005,2107906,1/14/2009,252,249,247,242,237,236,237,236,238,241,244,251,254,265,269,267,215,222,269,269,272,273,269,269,270,269,266,275,281,267,270,266,265,266,267,271,275,278,262,263,265,266,268,266,265,261,261,256,,
4696475005,2107906,1/15/2009,245,245,237,234,232,232,232,228,230,239,245,246,257,266,265,264,270,277,275,267,273,268,266,270,271,266,261,274,280,265,264,264,263,259,265,267,274,263,256,256,257,261,265,262,261,261,256,249,,
4696475005,2107906,1/16/2009,246,244,244,238,236,231,228,227,226,233,234,239,248,257,261,256,268,275,273,269,265,270,272,270,277,268,265,276,276,264,265,263,260,254,263,268,277,269,262,262,267,266,267,263,264,264,260,254,,
4696475005,2107906,1/17/2009,250,249,244,241,241,238,237,237,237,240,243,243,242,246,257,249,255,259,259,258,250,252,255,251,252,254,252,264,263,256,262,257,258,255,258,260,271,277,267,261,264,261,263,264,259,262,259,253,,
4696475005,2107906,1/18/2009,249,250,246,241,240,239,237,237,236,238,244,253,251,254,261,251,254,261,262,255,248,248,255,260,262,250,248,265,261,260,253,251,249,249,260,267,275,275,260,258,259,262,265,261,264,261,255,255,,
4696475005,2107906,1/19/2009,246,248,245,241,236,234,235,231,232,238,247,242,250,251,266,257,259,260,253,249,250,252,258,251,252,257,249,262,268,256,250,249,250,250,255,261,274,255,261,262,261,262,262,263,262,260,259,253,,
4696475005,2107906,1/20/2009,248,246,245,244,235,234,236,233,235,238,246,243,250,259,267,255,262,264,260,255,253,258,261,266,267,259,254,270,255,249,250,251,251,249,260,272,273,256,257,258,261,262,259,259,261,261,258,250,,
4696475005,2107906,1/21/2009,247,245,239,238,235,233,232,230,230,238,249,249,249,263,268,265,217,224,267,270,274,275,273,283,281,271,267,276,280,269,266,264,263,258,268,278,283,271,263,263,265,268,271,266,266,263,259,253,,
4696475005,2107906,1/22/2009,252,250,245,242,238,235,232,233,232,237,248,247,251,261,274,267,281,284,279,276,272,277,282,285,284,279,275,286,291,274,292,288,291,283,289,289,304,294,284,275,265,266,265,266,267,265,263,252,,
4696475005,2107906,1/23/2009,250,248,243,241,239,237,234,233,234,240,249,254,261,261,266,260,273,277,268,272,275,280,286,280,282,280,273,284,285,274,268,262,265,258,264,282,287,273,269,267,272,271,269,270,268,269,261,255,,
4696475005,2107906,1/24/2009,246,248,242,237,234,232,230,233,235,239,245,246,251,255,256,252,256,265,256,248,248,247,245,252,252,249,249,262,262,248,246,245,246,241,249,263,275,256,261,258,260,261,262,261,262,260,257,251,,
4696475005,2107906,1/25/2009,243,243,240,232,232,231,230,234,233,230,233,247,245,258,260,253,255,263,245,251,244,243,243,250,249,251,247,261,262,249,252,251,248,243,252,265,274,250,252,256,256,259,261,260,259,258,256,247,,
4696475005,2107906,1/26/2009,242,241,241,240,237,235,235,233,233,235,249,248,249,261,277,273,272,285,276,272,276,274,275,282,283,279,277,285,287,271,273,268,265,264,267,272,287,266,269,265,267,269,272,270,270,269,266,265,,
4696475005,2107906,1/27/2009,261,257,249,248,250,247,243,242,242,245,259,262,259,273,272,272,277,290,279,274,280,275,277,279,286,281,274,283,284,273,275,269,268,263,271,286,295,270,274,273,274,275,273,266,261,261,263,259,,
4696475005,2107906,1/28/2009,256,256,254,252,248,246,247,247,245,258,261,259,257,271,277,273,218,229,283,279,275,278,276,281,284,279,277,278,293,290,276,275,273,270,277,291,293,290,275,274,277,277,277,279,278,272,269,259,,
4696475005,2107906,1/29/2009,260,259,251,249,245,243,243,241,241,246,249,256,262,280,281,276,284,291,280,282,283,287,277,274,282,274,269,272,270,269,267,271,264,265,263,275,284,278,269,269,271,269,268,267,267,271,266,263,,
4696475005,2107906,1/30/2009,256,253,248,245,245,245,245,238,238,240,248,259,264,271,281,272,283,289,280,279,277,279,280,278,281,273,276,280,290,281,269,269,269,268,272,285,289,279,272,272,276,277,274,275,271,271,269,265,,
4696475005,2107906,1/31/2009,259,257,255,253,249,248,247,242,241,242,258,252,257,265,269,258,266,273,266,259,265,259,259,266,272,271,267,276,278,264,261,262,261,259,269,282,280,263,263,265,272,271,272,268,267,271,266,261,,
4696475005,2107906,2/1/2009,257,255,249,245,243,241,241,241,246,243,249,255,252,262,264,257,261,265,261,259,256,262,258,264,268,264,265,279,278,268,270,269,266,265,269,288,296,275,275,276,278,275,276,270,274,271,268,268,,
4696475005,2107906,2/2/2009,262,262,259,259,256,251,250,250,249,251,263,268,264,273,280,275,279,287,282,282,272,284,283,285,289,290,284,295,289,283,285,281,276,273,274,291,280,270,273,271,271,274,274,276,272,273,268,265,,
4696475005,2107906,2/3/2009,258,255,250,249,245,243,240,238,242,243,246,257,261,270,279,281,285,292,283,276,276,275,278,279,291,293,280,292,286,277,284,280,276,269,275,287,295,270,270,270,270,267,270,267,265,264,263,260,,
4696475005,2107906,2/4/2009,255,248,246,244,243,242,238,239,239,246,257,264,271,282,290,289,239,246,292,292,286,292,293,291,289,286,283,303,310,286,284,276,272,271,272,289,293,272,278,278,275,274,278,279,277,276,274,266,,
4696475005,2107906,2/5/2009,264,262,260,257,256,256,251,248,249,253,268,263,272,281,282,278,283,293,289,294,291,287,292,291,295,286,284,299,292,280,281,280,275,271,274,284,291,270,275,273,274,276,278,278,278,276,273,270,,
4696475005,2107906,2/6/2009,264,263,257,254,254,249,246,248,249,248,260,264,265,270,278,263,280,293,282,285,287,291,290,288,288,283,279,286,291,278,276,274,272,265,272,276,283,282,274,272,275,275,275,272,272,270,266,260,,
4696475005,2107906,2/7/2009,254,250,247,242,241,242,242,238,239,240,247,251,253,255,257,254,255,263,261,254,256,257,256,269,272,270,261,277,277,267,273,272,266,261,265,273,282,282,272,273,272,273,276,275,277,276,270,265,,
4696475005,2107906,2/8/2009,257,259,253,252,252,251,251,254,252,248,256,261,259,260,271,265,266,273,265,263,266,262,263,270,275,265,264,274,278,271,268,264,263,264,272,274,287,277,274,276,276,274,276,276,275,274,265,260,,
4696475005,2107906,2/9/2009,257,255,260,248,246,247,241,241,240,247,249,254,260,277,283,281,287,294,298,285,288,289,292,291,297,291,288,303,294,286,294,284,280,279,280,290,296,273,280,278,279,278,281,278,278,276,273,271,,
4696475005,2107906,2/10/2009,265,264,262,256,258,255,255,253,249,253,263,261,268,281,277,278,284,291,293,292,288,287,286,286,293,287,282,298,291,287,285,283,277,280,286,294,295,277,277,274,273,275,279,278,278,280,277,277,,
4696475005,2107906,2/11/2009,273,268,264,267,260,259,261,249,254,259,262,267,274,285,284,283,229,239,286,297,295,295,302,297,303,295,291,310,296,293,295,291,291,287,285,284,301,285,286,284,287,286,289,288,288,293,288,277,,
4696475005,2107906,2/12/2009,272,270,263,264,260,255,254,254,254,257,260,268,270,283,279,273,283,288,290,286,287,293,284,288,290,286,287,298,296,284,286,284,279,278,281,280,294,278,276,277,273,274,280,279,278,275,275,267,,
4696475005,2107906,2/13/2009,253,255,253,251,252,247,246,246,242,249,251,259,264,276,274,271,276,287,280,280,281,280,285,290,283,286,284,292,288,280,280,277,275,271,279,287,287,272,276,275,275,279,280,278,273,273,272,264,,
4696475005,2107906,2/14/2009,260,258,250,250,251,245,246,245,245,246,259,255,251,237,222,218,222,231,219,215,216,218,223,223,227,218,215,228,224,217,216,216,216,214,223,235,244,222,226,226,230,232,232,229,227,228,222,219,,
4696475005,2107906,2/15/2009,221,218,211,210,206,203,203,203,204,210,209,212,213,214,218,215,218,224,231,223,221,226,220,225,222,222,218,232,225,217,217,216,216,215,223,236,236,226,230,230,230,231,234,232,229,231,227,220,,
4696475005,2107906,2/16/2009,221,219,214,213,214,212,208,205,204,205,213,218,216,222,232,221,226,237,230,229,226,228,222,226,236,220,219,229,226,221,218,217,217,215,223,230,244,227,227,228,227,229,234,227,231,233,229,220,,
4696475005,2107906,2/17/2009,216,213,212,208,208,203,200,203,205,205,214,219,224,237,241,237,240,249,272,282,281,284,283,286,295,291,280,285,289,278,277,276,271,270,274,278,283,269,270,268,268,268,269,270,271,267,264,259,,
4696475005,2107906,2/18/2009,257,256,254,248,243,239,240,237,239,239,249,254,265,277,283,282,230,234,293,286,287,292,293,291,294,287,285,292,297,293,290,289,287,281,284,291,294,280,282,279,281,282,276,280,279,275,276,271,,
