7	1	2005	-99
7	29	2005	6.54
8	29	2005	5.82
9	29	2005	7.07
10	29	2005	41.39
11	29	2005	126.18
12	29	2005	154.75
1	29	2006	108.64
2	28	2006	132.59
3	29	2006	78.04
4	29	2006	8.93
5	29	2006	6.32
6	29	2006	7.14
7	29	2006	5.71
8	29	2006	5.82
9	29	2006	7.07
10	29	2006	41.39
11	29	2006	76.54
12	29	2006	127.68
1	29	2007	206.79
2	28	2007	183.15
3	29	2007	58.86
4	29	2007	28.68
5	29	2007	2.86
6	29	2007	2.86
7	29	2007	2.5
8	29	2007	2.29
9	29	2007	2.96
10	29	2007	10.21
11	29	2007	108.18
12	29	2007	131.57
1	29	2008	142.82
2	28	2008	136.52
3	29	2008	18.39
4	29	2008	5.5
5	29	2008	3.68
6	29	2008	2.93
7	29	2008	2.89
8	29	2008	4.71
9	29	2008	4.07
10	29	2008	26.71
11	5	2008	-99
12	9	2008	90.42
1	9	2009	133.61
2	10	2009	171.32
3	11	2009	131.39
4	9	2009	74.78
5	8	2009	17.46
6	9	2009	3.54
7	9	2009	3.2
8	7	2009	2.89
9	8	2009	2.48
10	7	2009	3.93
11	25	2009	8.63
12	9	2009	146.81
