6533151400,2103902,4/2/2014,68,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6533151400,2103902,4/1/2014,67.2,68.2,67.9,64.4,63.8,60.1,60.6,59.7,58.9,59,58.6,58.4,58.1,57.5,58.9,59.2,59.1,61.4,63.8,75,100.1,107.1,112.6,119,121.1,121.5,126.7,126.3,126.4,128.1,125.3,122.1,124.1,123,107.9,95.6,85.6,77.8,74.8,73.3,74.8,72.7,71.3,70.8,69.9,70.5,69.5,68.2,,
6533151400,2103902,3/31/2014,69.6,67.4,65.7,65.7,65.2,65.2,63.5,64.6,64.4,64.5,63.7,64.3,63.6,63.7,63.5,64.1,66.7,67.7,78.5,91.4,111.6,117.5,127,120.3,121.7,122.1,125.3,124.2,124.3,126.4,125.1,124,127.1,123.1,119.5,113.7,90.5,81.3,79.6,77,76.1,71.9,72.8,70.4,67.7,68.5,68,68.1,,
6533151400,2103902,3/30/2014,68.3,64.3,63,62.1,60.6,60.8,60.8,59.8,60.2,58.8,58.9,58.9,58.8,58.5,58.1,59.3,59.4,59.2,68.5,81,103.6,110.7,121.3,125.2,133.3,140,139.4,139.3,140.3,140.8,142.2,141.9,141.9,135.2,115.8,107.3,86.9,78.6,74.6,73.6,74.3,74,74.9,64.1,68.4,72,73.8,69.6,,
6533151400,2103902,3/29/2014,58.4,58.6,56.1,50.7,50.6,50,50.2,50.7,49.9,49.7,48.8,49.5,49,48.2,48.8,49.7,49.3,50.3,60.4,74.8,107.7,157.6,157,169,177.1,182.1,183.5,184.1,184.7,184,182.6,179.8,172.2,161.5,130.5,114.6,93.3,87.3,83.6,82.3,80.8,80.9,80.6,69.9,68.1,66,66.6,69.5,,
6533151400,2103902,3/28/2014,74.3,74.4,70.6,69.7,68.7,66.8,65.7,65.8,64.5,63.7,63,63.7,62.6,62.7,62,64.1,63.5,66.1,77.4,90.2,100.6,115.1,121.7,125.7,129.7,128.2,128.2,129,129.3,130.6,130.1,129.7,129,122.7,105.8,95.5,82.6,76.4,67.3,65.2,64.3,60.4,60,51.3,51.1,49.4,49.8,59.4,,
6533151400,2103902,3/27/2014,67.5,67.2,66.9,64.9,58.9,59.6,59.7,58.9,59.3,57.7,58.4,58.5,58.8,57.6,57.7,58.3,60.6,66.2,81.9,91.1,111.1,121.1,125.1,128,134.3,137.2,144,142.2,142.7,146.6,149.5,149,146.3,145,139.9,135.2,125.6,119.3,116.8,112.7,110.4,108.1,93.9,78.3,75,74.2,74.1,75.2,,
6533151400,2103902,3/26/2014,70.7,69.9,69.9,69.7,70.2,66.9,64.2,63.5,64.5,63,63.8,63,63.5,63.1,63.9,64.6,63.4,65.2,78.8,94.8,116,129.1,129,129.9,131.4,133.4,135.4,141.1,140,138.2,134.1,135.8,133.9,133.1,125.7,117.5,96.8,86.1,81.6,78.3,77.1,77.3,77.1,68,66.8,67.4,66.9,67.7,,
6533151400,2103902,3/25/2014,71.9,67.4,66.8,66,65.1,65.2,65,65.2,64.4,64.9,63.7,64.6,64.6,63.5,62.9,65.1,65.2,68.1,77.6,92.9,117.5,121.8,126.7,131.8,132,132.8,135.1,133.5,133.1,135.9,134,135.7,131.7,128.7,125.2,117.4,97.6,86.5,82.1,80.1,78.8,80.2,79.4,71.8,69.8,70.2,71.5,70.5,,
6533151400,2103902,3/24/2014,62.6,62.4,63.1,62.8,63.1,62.6,62.9,62.9,62.3,62.4,62,62.8,61.7,62.1,61.9,62.6,62.7,65.2,78.2,91.4,109.2,122,127.3,130.4,135,134.4,137,137.4,136.1,138.1,138.5,138,138.1,129.4,118.8,106.6,89.7,84.9,83.9,82.1,82,82.3,82.8,77.9,79.9,78,78.5,77.3,,
6533151400,2103902,3/23/2014,63.8,64.6,63.8,63.8,64.2,63.1,63.4,62.4,62.6,62.6,61.3,62.9,62.6,61.3,61.5,62.2,63.2,64.7,74.4,85.1,106.3,112.2,121.8,128.4,134.9,136.7,139,138.5,138.7,139.4,142.6,142.3,138.5,134.8,126.7,114.6,95.3,85.5,78,75.7,75.9,72,69.8,64.5,62.9,63,62.9,61.9,,
6533151400,2103902,3/22/2014,64.9,64.6,64.2,61.3,62,61.2,62.2,61.6,60.5,60.4,59.9,61.1,59.6,59.8,59.9,59.9,60.5,61.5,77.8,92.2,115,128,136.2,141.2,146.9,148.1,150.2,150,149.3,148,150.6,150.9,150,149.5,142.8,132.6,105.8,87.4,81.4,76.4,76.3,73.2,75.2,66.9,63.1,63.7,63,63.6,,
6533151400,2103902,3/21/2014,70.7,71.2,66.6,65.9,66.6,65,66.5,65.3,64.2,63.7,64.1,64.2,63.7,63.6,63.2,65,64.1,68.3,81.4,96.2,114.6,128.4,133.4,139.6,146.5,146.2,144.8,146.6,144,144.8,147.1,147.3,144.2,143.9,136.9,129,103.2,87.7,78.7,78.8,77.6,75.5,75.7,67.4,66.8,65.2,64.2,64.4,,
6533151400,2103902,3/20/2014,65.3,65.9,64.7,65.1,65.3,65.5,65.1,64.4,64.1,64.3,63.6,64.3,63.4,64.1,63.7,64.7,64.2,67.4,79.4,94.9,112.4,121,128.4,135.5,142.6,143.7,145.5,147.2,146.3,147.2,149.5,149.8,145.3,141.5,137.2,133.7,124.3,118,114.5,112.9,110.8,108.5,98,81.1,74.5,72.1,70.4,71.1,,
6533151400,2103902,3/19/2014,74.4,75.3,75,75.8,76.5,75.8,75.8,74.9,75.3,74.1,74.6,74.2,73,73.2,73.3,75.7,74.8,76.5,93.8,102.3,117.8,130.2,140.8,145.7,148.3,147.2,147.9,150.6,149.2,152.6,147.6,147.2,146,141.8,134.4,126.8,106.3,101.4,91.8,87,85.1,83.6,78.3,69.9,68.7,66.6,68.2,66.7,,
6533151400,2103902,3/18/2014,69.1,68.5,67.7,68.8,68.8,68.4,68.7,67.7,68.4,67.2,67.9,67.5,68.1,68.1,67.4,69.2,68,69.8,83.1,94.2,114.3,124.3,140,141.9,145.8,146,145.7,145.4,145.5,146,147.7,146.8,140.4,140.9,133.7,123.7,103,91.4,89.5,87.7,88.2,88.1,88.2,78.6,77.6,75.7,75.7,75.5,,
6533151400,2103902,3/17/2014,68.2,68.2,68,68,68.3,68.2,68.3,68,67.3,66.8,67.6,67.6,67.5,67.2,67.4,68.8,67.6,68.9,76.1,85.4,96.7,105.2,110.6,108.6,111.9,111.2,112.9,114.3,111.9,113,110.9,111.5,110.6,110.7,110.2,107.7,90.1,80.6,79.5,80.5,78.6,78.9,78.2,70.6,68.9,68.7,69.4,68.8,,
6533151400,2103902,3/16/2014,72.5,72.1,71.7,69.9,68.8,69.1,68.8,67.5,68.1,66.9,67.4,67.6,68.9,67.4,67.7,68.5,68.1,70.2,83.3,93.7,108.7,114.7,123.1,133.2,139.4,144,146.9,144.5,145.6,144.3,144,143.3,143.8,139.6,131.9,119,93.5,81.3,79.7,79.9,79.4,78.7,79,71.5,67.5,68.3,68,67.4,,
6533151400,2103902,3/15/2014,68.4,67,66.7,66.4,66.8,65.5,66.7,66.6,64.9,60.5,62,61.6,61.1,61.1,61.3,62.6,62.4,61.9,76,91.8,116.9,127.4,135.5,138.2,144.2,146.2,146.6,147.9,147.7,149.4,159.2,153.3,153.9,152.3,125.7,112.6,99.9,93.4,90.9,90.1,95.6,93.4,93.2,82.5,82.1,75.5,74.5,76.3,,
6533151400,2103902,3/14/2014,69.5,69.1,69.1,70,67.6,68,68.1,68.2,67.4,66.8,66.5,66.8,67,66.5,67.6,68.1,67,68.2,82.6,94.8,121.8,132.2,140,140.9,144.8,144.7,146,150.3,151.1,150,146.5,146.4,144.3,141.4,140.2,130.9,107.3,102.5,96,93.3,94.8,82.5,82,74.4,71.1,68.5,68.3,67.9,,
6533151400,2103902,3/13/2014,64.9,64.3,63.6,63.8,63.8,63.8,63.8,64.4,64.1,63.8,64.4,64.2,64.6,65.1,65.5,67.4,65.7,68.5,79.6,96.9,111.2,119.8,134.3,136.9,136.9,139.2,142.6,143.3,147,147,145.5,144.9,144.5,142.4,138.6,138.9,129.7,122,120.8,114.5,113,108.4,96.8,79.7,72.7,71.7,71.3,70.8,,
6533151400,2103902,3/12/2014,63.9,63.8,64.1,63.7,63.4,63.6,63.6,63.8,63.6,63,62.7,64.2,63.6,63.9,63.5,65.3,64.3,65,79.3,88.1,109.6,124.6,129.5,131.8,135,135.1,136.5,134.7,135.4,137,131.4,131.2,131,127.3,122.6,113.4,98.7,91.9,88.6,82.1,82.4,79.9,79.4,71.2,67.6,66.4,65.2,65.1,,
6533151400,2103902,3/11/2014,69.4,67,66.4,67.5,66.5,67.2,66.8,66.5,65.1,64.7,66.1,64.3,65.3,64.4,65.2,66.8,64.9,70.5,82.7,97,112,126.7,138,140.9,140.1,140.9,142.4,143,138.6,144.6,143.4,141.7,144.9,138.8,130.5,123.6,105.4,97.6,91.4,89.6,87.2,81.2,81.1,74.8,72,69.2,68.9,66.4,,
