6533151400,02103902,03/04/2010,34,34,34,34,33,31,28,29,29,28,28,28,28,27,34,53,60,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6533151400,02103902,03/03/2010,30,30,29,29,30,29,29,29,29,29,30,29,28,28,34,54,62,64,75,91,115,130,139,141,144,146,146,145,149,149,148,147,144,141,136,128,97,76,73,65,45,40,37,38,34,34,34,34
6533151400,02103902,03/02/2010,30,30,30,30,29,30,30,30,29,30,30,29,28,28,35,53,58,62,70,86,112,126,139,142,144,142,144,148,147,147,144,144,142,135,133,118,82,62,58,54,38,37,38,40,39,31,29,29
6533151400,02103902,03/01/2010,31,31,30,31,30,31,30,31,30,30,30,30,30,29,36,55,61,64,72,88,111,121,126,135,138,141,145,144,146,147,147,145,143,133,124,118,83,61,58,57,44,43,42,40,33,29,30,29
6533151400,02103902,02/28/2010,30,30,30,30,30,30,30,30,30,30,30,29,29,29,34,45,52,62,65,74,103,110,119,129,139,139,143,143,144,145,145,145,146,143,133,125,92,66,62,59,45,48,45,47,49,34,31,32
6533151400,02103902,02/27/2010,41,41,40,41,41,40,41,40,41,41,40,40,40,39,45,58,60,60,70,88,111,127,139,145,149,151,153,153,152,151,149,151,151,148,140,129,83,55,54,54,53,53,52,52,48,43,33,30
6533151400,02103902,02/26/2010,34,34,34,33,32,32,32,32,32,32,32,31,31,31,37,55,65,64,71,90,114,128,136,143,147,144,147,151,152,152,152,149,148,139,135,126,88,63,57,54,54,54,51,51,51,51,48,44
6533151400,02103902,02/25/2010,32,31,31,30,31,30,30,30,30,30,30,30,29,29,35,55,64,65,73,97,118,129,136,142,143,144,148,150,149,152,151,148,146,143,140,137,123,106,106,105,90,84,60,49,54,51,50,35
6533151400,02103902,02/24/2010,34,34,35,34,35,34,36,35,35,36,35,35,34,34,41,60,71,73,83,99,122,134,140,142,148,147,146,147,147,150,152,145,143,139,135,127,96,75,74,72,53,43,40,40,37,36,37,35
6533151400,02103902,02/23/2010,31,31,32,31,32,32,32,31,32,31,31,32,31,30,35,56,65,65,73,87,115,129,140,142,148,147,150,146,147,147,148,145,140,135,129,119,87,66,66,62,46,48,49,51,48,45,37,34
6533151400,02103902,02/22/2010,41,41,41,41,41,40,39,40,41,41,40,39,38,39,46,64,73,73,81,91,110,120,132,134,138,142,141,142,145,145,145,143,140,132,126,116,86,63,60,56,44,44,39,37,36,36,37,35
6533151400,02103902,02/21/2010,39,41,40,39,40,39,40,41,41,39,39,39,38,38,44,55,63,74,76,90,122,128,134,144,148,150,153,154,154,157,156,155,147,136,121,114,91,73,74,75,59,57,58,55,55,54,52,52
6533151400,02103902,02/20/2010,54,50,48,49,46,45,46,45,45,45,46,44,44,45,50,63,64,66,72,85,117,131,139,146,151,152,153,157,158,157,157,158,157,154,144,134,97,71,64,62,55,55,55,55,54,48,39,39
6533151400,02103902,02/19/2010,33,33,33,33,33,33,35,34,33,32,31,31,31,32,39,57,64,64,73,87,113,123,136,141,145,147,149,150,149,149,148,146,146,139,131,124,93,69,67,66,66,69,67,64,64,59,56,55
6533151400,02103902,02/18/2010,42,41,41,39,31,31,31,30,31,31,29,30,30,29,37,54,63,65,72,85,110,119,128,134,140,140,144,146,148,148,147,144,144,141,136,137,128,113,111,108,93,85,60,48,45,43,43,38
6533151400,02103902,02/17/2010,36,36,35,35,35,35,35,35,34,35,34,34,34,34,40,59,69,72,78,95,112,124,141,144,148,149,152,151,145,148,147,145,139,136,131,122,96,79,75,72,55,50,48,48,43,43,41,42
6533151400,02103902,02/16/2010,37,37,37,38,37,37,38,37,37,37,35,36,36,35,42,63,71,72,78,88,114,120,134,139,141,143,147,147,147,148,148,146,144,138,130,124,91,70,68,64,49,52,49,46,47,40,36,35
6533151400,02103902,02/15/2010,35,35,35,34,35,35,34,35,35,34,34,34,33,34,40,58,65,66,71,88,111,121,130,135,137,143,144,146,149,144,141,134,129,123,124,117,86,63,61,59,47,45,47,45,42,38,38,37
6533151400,02103902,02/14/2010,33,33,33,33,33,33,34,33,33,33,31,32,34,37,41,52,60,70,73,79,99,111,123,131,137,139,143,140,144,146,146,147,144,140,130,121,86,58,55,51,38,38,38,38,37,34,35,34
6533151400,02103902,02/13/2010,43,43,43,43,43,43,42,43,43,42,41,41,41,42,49,64,66,67,75,91,113,120,131,138,140,146,148,147,149,150,152,149,148,145,137,125,82,56,54,52,52,54,51,52,51,46,32,33
6533151400,02103902,02/12/2010,32,33,33,32,33,32,33,33,32,33,31,31,31,31,38,56,63,65,76,91,99,100,104,122,130,133,136,142,139,139,138,139,133,130,121,114,87,59,51,51,52,46,45,43,43,43,43,42
6533151400,02103902,02/11/2010,29,28,30,29,28,29,29,28,29,28,27,28,27,28,34,54,59,60,64,72,88,93,98,99,101,102,104,104,103,108,110,113,110,109,105,102,82,62,58,50,37,36,33,32,32,32,33,33
6533151400,02103902,02/10/2010,31,31,31,31,31,31,31,32,31,31,30,29,30,30,36,55,60,62,65,71,80,82,81,82,85,84,84,85,85,85,84,85,83,84,83,82,70,57,56,57,40,34,32,33,32,32,32,28
6533151400,02103902,02/09/2010,35,35,35,35,35,35,35,35,34,35,33,34,33,34,40,58,65,66,72,82,98,108,112,110,113,115,117,117,118,116,116,112,111,108,101,97,76,52,48,47,36,34,34,32,33,33,31,32
6533151400,02103902,02/08/2010,35,35,34,35,35,35,34,35,35,35,33,34,34,33,40,58,64,65,69,80,97,101,104,111,110,107,108,109,109,109,108,110,110,106,105,100,78,54,52,47,36,35,35,35,35,35,35,35
6533151400,02103902,02/07/2010,32,32,33,32,32,32,32,33,33,32,31,32,32,32,37,48,55,63,68,73,82,86,94,96,106,106,106,108,107,109,108,109,108,108,101,98,73,55,54,50,35,35,34,34,34,35,35,35
6533151400,02103902,02/06/2010,43,43,43,42,43,43,43,43,43,43,42,42,41,42,48,61,61,61,65,73,80,81,83,84,84,84,85,85,85,85,85,84,84,85,84,82,65,49,49,46,46,46,45,45,44,42,32,33
6533151400,02103902,02/05/2010,36,36,35,35,35,34,35,33,31,30,30,30,29,29,36,54,62,61,69,80,109,120,123,121,120,119,116,119,112,106,102,99,97,97,99,94,72,52,50,47,46,45,43,43,44,43,43,43
6533151400,02103902,02/04/2010,33,33,33,33,33,32,32,32,31,32,31,30,30,31,37,57,67,66,72,83,106,128,138,140,145,146,146,147,147,152,149,151,148,144,142,139,124,105,98,93,76,68,53,45,49,45,36,37
6533151400,02103902,02/03/2010,36,35,36,36,35,35,33,30,30,31,29,29,29,29,35,54,60,63,75,90,109,118,125,130,130,135,137,138,140,139,140,143,139,138,131,122,91,74,71,69,54,47,43,45,40,39,36,34
6533151400,02103902,02/02/2010,32,33,32,32,33,32,32,33,32,32,31,31,31,31,38,57,63,65,74,85,109,125,138,142,148,145,146,146,146,145,143,144,138,129,122,110,76,56,50,47,37,36,36,35,36,35,35,35
6533151400,02103902,02/01/2010,34,33,34,34,33,34,33,33,33,34,32,32,32,32,39,57,68,73,74,90,112,121,131,134,142,147,150,145,147,148,147,145,139,138,129,120,86,65,62,62,51,47,45,41,35,32,33,32
6533151400,02103902,01/31/2010,42,40,39,38,34,33,33,33,33,33,32,34,37,37,46,62,68,69,76,83,106,115,119,126,131,136,138,138,141,141,140,141,137,137,135,125,90,64,57,54,42,42,39,38,38,36,35,34
6533151400,02103902,01/30/2010,45,45,44,45,45,44,44,44,44,44,44,43,44,43,50,61,64,63,71,87,112,117,122,122,128,131,126,123,122,120,115,113,112,108,99,97,81,57,55,56,53,53,53,54,54,49,40,39
6533151400,02103902,01/29/2010,36,36,36,36,36,34,34,34,34,34,32,33,34,34,39,59,69,71,76,90,115,124,133,141,146,147,152,152,152,153,151,151,147,142,137,126,96,65,64,63,56,53,52,49,47,47,47,45
6533151400,02103902,01/28/2010,29,29,29,29,29,30,29,29,28,30,28,28,27,28,35,54,61,62,71,83,108,119,128,132,138,141,138,139,146,147,145,148,145,139,138,137,124,111,112,108,93,87,67,57,54,40,35,36
6533151400,02103902,01/27/2010,38,38,38,39,38,38,38,39,38,35,33,33,34,35,42,60,71,70,79,94,116,128,137,141,144,145,146,146,148,149,147,145,142,139,133,125,92,69,66,62,39,34,34,36,32,30,28,28
6533151400,02103902,01/26/2010,35,35,36,31,30,30,30,30,31,30,30,29,29,30,37,54,66,67,74,87,114,126,137,139,142,141,146,147,148,145,144,146,143,134,131,123,85,58,55,53,40,41,42,41,39,37,38,38
6533151400,02103902,01/25/2010,31,31,31,31,31,32,31,31,31,31,30,30,30,30,35,53,63,63,68,79,105,116,127,134,138,140,144,144,144,146,144,143,140,131,129,121,82,62,60,57,46,44,44,43,44,43,38,35
6533151400,02103902,01/24/2010,33,33,34,33,32,32,32,32,33,33,32,32,31,31,36,47,57,65,73,84,108,116,120,125,134,139,142,143,146,144,147,146,145,145,142,128,86,58,58,54,40,36,37,36,36,36,35,31
6533151400,02103902,01/23/2010,47,44,43,44,43,44,43,43,43,43,42,43,42,42,48,61,63,63,71,87,116,127,135,144,150,153,153,152,151,152,154,152,149,146,140,130,90,59,57,52,54,51,49,46,45,42,33,34
6533151400,02103902,01/22/2010,36,36,36,36,35,34,34,36,37,36,36,35,35,36,42,60,72,71,75,87,115,125,133,144,149,152,152,153,156,156,153,154,150,144,136,125,91,64,59,59,58,57,57,54,52,52,52,51
6533151400,02103902,01/21/2010,31,31,31,31,32,31,31,31,32,31,31,31,31,30,37,58,68,68,74,83,115,126,135,140,145,146,146,146,146,151,148,149,144,144,137,138,125,107,105,104,91,84,68,55,58,52,50,42
6533151400,02103902,01/20/2010,32,32,33,32,32,32,32,32,32,32,31,32,31,32,38,56,67,67,75,89,114,132,136,137,140,147,146,145,147,148,148,145,142,142,138,128,90,69,67,64,48,39,39,38,35,31,32,31
6533151400,02103902,01/19/2010,40,39,40,39,39,40,40,40,39,39,40,38,39,39,46,64,74,74,81,96,119,133,141,149,154,151,153,160,156,154,154,153,143,140,133,126,92,66,63,62,49,47,45,40,39,36,34,32
6533151400,02103902,01/18/2010,35,36,35,35,35,35,36,35,35,35,34,34,34,34,40,59,68,68,73,86,111,119,130,134,140,145,146,144,147,151,149,147,148,143,136,131,95,67,64,65,51,51,49,48,51,44,40,40
6533151400,02103902,01/17/2010,36,36,36,36,36,36,36,36,36,36,35,36,35,35,40,51,60,66,72,81,104,115,129,138,146,147,150,151,146,147,146,147,145,144,134,123,87,57,55,54,42,40,38,36,35,35,35,35
6533151400,02103902,01/16/2010,47,44,42,43,43,43,43,43,43,43,41,41,41,42,50,63,66,69,77,91,118,132,141,146,150,151,153,155,154,154,152,155,154,151,143,132,89,57,52,50,49,48,48,48,48,46,36,36
6533151400,02103902,01/15/2010,41,40,39,39,39,39,38,38,39,39,38,38,38,39,44,63,72,75,81,95,119,127,136,139,145,146,150,153,153,154,152,151,148,147,145,137,103,76,63,55,51,53,51,47,47,48,47,47
6533151400,02103902,01/14/2010,36,37,37,36,37,36,37,36,37,37,35,35,35,35,42,60,69,73,86,97,117,126,135,137,141,144,146,147,146,149,147,146,145,143,139,139,132,112,111,111,98,87,64,53,56,50,45,42
6533151400,02103902,01/13/2010,35,35,35,35,35,35,35,35,35,35,34,34,34,34,41,60,71,76,81,100,118,126,139,142,143,144,147,147,148,150,149,146,144,139,134,127,100,78,77,71,51,46,44,47,41,39,37,37
6533151400,02103902,01/12/2010,36,35,36,36,35,35,35,35,36,35,34,34,34,34,40,60,65,70,75,91,118,20,111,143,146,146,151,152,153,155,152,152,148,141,131,128,98,72,67,65,48,48,50,50,40,37,36,35
6533151400,02103902,01/11/2010,34,35,35,35,35,35,35,35,35,36,34,34,35,34,41,59,70,72,79,95,114,124,134,138,144,146,152,152,152,152,150,147,146,140,131,123,91,66,65,63,49,44,44,44,43,42,38,37
6533151400,02103902,01/10/2010,34,28,28,28,27,28,28,29,28,28,27,27,27,27,31,43,52,62,68,83,106,112,116,126,137,145,145,146,148,147,146,147,144,141,133,127,84,61,58,57,42,43,43,43,43,34,35,35
6533151400,02103902,01/09/2010,51,51,51,51,51,51,50,51,48,45,44,43,44,44,50,62,64,65,72,92,115,123,133,140,140,147,148,151,151,150,148,151,149,143,105,92,64,46,44,43,44,44,44,44,47,45,31,34
6533151400,02103902,01/08/2010,35,35,35,35,34,36,34,35,34,34,34,34,34,33,39,57,65,66,71,87,110,120,132,137,140,143,144,145,146,146,146,142,141,135,128,124,88,64,62,55,54,56,53,53,52,52,51,51
6533151400,02103902,01/07/2010,33,33,33,33,33,33,33,34,33,33,32,32,32,32,38,57,67,67,75,89,119,126,133,139,142,142,145,151,151,149,148,151,147,141,136,131,117,102,101,102,84,78,56,50,46,45,37,35
6533151400,02103902,01/06/2010,34,35,34,35,35,35,35,35,34,35,34,34,33,33,39,57,64,65,72,91,119,128,133,139,148,148,146,148,149,150,146,146,144,140,139,126,93,72,65,58,41,36,37,34,33,34,33,34
6533151400,02103902,01/05/2010,32,32,33,32,32,32,32,31,32,31,31,31,31,31,37,57,66,67,72,90,115,123,133,140,141,140,142,141,139,142,140,143,139,132,130,122,88,58,57,51,38,38,38,38,36,35,35,35
6533151400,02103902,01/04/2010,32,32,32,32,32,32,32,32,32,32,40,42,40,39,42,56,68,68,76,93,112,118,127,131,137,142,143,142,143,144,145,144,139,138,129,118,90,66,64,56,45,40,38,38,38,31,32,32
6533151400,02103902,01/03/2010,33,33,34,33,34,34,34,33,34,33,33,36,41,42,46,58,61,66,72,83,101,109,117,125,131,135,138,140,141,140,140,139,139,136,129,121,79,56,50,47,32,32,32,32,32,32,32,32
6533151400,02103902,01/02/2010,43,43,43,43,43,43,43,43,43,43,42,42,43,43,48,62,62,63,69,82,105,116,131,139,143,144,147,146,147,146,150,151,147,143,133,122,80,56,53,52,51,51,48,45,45,44,33,33
