6533151400,02103902,7/2/2015,28.9,26.5,26.2,26.0,26.0,26.6,26.2,26.0,26.0,26.3,25.8,25.6,25.2,25.1,25.2,24.7,25.3,34.1,101.4,114.3,133.7,144.1,150.0,157.8
6533151400,02103902,7/1/2015,26.8,27.4,27.4,28.1,25.3,25.8,25.7,25.8,25.8,25.8,25.6,25.2,25.2,25.0,25.5,25.7,24.9,34.2,114.6,133.9,153.0,166.6,171.2,175.7,182.4,189.6,193.2,185.9,180.3,185.8,190.2,188.9,188.4,187.3,185.8,174.9,154.7,134.1,126.7,122.2,114.4,107.9,93.0,31.9,32.4,29.8,27.3,28.0
6533151400,02103902,6/30/2015,25.5,24.7,24.7,24.7,24.8,24.8,24.9,24.7,24.7,24.4,25.1,24.5,24.8,24.4,24.0,23.3,23.8,35.4,117.3,130.2,147.0,155.6,167.0,176.9,185.9,192.0,195.3,194.2,194.8,195.4,196.9,191.0,188.0,182.6,178.6,172.0,150.0,141.6,134.8,128.7,121.5,116.9,105.1,37.6,34.3,29.1,27.3,28.0
6533151400,02103902,6/29/2015,30.2,30.1,30.0,29.3,30.2,29.8,29.5,29.5,29.4,29.4,29.8,29.7,29.8,29.0,29.1,29.3,28.8,38.7,102.6,121.1,136.1,148.7,153.6,158.2,157.7,164.0,163.9,168.2,171.0,172.3,168.5,169.5,168.1,163.8,156.1,152.6,127.8,118.2,111.2,101.7,102.5,100.6,91.5,38.1,38.0,38.9,36.3,34.3
6533151400,02103902,6/28/2015,27.9,27.5,27.9,27.4,27.1,27.2,27.4,26.4,27.5,26.3,26.8,26.8,26.6,26.7,25.8,27.1,27.6,36.4,92.2,94.5,120.3,129.7,136.2,142.5,149.9,157.0,164.7,166.7,170.7,169.7,171.5,175.7,174.0,173.1,159.8,146.1,122.0,106.1,100.0,93.0,92.5,87.2,77.4,32.3,31.0,31.0,31.8,32.8
6533151400,02103902,6/27/2015,27.8,28.3,27.4,27.6,27.0,27.0,26.4,26.8,26.8,26.8,26.0,26.4,26.4,26.7,25.7,25.9,25.7,35.1,107.1,112.3,134.9,147.6,160.4,163.2,169.6,171.4,172.8,172.1,175.1,177.1,175.7,172.7,173.6,165.5,158.5,150.9,126.1,108.4,99.8,91.7,89.0,88.6,77.6,30.2,30.4,29.8,29.8,30.3
6533151400,02103902,6/26/2015,30.6,30.4,30.6,31.2,30.9,29.7,29.6,30.1,30.0,29.6,30.1,29.5,29.6,28.8,29.0,28.8,28.9,38.8,122.7,137.4,160.4,169.0,176.5,181.4,180.6,183.7,185.7,187.1,186.9,187.4,185.1,183.9,175.3,172.6,166.9,154.7,135.1,122.6,110.4,102.4,96.3,93.7,84.6,28.1,28.2,28.2,31.8,27.8
6533151400,02103902,6/25/2015,27.2,25.5,25.8,25.7,25.6,25.1,25.3,25.5,25.8,25.1,25.2,25.2,25.6,25.0,24.8,24.5,24.8,34.9,132.2,154.3,170.5,178.1,181.4,186.5,193.0,199.1,197.9,205.9,205.2,205.2,200.9,180.1,180.3,183.2,179.8,176.7,168.9,167.4,159.2,157.4,150.1,144.9,119.1,38.5,35.4,34.4,32.5,29.8
6533151400,02103902,6/24/2015,64.7,63.9,63.0,62.1,63.6,64.2,62.1,61.4,59.6,59.7,58.1,57.4,54.4,53.9,55.4,47.5,28.6,38.7,136.6,160.1,184.0,198.5,197.3,197.7,201.4,202.3,203.7,199.3,194.8,181.3,196.5,198.6,197.3,197.0,191.1,183.2,163.6,144.5,136.2,127.0,116.9,115.2,106.0,35.5,36.6,34.9,35.8,34.4
6533151400,02103902,6/23/2015,31.6,31.6,31.8,31.4,31.6,32.4,31.4,31.0,31.6,31.3,30.9,31.1,31.0,30.2,30.1,31.2,32.7,50.6,143.3,172.0,206.9,217.7,223.8,230.1,232.8,232.5,235.5,235.9,237.4,238.3,239.0,237.1,230.4,228.3,220.3,216.6,199.0,190.5,165.9,150.0,144.9,138.9,124.1,67.5,65.0,65.1,65.2,65.0
6533151400,02103902,6/22/2015,26.7,26.0,25.6,25.9,25.2,25.3,25.6,25.6,25.8,25.3,25.1,25.1,24.8,24.2,24.8,26.2,26.5,38.9,137.8,154.8,168.9,184.6,192.7,210.7,198.1,204.5,204.6,196.4,221.1,205.6,224.5,221.3,219.3,213.1,209.4,205.6,189.3,178.4,171.5,167.0,160.7,156.7,136.9,36.4,34.4,36.1,34.9,31.8
6533151400,02103902,6/21/2015,30.8,30.0,30.3,30.3,29.7,30.2,29.8,30.0,29.8,30.0,30.0,29.6,29.3,29.0,28.2,28.3,31.8,39.9,154.3,174.0,159.8,175.2,185.8,187.3,195.8,201.8,202.6,202.2,208.7,213.1,215.3,209.8,211.0,210.9,204.8,194.5,173.6,160.1,156.7,153.8,141.4,137.1,108.4,30.8,30.6,31.7,31.1,29.5
