6533151400,02103902,05/02/2013,37.8,36.8,34.4,33.0,31.8,32.7,32.0,32.5,33.9,31.8,31.4,31.1,32.5,31.6,30.9,31.8,34.7,46.3,61.2,81.0,116.3,124.1,130.1,124.9,127.7,133.9,136.7,146.4,147.7,150.3
6533151400,02103902,05/01/2013,48.7,47.3,46.7,46.0,46.3,46.0,46.3,46.3,46.0,47.3,46.8,46.1,46.3,46.3,45.4,46.5,46.8,48.6,56.5,74.6,100.1,117.2,125.5,130.1,135.0,136.9,138.6,143.8,140.7,141.2,139.8,136.5,134.4,128.0,127.4,119.9,93.7,83.3,78.5,75.7,71.7,69.6,63.6,43.7,44.4,42.5,42.7,38.2
6533151400,02103902,04/30/2013,49.8,44.8,44.2,43.5,44.1,44.4,44.2,45.1,45.6,45.3,44.8,43.0,42.2,43.2,42.7,42.9,43.5,46.0,58.4,69.5,97.8,119.6,127.2,133.4,137.0,137.7,141.7,146.2,142.4,145.2,144.5,142.6,140.8,131.8,124.6,118.4,97.8,85.5,80.7,74.8,74.0,63.8,64.3,56.7,52.7,49.8,48.0,47.2
6533151400,02103902,04/29/2013,42.7,43.4,42.7,42.2,43.4,42.9,42.2,42.7,42.7,42.9,41.5,41.3,41.1,41.3,41.6,42.0,43.2,43.4,56.0,67.4,95.9,113.7,121.3,129.1,134.3,135.5,137.4,133.9,142.4,138.8,141.4,132.0,136.0,127.0,123.2,114.4,93.0,82.3,78.3,74.0,72.6,63.8,62.7,50.5,48.9,48.4,49.2,49.9
6533151400,02103902,04/28/2013,49.1,44.8,44.2,44.2,44.4,43.9,43.7,43.9,43.5,44.1,44.1,44.2,43.5,43.4,44.1,43.5,44.8,44.2,58.4,69.8,99.2,108.0,113.5,122.7,141.4,149.6,152.2,157.4,155.0,155.9,154.3,155.7,155.0,147.1,140.3,129.6,97.5,74.3,67.0,66.2,61.3,57.5,57.7,49.4,46.0,47.0,45.6,42.9
6533151400,02103902,04/27/2013,34.4,33.9,35.1,34.2,34.7,34.2,34.2,34.0,34.9,34.6,33.7,32.8,33.9,33.4,33.2,34.2,32.7,34.4,52.7,79.8,112.8,130.6,135.5,139.1,147.4,157.9,163.6,167.6,167.4,170.9,175.2,173.7,176.4,168.8,141.2,118.2,94.2,83.8,79.3,73.3,74.8,68.6,64.5,52.4,51.7,51.1,49.6,50.8
6533151400,02103902,04/26/2013,35.8,35.6,34.7,34.4,34.2,34.7,34.9,34.6,34.7,34.6,34.2,33.4,33.7,33.5,33.4,33.9,33.7,37.5,53.7,88.0,111.8,125.8,134.1,139.6,141.4,140.7,147.6,150.3,151.5,155.3,159.1,160.5,159.3,157.9,150.0,140.7,113.0,96.6,82.9,72.2,67.9,60.0,57.5,48.2,43.5,34.9,35.9,36.5
6533151400,02103902,04/25/2013,31.3,31.1,30.9,30.4,30.6,30.1,30.8,32.1,32.5,32.1,32.0,31.1,30.9,31.1,31.3,32.8,31.6,32.3,52.2,81.4,102.3,115.8,123.6,129.4,133.4,137.0,139.1,139.6,140.5,142.4,139.4,141.4,140.7,139.3,122.9,113.0,97.6,90.9,90.5,86.6,83.1,73.8,72.1,57.2,50.6,37.5,37.0,35.6
6533151400,02103902,04/24/2013,45.6,44.9,45.4,45.8,44.8,45.4,44.9,44.9,45.6,45.4,46.5,43.9,44.2,44.6,44.4,47.5,45.8,48.0,66.7,75.5,100.9,118.2,123.0,128.4,136.2,139.6,140.0,143.4,146.5,150.0,147.1,150.5,149.3,146.2,142.0,128.9,100.6,87.4,84.8,84.7,84.8,77.1,74.0,58.6,52.4,38.5,35.3,32.1
6533151400,02103902,04/23/2013,52.5,47.9,47.5,47.5,46.0,44.4,45.4,44.9,45.4,45.3,43.9,44.4,44.1,44.1,44.2,46.5,44.8,46.7,59.6,70.8,102.8,119.4,129.4,135.1,136.9,138.6,141.2,141.0,138.9,138.6,136.3,135.3,138.9,132.4,129.6,121.3,94.0,82.8,79.1,77.8,75.5,61.7,64.1,52.4,51.7,48.2,46.0,45.4
6533151400,02103902,04/22/2013,47.0,48.7,49.9,49.1,48.4,48.2,47.7,49.6,49.2,48.9,47.7,47.2,47.5,48.4,48.4,49.6,48.9,48.4,66.5,82.1,107.3,123.0,129.8,132.7,133.1,138.8,136.9,140.1,142.0,139.4,143.9,144.6,142.4,139.6,132.9,124.9,89.9,81.6,83.1,79.7,73.3,71.5,72.9,55.8,50.6,51.0,49.8,56.0
6533151400,02103902,04/21/2013,53.0,53.2,46.7,44.4,44.1,43.9,44.6,43.9,44.1,44.2,43.2,44.1,43.2,44.1,49.8,48.7,48.7,44.9,63.6,75.2,97.5,112.1,119.9,128.4,137.9,143.8,145.0,146.7,146.9,149.5,145.5,148.8,147.9,145.5,142.4,135.0,107.8,91.8,88.1,86.6,83.6,60.7,59.1,50.3,46.8,46.3,45.4,42.9
