6533151400,02103902,09/01/2010,47,50,46,46,46,46,46,50,72,79,80,82,65,60,58,81,104,117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6533151400,02103902,08/31/2010,45,45,45,45,44,44,44,49,45,46,47,48,44,55,48,68,90,101,117,138,171,189,212,213,226,222,233,233,233,234,233,233,200,187,183,176,152,137,110,69,67,58,57,51,50,51,47,46
6533151400,02103902,08/30/2010,48,48,48,51,48,48,47,56,58,59,58,58,57,57,58,58,70,96,114,136,184,203,212,221,225,230,237,238,236,236,233,226,187,186,184,176,149,128,96,56,57,57,51,55,53,47,45,45
6533151400,02103902,08/29/2010,71,65,48,50,47,48,48,50,47,48,46,51,41,52,43,55,57,91,107,123,157,168,191,205,216,223,229,207,215,223,230,230,232,225,221,205,162,116,89,61,62,63,56,56,49,54,48,52
6533151400,02103902,08/28/2010,35,32,39,26,39,27,36,49,56,51,59,51,48,58,49,45,72,76,98,122,160,177,196,210,221,221,224,230,233,236,241,240,240,236,199,177,149,135,119,84,74,86,81,81,80,78,75,71
6533151400,02103902,08/27/2010,49,42,27,37,28,36,30,50,58,50,53,51,45,54,45,63,65,81,93,109,148,164,174,182,186,192,196,202,206,205,207,200,182,182,171,163,128,112,89,57,57,57,54,39,36,41,31,36
6533151400,02103902,08/26/2010,44,38,43,38,44,39,66,56,71,56,59,63,53,64,60,67,96,91,115,132,156,175,190,191,198,203,203,206,210,214,195,183,166,155,171,162,143,147,114,88,74,81,55,51,51,50,50,50
6533151400,02103902,08/25/2010,31,35,27,36,26,41,46,53,49,50,52,45,54,45,52,56,73,69,90,96,142,150,173,178,186,190,195,197,202,201,187,174,173,171,165,153,126,113,104,84,79,74,64,53,51,47,38,37
6533151400,02103902,08/24/2010,63,58,62,57,61,55,60,56,56,54,55,53,52,56,53,65,78,81,87,105,137,138,165,173,177,179,180,179,182,180,162,157,157,150,150,145,112,95,75,54,51,28,38,30,34,30,32,33
6533151400,02103902,08/23/2010,51,51,51,51,51,47,38,49,39,47,41,46,41,43,43,43,59,91,125,145,170,182,190,195,206,208,212,213,215,212,218,214,212,206,202,187,153,133,110,81,79,79,74,72,72,71,68,51
6533151400,02103902,08/22/2010,65,56,47,46,47,48,44,46,50,46,45,48,45,45,48,43,58,83,118,133,165,183,202,209,217,222,233,245,245,247,243,246,244,244,234,227,188,163,129,90,83,81,61,54,55,52,52,52
6533151400,02103902,08/21/2010,73,74,71,69,69,69,72,69,69,68,67,67,66,66,68,72,82,101,121,140,174,201,221,233,234,239,237,240,244,245,248,245,251,248,218,197,166,145,127,97,97,107,101,96,90,92,90,87
6533151400,02103902,08/20/2010,56,56,56,56,56,56,56,56,57,56,39,55,42,54,45,69,91,104,146,166,197,216,226,235,235,237,236,239,240,244,242,243,243,242,241,230,196,171,147,99,95,91,87,79,73,74,77,71
6533151400,02103902,08/19/2010,50,39,45,44,43,46,43,46,43,46,39,48,36,50,36,61,74,88,103,137,159,179,194,201,210,213,216,194,215,204,231,244,241,243,236,228,223,216,190,139,135,130,83,65,58,57,61,56
6533151400,02103902,08/18/2010,59,57,53,61,54,60,54,62,53,56,55,53,51,50,50,66,80,97,126,139,164,168,172,185,186,191,190,194,196,196,195,192,189,185,177,171,141,122,114,100,97,97,70,52,52,51,51,51
6533151400,02103902,08/17/2010,57,55,53,55,56,52,55,52,51,54,50,50,50,50,55,68,85,111,137,157,185,204,219,221,230,228,231,233,230,232,231,234,233,229,222,215,181,161,141,96,93,93,72,56,62,59,61,54
6533151400,02103902,08/16/2010,43,43,43,43,43,43,43,43,43,42,42,42,32,42,32,44,57,81,113,132,169,183,197,210,216,224,227,238,247,252,247,245,245,238,232,219,193,177,154,108,105,105,72,63,65,54,58,58
6533151400,02103902,08/15/2010,47,45,40,45,41,45,41,44,41,43,39,42,41,41,43,41,54,93,109,133,156,161,175,188,208,216,218,222,222,219,221,223,225,220,217,200,156,134,110,86,80,79,62,54,53,45,47,44
6533151400,02103902,08/14/2010,59,73,59,73,57,70,58,65,62,62,64,59,62,59,65,60,75,95,106,121,147,170,189,203,214,221,223,227,234,235,237,242,242,240,201,179,152,144,119,87,96,92,82,83,69,68,66,72
6533151400,02103902,08/13/2010,48,51,52,48,49,51,46,50,45,45,49,44,43,44,44,56,80,100,136,151,180,189,200,212,218,223,226,231,226,227,226,222,217,213,203,195,158,142,118,84,79,80,64,59,71,64,64,69
6533151400,02103902,08/12/2010,51,50,49,47,48,51,49,50,50,49,49,48,47,48,47,58,79,100,139,164,189,209,214,228,237,238,243,244,245,248,252,247,243,240,236,231,223,219,198,151,143,135,85,67,61,53,55,55
6533151400,02103902,08/11/2010,60,55,54,53,52,51,53,50,50,46,50,49,45,49,49,63,90,115,153,188,222,234,241,246,248,254,258,260,258,260,260,260,256,252,250,242,210,199,188,152,146,144,91,62,60,54,54,52
6533151400,02103902,08/10/2010,51,51,49,44,44,48,43,44,43,43,46,42,42,42,46,58,87,109,147,181,214,231,239,244,249,247,247,250,250,250,253,255,247,242,236,234,202,183,159,118,116,111,78,67,62,60,54,55
6533151400,02103902,08/09/2010,49,45,48,48,45,49,44,47,43,44,45,44,43,43,47,49,61,105,140,157,195,218,226,233,235,243,240,240,243,243,245,242,239,237,228,226,190,175,149,111,109,103,72,64,57,54,53,52
6533151400,02103902,08/08/2010,33,42,29,42,30,41,29,37,31,32,34,29,39,29,41,42,57,95,128,151,174,185,197,213,227,238,239,238,242,242,246,248,249,247,239,229,193,161,132,87,80,81,57,49,51,45,50,45
6533151400,02103902,08/07/2010,52,70,54,67,50,65,52,65,50,60,55,54,60,46,60,51,73,90,114,129,167,184,204,215,221,228,232,237,235,233,237,242,243,237,205,176,152,132,110,76,75,74,75,74,71,69,60,62
6533151400,02103902,08/06/2010,12,12,12,12,13,13,13,12,13,46,64,62,58,58,57,67,86,96,97,115,140,152,154,161,164,180,236,244,243,244,244,242,240,227,221,215,184,161,141,104,99,92,85,83,81,81,73,66
6533151400,02103902,08/05/2010,44,44,48,43,43,43,43,42,42,42,42,41,41,41,42,54,69,92,113,137,171,194,208,219,230,236,244,245,248,256,259,141,36,33,30,26,24,22,22,16,14,14,13,13,12,12,12,12
6533151400,02103902,08/04/2010,56,53,53,55,54,54,55,51,55,51,54,49,53,49,49,67,84,106,129,148,180,199,220,231,234,240,244,245,247,248,251,252,248,248,243,234,204,184,173,138,136,126,79,63,58,49,46,49
6533151400,02103902,08/03/2010,47,48,47,42,42,41,42,34,39,28,41,30,39,36,33,53,70,87,102,124,164,187,205,225,230,232,234,232,232,233,231,233,228,223,210,195,172,156,136,104,101,92,61,62,59,57,55,53
6533151400,02103902,08/02/2010,29,39,28,39,27,39,26,40,27,41,26,41,28,40,29,38,44,77,98,135,158,163,175,179,186,187,176,181,184,184,185,190,193,187,184,172,144,124,110,88,94,90,51,53,50,47,47,47
6533151400,02103902,08/01/2010,51,48,47,45,34,40,35,42,31,43,32,38,33,36,38,34,52,75,109,125,156,173,193,202,214,219,220,209,175,189,193,193,196,189,186,173,122,109,85,69,57,61,38,43,35,41,32,39
6533151400,02103902,07/31/2010,57,45,54,48,52,48,53,45,53,45,53,41,51,42,50,49,67,94,115,137,175,194,219,231,241,245,246,244,248,248,245,246,249,243,207,180,155,131,115,88,84,88,87,83,79,75,75,71
6533151400,02103902,07/30/2010,57,52,50,48,48,53,47,47,47,47,46,45,45,35,36,57,75,91,102,123,157,192,206,214,216,219,222,228,220,225,224,223,220,215,214,204,162,135,116,87,79,75,74,69,60,59,59,58
6533151400,02103902,07/29/2010,57,57,57,56,56,56,55,56,56,55,54,49,48,52,53,67,86,107,135,146,181,203,220,236,251,258,255,255,246,239,232,230,225,226,221,215,205,199,191,149,146,141,79,71,67,64,63,63
6533151400,02103902,07/28/2010,39,40,37,38,37,39,43,32,44,43,33,43,42,31,43,56,75,97,132,149,189,218,228,234,246,248,245,247,249,248,249,250,249,244,237,231,196,178,170,125,121,119,77,65,61,59,59,58
6533151400,02103902,07/27/2010,42,40,46,39,48,36,45,33,42,36,39,37,35,41,45,57,85,110,152,168,195,211,223,228,237,243,239,241,244,244,245,236,231,230,224,216,174,147,131,85,81,76,52,51,49,48,47,37
6533151400,02103902,07/26/2010,61,62,60,56,56,55,51,53,49,46,45,46,41,42,42,49,63,104,150,168,200,209,222,218,198,204,215,219,222,224,225,232,229,222,216,211,171,151,135,86,85,81,57,58,56,54,51,42
6533151400,02103902,07/25/2010,73,74,68,66,65,65,64,64,63,63,62,62,62,62,63,62,76,124,172,193,226,239,249,256,265,268,271,273,274,274,275,259,242,238,233,222,193,180,160,108,105,100,60,61,63,62,62,61
6533151400,02103902,07/24/2010,113,106,104,104,104,104,104,102,101,99,97,98,95,96,98,98,113,147,180,205,237,252,255,261,267,270,268,271,271,270,273,278,278,273,242,229,215,205,178,120,120,119,115,117,117,118,118,109
6533151400,02103902,07/23/2010,47,47,46,53,46,52,45,46,49,47,44,43,48,43,38,49,80,105,156,184,220,239,245,251,255,259,261,264,266,206,262,264,269,263,250,236,217,202,182,126,124,122,121,118,116,117,118,114
6533151400,02103902,07/22/2010,43,43,43,43,42,43,42,41,40,41,40,39,28,35,29,53,74,102,144,166,203,218,230,242,242,244,246,251,253,256,256,252,254,250,253,246,243,230,211,155,150,143,83,70,57,56,49,51
6533151400,02103902,07/21/2010,45,48,46,44,44,44,44,44,44,44,43,42,43,42,43,56,78,99,139,159,189,203,224,231,238,239,242,246,249,248,251,248,248,243,240,231,196,176,166,128,124,117,74,59,51,46,47,44
6533151400,02103902,07/20/2010,44,45,46,44,43,43,42,43,43,42,42,41,41,41,42,55,77,101,145,163,191,206,222,230,235,244,245,247,251,251,251,250,248,238,233,223,191,171,150,104,92,80,55,56,51,51,45,49
6533151400,02103902,07/19/2010,50,50,56,51,51,50,51,52,50,49,48,48,48,48,48,48,64,106,160,175,205,219,229,238,238,242,249,251,245,240,240,241,241,236,237,227,197,175,153,104,93,89,59,55,56,52,45,50
