6533151400,02103902,07/02/2014,86.1,86.2
6533151400,02103902,07/01/2014,73.5,76.0,73.7,73.5,74.9,70.8,72.2,74.4,69.4,72.7,69.4,72.8,69.0,68.7,69.1,70.7,75.7,79.7,106.3,126.8,153.1,168.4,187.5,196.0,203.1,211.7,219.7,219.3,222.0,223.7,221.6,216.3,215.7,212.3,200.2,194.8,169.5,154.5,142.4,138.8,125.7,119.3,116.4,93.3,89.9,88.5,90.3,87.1
6533151400,02103902,06/30/2014,74.2,72.5,72.5,74.1,73.2,72.5,72.2,70.0,72.0,67.6,69.7,67.7,67.9,66.7,67.3,68.5,71.2,70.2,97.7,91.4,137.4,165.4,180.6,193.7,202.4,204.5,204.0,206.9,203.4,187.5,179.7,179.6,177.6,169.0,165.5,159.4,144.5,131.4,123.3,112.6,105.6,100.7,96.5,81.1,80.2,75.9,78.0,76.1
6533151400,02103902,06/29/2014,77.2,76.3,76.1,75.3,75.1,74.0,73.7,73.0,73.5,71.7,67.3,68.9,68.8,65.4,67.4,72.0,71.8,77.0,89.7,104.1,133.1,149.5,160.5,166.1,180.9,190.7,197.3,207.9,209.9,215.3,220.5,221.4,222.3,212.8,185.7,152.4,121.8,101.0,92.7,91.2,89.6,85.2,87.8,75.8,74.4,73.6,74.3,73.2
6533151400,02103902,06/28/2014,83.8,83.4,80.5,79.3,78.7,78.2,76.1,68.1,66.7,64.7,67.4,65.2,65.8,64.4,66.0,70.3,69.5,78.7,101.7,118.0,152.1,168.3,181.9,192.0,195.8,201.9,207.9,206.4,208.1,206.2,210.1,210.8,213.0,210.8,198.8,181.7,142.4,116.6,103.9,101.7,96.7,96.4,97.0,87.6,82.1,80.1,78.3,77.2
6533151400,02103902,06/27/2014,75.7,74.5,76.3,75.1,76.0,71.2,69.9,70.4,70.3,66.8,68.1,67.2,66.2,66.6,70.8,76.1,78.5,82.6,106.8,125.0,162.7,177.1,205.9,213.0,219.8,221.5,221.2,225.1,221.5,221.9,224.8,222.6,222.5,220.1,215.0,206.9,175.2,153.3,142.8,127.9,118.5,111.4,111.9,92.5,87.1,82.5,82.8,85.5
6533151400,02103902,06/26/2014,84.3,80.8,79.3,82.8,82.8,79.6,79.3,78.9,77.1,76.3,73.2,72.7,72.0,72.2,72.7,76.6,80.3,83.3,103.4,128.9,157.9,167.4,176.1,187.0,190.4,194.9,198.0,202.1,207.1,206.1,206.4,203.8,200.8,196.5,191.2,191.5,182.8,177.4,173.8,163.9,152.2,150.9,127.8,92.6,85.0,80.6,80.8,79.6
6533151400,02103902,06/25/2014,72.7,67.3,68.5,68.0,69.8,65.9,69.9,68.0,65.8,65.3,65.2,66.2,65.0,64.3,65.7,68.7,67.2,75.6,99.5,146.8,187.9,204.6,208.5,214.8,213.7,216.2,216.2,217.4,219.0,216.9,220.4,221.8,221.6,213.8,207.7,201.7,182.1,163.8,156.4,139.4,134.6,123.3,118.1,89.6,86.5,88.9,87.8,86.5
6533151400,02103902,06/24/2014,67.9,66.9,65.1,67.3,64.4,64.5,64.3,63.9,65.9,63.9,63.9,62.9,60.0,63.0,65.4,64.9,70.6,73.7,93.8,113.6,140.5,156.1,169.3,182.5,188.6,196.4,200.6,203.2,205.1,208.9,209.0,205.5,199.1,191.7,187.5,183.3,155.3,147.1,136.3,94.5,76.5,80.2,79.7,71.9,70.8,73.6,71.9,69.9
6533151400,02103902,06/23/2014,69.4,67.0,67.9,65.1,64.4,64.7,64.3,62.6,61.4,62.4,62.3,63.2,60.9,63.7,63.5,65.0,70.5,73.5,94.5,111.6,133.5,145.0,156.7,164.9,171.8,180.3,184.1,191.3,195.7,194.6,193.3,186.9,180.9,172.7,168.8,164.4,146.3,132.7,126.1,119.6,108.7,99.8,92.2,75.9,73.6,68.4,69.1,67.0
6533151400,02103902,06/22/2014,70.4,66.7,64.5,63.0,63.4,63.0,62.1,64.9,62.1,62.8,62.4,61.7,62.3,61.1,62.2,61.5,62.2,63.5,77.2,88.5,113.2,127.9,148.1,157.9,172.7,184.0,195.5,197.3,203.6,203.8,206.6,206.6,203.7,196.9,185.8,168.1,136.9,119.7,107.7,100.6,94.8,93.1,89.9,76.6,71.0,74.9,70.7,70.6
