6533151400,02103902,12/02/2014,38.1,37.9,37.9,37.1,37.1,36.6,36.5,36.2,35.4,35.7,35.7,35.5,36.1,35.7,36.2,37.3,65.9,67.5,72.7,82.8,99.9,109.0,118.9,124.9,127.6,127.0,131.0,128.7,127.4,130.8,127.9,127.9,126.6,122.5,118.9,110.1,93.1,84.4,81.2,83.5,76.1,48.7,47.7,47.3,45.8,37.1,33.6,33.9
6533151400,02103902,12/01/2014,36.6,36.9,36.4,36.6,36.6,36.1,35.8,34.2,34.6,34.9,35.1,34.9,35.0,35.5,36.3,37.0,64.4,65.7,73.0,82.7,95.7,107.1,113.4,118.2,123.5,125.9,126.5,129.7,127.9,129.7,129.5,127.2,124.9,122.9,120.5,116.9,99.5,91.2,89.0,88.5,84.7,55.3,52.1,44.4,44.6,45.5,43.8,38.0
6533151400,02103902,11/30/2014,37.4,37.6,35.6,35.5,35.6,34.3,32.9,33.1,33.3,32.8,33.2,33.2,32.4,32.9,33.4,33.5,61.6,62.0,64.3,68.7,97.2,106.2,113.8,117.8,124.8,129.3,131.2,132.9,132.9,133.4,133.1,132.5,130.4,127.4,116.0,105.5,85.1,78.5,74.5,73.5,71.7,40.6,37.2,37.4,37.1,38.1,37.7,36.3
6533151400,02103902,11/29/2014,38.2,38.7,38.4,37.7,37.2,37.8,37.7,37.6,37.1,37.7,37.7,37.6,37.7,37.2,37.9,40.4,66.8,66.7,73.6,82.5,109.7,122.3,125.9,131.7,133.9,134.2,135.9,136.1,134.7,134.7,135.9,136.3,137.8,134.0,126.6,117.0,86.5,73.8,71.0,70.7,69.2,41.8,41.1,39.5,41.4,39.3,40.7,40.2
6533151400,02103902,11/28/2014,33.4,34.1,33.9,33.6,34.1,33.4,33.6,33.9,33.6,33.2,34.8,35.0,35.1,35.0,35.3,36.6,63.9,65.0,75.8,81.6,103.7,115.4,121.9,127.1,130.4,134.6,134.9,134.0,135.9,135.2,136.7,134.8,135.4,131.1,125.6,118.2,89.5,79.4,75.5,75.0,72.9,44.4,43.9,43.9,43.2,43.3,43.4,40.6
6533151400,02103902,11/27/2014,33.1,33.1,33.3,32.7,32.3,32.7,32.7,32.3,33.1,32.5,32.4,32.8,32.9,32.4,32.6,33.6,60.8,60.9,62.7,66.2,73.8,75.7,75.2,75.1,75.6,75.1,74.9,75.5,74.6,75.0,75.2,74.9,75.1,75.3,74.1,74.6,68.3,66.4,65.7,64.7,64.3,35.4,33.8,33.6,33.6,33.3,33.5,33.6
6533151400,02103902,11/26/2014,34.8,33.5,34.0,33.6,33.2,33.9,33.3,33.4,33.2,33.6,33.8,33.3,34.2,33.4,34.7,35.0,62.6,62.3,68.3,80.8,99.0,109.3,112.4,116.5,118.5,120.4,121.3,120.3,119.8,119.3,118.9,120.8,115.4,111.5,111.7,103.8,84.0,72.5,70.0,66.6,65.7,36.4,34.7,34.4,34.3,34.2,32.8,32.8
6533151400,02103902,11/25/2014,40.8,41.2,41.1,41.9,41.8,35.9,36.2,36.4,36.3,37.6,37.2,36.7,37.1,36.7,37.2,38.2,67.7,68.0,72.0,79.4,103.1,115.8,124.1,131.0,136.4,135.6,137.4,136.5,138.0,137.2,135.5,133.2,134.3,130.9,119.8,112.4,86.4,78.5,74.8,70.3,69.5,39.7,40.0,39.3,40.1,36.6,35.5,34.9
6533151400,02103902,11/24/2014,36.6,37.1,35.7,35.9,35.5,35.3,35.9,35.7,36.4,35.9,36.3,35.5,35.4,36.3,35.4,37.1,62.4,63.1,68.0,72.6,90.9,102.5,113.5,144.6,150.7,151.7,150.6,142.6,145.3,147.9,151.5,148.3,147.7,140.1,135.6,125.9,99.8,89.9,84.4,83.1,79.6,45.0,44.8,44.4,44.6,44.2,44.9,42.4
6533151400,02103902,11/23/2014,56.4,51.6,49.7,49.7,49.5,38.8,38.0,38.1,39.9,39.2,38.7,38.8,38.8,38.9,38.8,42.3,66.8,67.4,69.8,75.0,98.0,106.3,111.6,116.6,123.8,127.0,130.1,130.6,130.9,132.1,130.3,130.6,129.8,128.9,122.3,114.0,90.9,77.3,70.8,66.6,65.8,38.6,38.0,38.1,38.4,38.4,38.7,37.4
