6533151400,02103902,11/01/2010,44.4,44.4,40.1,39.9,39.9,39.6,38.2,38.4,37.3,38.4,37.3,37.3,36.5,37.8,38.5,38.5,48.0,57.2,63.1,73.8,100.4,111.3,118.9,123.7,127.7,132.4,133.7,132.9,131.0,133.4,132.5,134.1,133.1,129.9,121.8,115.9,93.3,85.4,76.0,59.1,57.0,54.4,52.7,52.5,51.8,48.6,47.9,47.9
6533151400,02103902,10/31/2010,51.0,50.6,49.4,50.3,49.8,48.6,50.1,49.9,49.1,49.2,49.2,48.6,48.2,48.0,47.0,48.9,58.1,64.8,70.5,79.5,102.1,110.1,119.9,127.4,136.2,141.0,141.7,140.7,154.1,146.2,146.4,154.0,143.8,140.8,130.6,117.5,86.1,74.3,64.3,45.8,46.5,47.0,46.0,44.2,44.4,44.6,43.5,44.4
6533151400,02103902,10/30/2010,46.7,46.3,46.7,46.8,47.5,46.3,45.3,44.1,44.1,43.5,43.7,43.4,42.5,43.0,41.6,42.7,48.2,57.7,62.7,79.0,108.5,118.9,127.7,131.2,141.4,142.6,142.0,144.5,150.2,147.1,146.4,142.4,144.5,143.6,135.1,127.7,107.0,97.8,87.3,73.6,72.2,72.7,69.1,63.2,63.9,61.0,53.2,51.8
6533151400,02103902,10/29/2010,45.3,41.5,40.8,40.6,41.1,41.5,40.6,41.5,40.6,40.8,41.8,41.0,40.6,39.7,40.1,44.8,50.5,56.7,64.3,80.0,111.6,119.1,126.7,132.0,135.8,137.5,136.3,138.2,140.8,140.3,142.4,138.4,134.4,133.1,130.5,119.6,93.3,79.3,68.8,56.5,56.9,56.0,54.6,50.6,51.3,51.3,49.2,48.4
6533151400,02103902,10/28/2010,69.3,58.1,67.7,58.4,61.9,59.1,58.8,59.4,53.9,62.6,51.3,61.3,52.9,49.9,56.7,54.6,66.2,65.0,75.2,85.5,126.3,131.2,149.6,155.2,161.2,160.4,171.8,175.6,178.7,177.3,182.5,177.5,180.9,171.8,173.0,155.9,149.1,132.0,125.5,102.6,92.3,86.7,66.4,53.4,49.9,48.0,47.2,45.6
6533151400,02103902,10/27/2010,52.4,51.8,52.4,51.1,51.1,52.0,50.6,51.0,52.0,50.6,50.8,50.8,48.9,50.1,49.8,57.5,66.0,78.5,86.7,100.6,124.9,154.7,174.9,185.4,186.6,188.9,186.6,184.9,186.6,185.9,188.0,185.4,182.0,180.2,150.2,151.4,136.9,112.1,121.8,107.7,103.3,98.3,89.9,83.5,75.2,73.3,67.4,56.0
6533151400,02103902,10/26/2010,70.5,60.8,61.2,59.4,61.9,55.8,57.2,61.2,52.0,60.3,51.5,57.5,50.1,60.7,51.7,64.1,61.2,74.6,83.3,101.1,121.0,126.1,144.5,149.0,155.3,155.9,160.7,161.6,162.3,162.3,161.0,162.1,156.7,153.8,157.1,144.1,117.0,104.0,87.6,63.1,62.7,60.7,62.2,59.4,57.0,54.6,52.4,54.1
6533151400,02103902,10/25/2010,41.0,41.3,40.4,40.8,40.6,41.0,40.8,40.3,41.1,41.0,40.1,39.9,39.2,38.9,38.7,39.2,49.1,55.1,61.9,76.6,103.7,122.7,151.7,145.8,166.9,163.5,175.2,166.1,176.9,169.9,182.5,192.0,192.5,186.6,158.1,134.8,112.0,104.4,92.3,77.1,94.5,84.7,85.5,77.4,77.1,73.1,74.6,72.6
6533151400,02103902,10/24/2010,46.7,42.7,40.4,40.6,39.7,40.8,39.9,40.4,40.6,42.9,44.6,42.7,42.0,42.5,42.3,41.3,44.9,57.9,72.1,83.1,106.8,113.2,127.9,141.7,150.0,148.1,171.4,161.2,169.0,162.8,166.1,165.7,162.8,165.9,150.5,141.4,98.8,86.6,63.8,52.9,45.3,43.4,46.0,44.9,44.9,43.5,40.8,40.4
6533151400,02103902,10/23/2010,45.1,44.1,43.5,43.0,42.7,43.5,42.5,43.5,44.8,43.7,43.9,43.5,42.0,42.9,42.7,43.7,48.4,57.5,66.2,79.0,104.5,118.0,126.0,137.0,143.8,145.3,143.6,147.1,159.8,149.0,167.4,159.7,167.8,154.8,129.9,96.4,88.8,74.0,62.6,52.5,54.1,51.8,49.9,50.6,48.6,48.6,50.6,51.3
