6533151400,2103902,8/1/2013,41.3,41.3,41.8,38.5,35.9,36.6,37,34.6,35.8,36.5,35.1,35.3,34.9,35.4,34.2,36.3,42.9,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6533151400,2103902,7/31/2013,55.8,56.7,56.2,55.8,56.3,55.8,55.3,55.1,54.3,54.8,54.1,50.3,52.4,53.9,50.5,55.8,54.4,55.6,77.9,74.6,126,145.5,154.5,165.4,170.7,175.9,179,177.6,178.5,177.5,175.2,173.3,190.1,191.3,179,163,136,118.7,112.8,95.9,94.5,93.7,86.2,52.4,48.2,42.5,43.9,41.6,,
6533151400,2103902,7/30/2013,58.8,57.7,56,58.8,55.1,55.1,53.7,52.5,53,52.2,51.8,50.6,48.7,51.1,52,53.9,55.3,53.7,79,102.6,132.2,156.6,169.9,178.3,182.1,182.3,187,184.4,189.7,190.4,189.2,184,181.4,177.1,175.4,167.3,140,121,107.7,85.5,84,83.5,80.7,60,59.8,57.7,59.3,57,,
6533151400,2103902,7/29/2013,58.2,60.5,59.4,58.1,55.5,55.6,52.2,54.1,51.7,51.5,51.1,47.3,48.7,48.6,48.9,50.8,49.9,52.9,70.5,97.3,126.1,146.2,162.3,168.7,179.5,183.5,184.9,186.3,186.3,183.2,185.9,186.6,178.7,176.6,169.2,160,136.7,122.9,107.3,89.2,86.7,81.9,81.9,65.3,60.1,61.7,60.7,60,,
6533151400,2103902,7/28/2013,64.5,64.3,63.2,63.1,59.6,58.4,55.5,57.5,55,55.6,55.6,52.7,55.6,54.3,56.3,55.5,57.7,58.8,86.6,111.6,132.4,159.3,176.4,187.1,192.5,200.6,202.7,206.5,211.9,214.1,220.5,216,215.1,209.6,197.5,182.5,142,122.7,104.9,88.1,87.6,84.8,84.2,63.9,62.2,61.7,65,60.7,,
6533151400,2103902,7/27/2013,42,42.7,42.5,42.5,41.1,41,40.3,40.4,37.8,37.7,37.8,36.8,38.2,39.1,36.6,38.9,44.4,58.4,92.1,118.7,153.6,172.1,190.1,202.7,209.6,214.1,214.6,216.9,222.6,221.4,221.5,229.1,228.8,222,202,187.5,146,127.2,111.3,98.8,99,96.4,96.8,72.9,71.7,72.1,71,71.4,,
6533151400,2103902,7/26/2013,43.2,41.8,41.6,39.9,40.3,39.2,39.7,41.1,39.2,39.6,38.5,37.8,37,37.3,37.5,39.6,49.2,71.9,92.8,112.3,145,166.2,181.1,188.4,190.1,192,191.8,194.9,193.7,190.6,193.5,186.3,189.2,190.9,181.6,184.6,142.4,130.8,115.9,89.2,89,88.5,81.6,51.8,45.3,47.5,43.4,42.3,,
6533151400,2103902,7/25/2013,42.3,42.5,40.4,39.6,39.9,38.5,37.5,37.5,37.3,36.1,35.1,34.4,35.6,34.4,34.2,35.3,38.2,49.6,74.6,100.4,128.2,138.1,151.9,161.6,166.8,172.6,179,180.6,184.4,185.1,186.8,185.6,183.5,182,179.5,175.9,166.6,161.9,155,130.8,129.4,130.1,95.6,52.5,47.2,46.8,43,42.7,,
6533151400,2103902,7/24/2013,73.1,70.7,71.4,71.5,69.6,70.3,67.6,64.6,59.3,59.4,54.8,54.1,53.6,55.6,54.6,58.6,56.2,63.2,91.9,134.4,159,170.7,175.6,184,189.9,193.5,198,196.8,199.1,198.5,199.4,195.6,195.4,193.4,190.4,184.4,157.4,131.3,117.7,90.7,90.5,87.6,79.3,47.7,47.7,46.5,41.8,43.4,,
6533151400,2103902,7/23/2013,76.2,72.4,73.3,72.4,73.4,71.5,73.8,71.9,72.7,73.6,71.9,72.4,75.9,73.3,72.4,74.6,73.3,74.5,105.8,146.2,178.2,192.8,203.7,213.1,213.6,221,223.8,225,224.8,223.3,223.8,219.3,217.4,215.1,213.2,204.6,177.6,161.9,150.9,116.6,114.9,111.6,106.1,84.7,76,74.8,76,73.1,,
6533151400,2103902,7/22/2013,81.2,79.1,78.3,75,72.9,75.3,75.9,71.9,74.5,73.1,72.2,70.8,71.7,73.3,72.9,76.2,74.6,76.4,100.1,149,176.8,186.3,194.4,204.6,212.2,207.5,225.8,225,237.4,235,236.9,236.2,232.9,231.9,226.9,219.5,190.1,176.6,159.7,128.4,124.2,119.9,119.9,91.4,87.4,84.2,84.5,80.5,,
6533151400,2103902,7/21/2013,94.7,89,87.3,85,83.8,81.2,81.4,79.3,79.5,78.1,76.9,78.1,76.6,77.2,79.1,78.3,80.5,83.3,99.5,144.8,183.7,193.7,205.3,214.8,226,232.2,235.5,237.3,241.2,243.5,242.6,240.5,240.2,231.6,230.2,214.6,180.1,157.4,139.6,111.1,112.5,111.8,109.4,87.8,82.9,85.7,82.8,84.2,,
6533151400,2103902,7/20/2013,62.6,62.6,62.2,60.7,61.9,61.9,61.5,60.3,59.4,59.6,58.6,58.2,58.1,57.9,58.1,59.3,66.4,90.5,126.5,186.5,211,223.6,231.2,232.2,238.5,242.4,240.9,242.8,244.9,248,250.9,250.2,249.4,247.8,242.4,239,203.4,189.9,181.4,150.9,147.1,146.7,141.4,112.5,105.4,103.3,100.6,96.9,,
6533151400,2103902,7/19/2013,67.4,66.7,67.4,65.3,65.8,65.3,65.3,65,64.3,63.8,63.8,62.7,63.2,62.4,63.9,65.7,74.5,132,167.4,180.9,210.8,220.8,227.8,234.8,239.5,244.9,250.6,253.2,254,254.4,257.1,257,253.8,248.7,245.9,242.1,212,197.5,182.8,148.6,146.5,143.8,129.4,72.1,67.7,63.9,63.6,63.6,,
6533151400,2103902,7/18/2013,63.4,61.5,60.7,60.1,58.4,59.3,58.9,57.9,58.4,58.6,57.5,56.5,57.5,55.8,58.2,61.5,68.3,93.3,121.5,169.7,202.7,214.4,227.6,234,239,236,241.4,248.1,251.1,248.3,244.5,245.5,243.3,239.2,237.3,233.6,223.9,220.3,213.2,178.5,175.9,171.8,139.4,74,69.3,69.1,69.5,70,,
6533151400,2103902,7/17/2013,84.8,84.7,82.8,83.3,85.4,82.6,82.3,79.5,79.1,78.3,77.9,78.3,80.7,77.4,78.8,84,82.8,84.3,104.9,156.2,184.4,185.9,221.5,225.8,235.4,237.1,236.6,237.3,237.3,238.1,239.3,241.6,238.6,233.8,237.6,228.1,197.9,184.9,173.3,143.1,138.4,136.7,123.9,76,68.1,65.3,64.1,63.6,,
6533151400,2103902,7/16/2013,87.1,83.5,83.1,82.1,82.4,81,77.6,80.4,81,77.4,79.7,78.1,78.5,77.8,76.2,80.2,79.8,85,112.5,158.6,192.3,207.4,219.8,222.9,227.9,230.9,234.5,236.6,237.8,235,236.6,234,230.2,228.8,225,218.9,190.6,173.3,164.3,128.2,123.7,120.4,118.5,94.3,91.2,88.6,85.2,85.7,,
6533151400,2103902,7/15/2013,80,78.5,77.2,76.2,75.9,74.1,71.9,69.8,70.2,70.2,66.7,62,61,59.1,62.4,62.6,65.1,69.3,95.4,135,170.4,184.7,193.5,203.2,218.1,220.1,223.1,226.9,227.6,225,228.4,228.1,227.4,226.7,225.5,220.8,193,172.8,160.9,124.9,122.5,117.7,113.9,93.7,89,88.3,86.7,88.6,,
6533151400,2103902,7/14/2013,79.5,79.8,79.1,82.3,77.6,81.4,79.3,79.5,80.4,82.1,84,84,83.6,84.8,87.4,87.1,94.2,91.2,119.9,159,184,196.5,203.2,209.1,211.3,219.6,231.2,241.6,241.9,242.3,241.7,237.6,238.3,237.6,231.9,215.8,181.6,158.6,152.9,115.8,114,115.1,118.7,89.9,83.3,80,82.8,80.7,,
6533151400,2103902,7/13/2013,40.1,41,40.4,38.4,38.7,40.8,40.1,38.2,38.2,38.9,37.7,37.2,39.4,37.3,38.5,39.2,46,65.1,89.9,124.4,167.8,185.8,199.2,211,219.1,224.1,222.7,227.4,227.2,230.2,233.6,231.2,233.5,231.9,222.6,210.1,174.9,158.5,145.7,116.3,114,110.4,108.3,82.1,79.5,79.1,80.4,80.5,,
6533151400,2103902,7/12/2013,49.6,48.2,49.1,46.3,45.1,43.9,44.4,43.2,43.5,42.7,44.9,46.8,47.9,46.8,47.7,49.9,55.8,96.4,122.2,138.4,163,170.4,173.5,177.8,182.8,185.9,191.6,195.3,199.6,194.1,198,202,196.8,193.5,190.4,175.7,141.2,113.5,107.7,91.4,92.3,89.3,76.4,43.4,40.6,40.1,41.1,39.2,,
6533151400,2103902,7/11/2013,44.1,46.1,44.1,45.3,42.7,44.1,43.9,43,42.2,43.2,42,43.2,42,43.9,44.1,45.3,45.3,48,100.4,144.6,167.4,179.2,188.2,189,195.8,198,198.4,201.5,200.6,201.3,199.1,203.4,197.7,197.2,196.8,195.3,185.2,189.9,181.8,155.3,148.3,145.5,113,60.5,53.2,49.8,48.7,50.5,,
6533151400,2103902,7/10/2013,63.8,64.6,63.8,65,63.8,65.1,62.6,62.7,61.2,62,60.8,60.5,59.1,61.3,60.5,64.3,64.3,67.7,101.3,143.3,168.7,183.2,189.6,191.8,199.1,205.8,209.3,214.4,217,218.6,224.3,225,222.9,220.3,215.3,205.5,176.4,158.3,146.4,112.8,107.8,108,98.5,57.2,57.5,47,47,44.6,,
6533151400,2103902,7/9/2013,61.3,60.5,63.9,62.4,61.5,62.9,61.5,61.5,60.3,59.1,61,61.2,59.6,59.4,61.3,64.1,62.2,62.7,96.1,141.4,168.1,178,186.8,194.6,198.4,200.6,205.8,204.9,203.7,206.5,204.4,199.1,198.4,194.4,194.2,183.7,159,146,126.3,99.7,99.5,99.7,99.7,68.8,64.6,62.6,64.6,64.6,,
6533151400,2103902,7/8/2013,59.1,60,59.6,60.3,57.4,56.7,59.3,58.8,55.1,59.1,56.5,53.7,57.9,55.8,57.9,60.1,62.6,63.6,94,137.5,172.3,178.2,182.8,191.8,198.7,203.4,205.8,202.5,201.8,205.5,208.9,202.3,194.1,194.4,188.7,182.6,158.1,142.2,134.8,107.8,104.9,103.5,104,74.1,62.9,63.9,60.5,63.8,,
6533151400,2103902,7/7/2013,69.5,67.9,68.9,68.4,68.6,68.3,67.4,67,68.3,64.3,66.5,63.6,64.5,64.6,65,69.8,71,75.2,100.2,137.5,166.6,182.8,195.6,209.8,220,228.8,232.8,235.7,237.8,237.1,235.4,239.5,239.3,235.2,228.8,218.8,183.2,143.4,126,96.8,91.8,91.8,90.2,62.6,59.3,60.3,60.1,58.6,,
6533151400,2103902,7/6/2013,62.9,61,62.4,61,61.3,60.8,59.8,59.8,57.9,61.2,58.6,57.5,59.1,57.5,58.9,62.7,68.9,87.1,118.5,162.1,208.1,222.4,226.2,225.8,237.4,240.5,239.8,243.3,243.5,242.6,243,244.7,245,243,236.4,229.5,190.3,173.1,152.1,117.2,115.8,103.7,99,75.7,68.9,71.5,71.9,70.7,,
6533151400,2103902,7/5/2013,64.3,61.2,60.7,61.9,59.4,59.4,57.4,54.6,53,53.9,51.8,51.5,50.1,48.6,50.8,53,61.7,99.7,136,166.1,194.2,212.5,221.9,228.3,238.6,247.4,249.9,249.4,250.4,249.9,249.5,250.7,251.4,248.7,243.6,236.2,202.9,176.4,164.7,130.5,127.9,126.3,117.5,70.7,64.8,66,63.8,64.6,,
6533151400,2103902,7/4/2013,44.6,44.4,47,44.4,45.4,44.6,43.5,45.1,42.7,43.9,41.6,43.7,41.1,43.4,43,44.9,50.6,69.5,98.8,131.3,138.4,138.2,138.4,136.7,139.6,138.9,141.9,143.6,144.3,145.3,145.5,146.2,145.8,147.1,146.7,142.7,134.3,129.9,132.4,112,115.4,112,103.9,61.9,62.2,62.6,64.6,66,,
6533151400,2103902,7/3/2013,65.5,63.4,61.7,64.3,61.2,62.7,60.3,61.5,57.7,58.1,57,55.6,56,57.5,57.4,60.8,59.4,61.2,89.3,126.8,164,179.9,185.1,181.8,193.2,199.4,203,208.2,215.1,218.2,222.7,213.6,212.9,208.2,206.3,196.3,168.8,144.8,131.7,110.4,106.3,103.9,96.4,50.8,47.5,48.9,45.8,47,,
6533151400,2103902,7/2/2013,73.3,72.9,72.4,73.6,71,71,69.5,65.8,66.2,66.2,65.8,66.2,67,66.2,65,67.9,69.5,70.2,97.5,136,162.4,190.3,195.6,202.3,212,211.3,212.2,215,212.7,209.8,212.9,210.8,205.8,204.6,196.8,184.6,162.3,150,133.2,110.9,104.9,101.8,98.5,69.8,66.2,67,65,66,,
6533151400,2103902,7/1/2013,78.8,76.4,71,68.1,64.8,62.6,64.6,61.3,64.1,61,61.2,58.9,59.8,61.9,61.2,63.4,66,66.5,94.5,139.3,160.7,175,187.8,194.4,180.2,166.4,171.2,179,187.5,191.8,194.6,196.6,196.6,192.7,199.2,216.9,189.7,177.5,163.1,136.7,132.4,126.8,121.7,85.5,77.1,73.4,75.9,76.9,,
6533151400,2103902,6/30/2013,72.6,72.7,73.6,73.6,72.2,72.7,73.3,73.8,73.1,72.2,70.2,70.7,70,70,73.1,71.2,71.9,72.4,95.6,141.5,169.5,179.7,186.8,192.8,195.4,204.6,213.9,223.3,235.5,240,242.3,245.5,249.4,245.2,235.5,222,187.3,155.2,145.3,126.1,117.2,111.8,115.1,86.6,84.8,86.1,82.8,84.8,,
6533151400,2103902,6/29/2013,44.6,42.7,42.5,40.6,39.9,39.7,40.1,39.9,39.7,39.9,38.7,38.5,38.9,38.7,39.1,40.6,46.5,63.2,89.9,131,171.1,191.3,199.9,214.4,223.4,228.1,223.6,232.1,233.1,234,235.4,237.3,236.4,234.5,229.1,217.4,177.8,156.6,144.6,119.6,116.8,112.7,107.7,80.2,77.9,73.6,73.8,73.8,,
6533151400,2103902,6/28/2013,52.9,52.9,49.9,51,50.6,50.3,49.8,50.1,49.1,49.1,46.7,43.4,40.1,40.1,40.4,44.2,52.7,90.2,120.8,151.2,174.5,192.8,203.2,203.6,207,207.2,208.4,218.6,221.5,223.6,224.6,206.8,200.1,194.7,188.2,175.2,141,119.9,108.7,94.5,93.5,91.1,89,56.2,49.9,49.4,49.6,46.1,,
6533151400,2103902,6/27/2013,48,47.9,47,47,45.8,44.8,45.8,44.8,44.9,44.6,44.4,43.2,43.5,42.2,44.2,46.5,51.5,67.4,100.2,147.2,179.9,182.8,195.3,198.9,225.2,226.7,212.7,213.4,211.3,206.8,199.9,192.8,188.7,186.3,180.2,178.5,169.3,157.1,152.1,135,135.1,131.7,105.4,56.9,48.6,47.7,46.8,51.8,,
6533151400,2103902,6/26/2013,71.9,67.9,68.6,66.7,65.3,65.8,65.7,63.1,64.1,63.2,64.1,60.3,62.7,62.7,62.9,66.7,67.7,69.5,98,144.1,179,191.6,201.1,205.1,211.5,224.3,231.6,230.9,231.2,230.7,230.7,230.2,226.9,217.7,218.8,208.6,186.5,172.1,156,126.7,126.3,112.5,101.3,57,51.1,48.4,48,47.5,,
6533151400,2103902,6/25/2013,62.6,64.1,62,62.6,61.2,61.3,61.5,59.6,59.4,58.8,55.8,56.7,56,55.5,56.3,58.2,58.8,63.4,93.5,131.8,154.8,166.9,189,199.1,199.9,201.8,211,211.7,206,228.6,222.4,222.2,221,216.7,214.3,205.3,181.1,169.9,159.5,126.1,124.1,118.9,115.6,88.8,79.1,82.3,80.5,76.2,,
6533151400,2103902,6/24/2013,67.2,66.2,65,63.4,61.9,62.2,60.5,59.6,59.3,58.2,55.1,57.5,57,56.2,58.9,58.9,63.4,68.4,95.4,136,163,173.5,178.2,185.9,193.5,200.3,206.3,212.4,208.4,211.5,213.4,207.9,199.8,195.8,187.8,184.4,163.5,148.1,138.1,116.5,108.7,105.1,96.9,72.4,66.9,64.3,64.1,63.8,,
6533151400,2103902,6/23/2013,72.6,65,62.4,59.6,58.4,59.3,56,57.5,58.2,55.6,55.3,53.9,57,55.1,56,57,58.9,57.5,80.7,113.5,146.4,155.5,171.6,182,190.4,185.6,197.2,197.3,197.3,206,207.4,198.2,206.8,206,202.7,194.6,155.9,141.9,125.8,96.1,92.4,91.8,90.7,73.1,73.6,72.9,73.1,71.9,,
6533151400,2103902,6/22/2013,40.8,42.5,42.7,40.8,40.6,38,37.8,37.7,37.2,36.6,36.1,35.1,34.7,34.2,35.8,38.4,43.9,61.5,90.7,130.3,163,179.5,185.2,191.6,193,204.4,210.6,214.3,219.8,218.6,221.7,220,222.6,222.4,201.7,179.2,156.7,146.4,140.3,118.7,117,116.6,114.9,86.4,83.5,82.1,80.7,76.6,,
6533151400,2103902,6/21/2013,43,40.8,41.5,37.7,36.5,38.4,36.8,38,36.5,37.8,35.8,35.4,34.7,34.2,35.6,34.9,44.2,69.1,91.4,117.3,143.8,170.6,181.6,193.9,200.8,203,205.3,207.2,209.3,205.8,207.7,206.5,203.2,198.7,196.5,187.5,151.5,129.6,118.7,95.6,91.4,85.7,79.5,46.5,44.9,44.6,42.5,42.9,,
6533151400,2103902,6/20/2013,32.7,32.5,33.5,31.1,33.4,30.8,31.6,31.4,30.8,31.4,31.1,29.2,29.7,30.2,30.1,33,34.4,46,67.9,108.5,135.6,148.4,156.9,161.6,164,169.7,172.6,174.7,175.7,175.9,175.2,174.4,175.4,174,168.3,162.8,147.2,142.4,129.9,107.3,103.3,99.9,80.5,49.9,47.7,45.1,46,43.5,,
6533151400,2103902,6/19/2013,49.1,47.3,48,47.9,44.4,46.5,45.3,47.2,44.8,45.3,43.9,43.7,45.6,43.5,44.9,46.5,47.5,50.8,73.8,91.1,126,151.9,162.1,166.2,170.4,169.5,174.9,171.4,175.2,174.5,179.2,176.8,179.4,171.9,167.1,131.3,114,98.2,90.5,72.4,69.3,68.9,66,42.3,38,39.6,37,34,,
