0956030449,02124547,12/02/2014,6.9,6.4,6.4,6.7,6.8,6.9,6.5,4.2,6.6,6.3,6.8,6.9,6.2,6.5,6.4,6.6,6.1,6.2,6.3,6.2,6.9,6.2,6.5,6.6,6.2,5.9,6.6,6.3,6.1,7.4,7.0,6.4,6.8,8.8,11.0,12.1,10.9,12.2,10.9,12.1,10.8,11.9,11.9,11.0,7.8,7.3,7.2,7.7
0956030449,02124547,12/01/2014,5.0,4.3,6.3,4.1,5.4,5.5,6.2,5.1,6.9,6.7,6.9,6.4,6.5,6.5,6.4,5.2,6.0,3.8,2.5,1.8,4.3,3.1,1.8,2.0,1.1,2.4,3.4,2.3,1.8,2.4,3.1,2.9,3.5,5.5,9.2,11.4,11.0,11.6,11.7,11.1,11.4,11.2,10.8,8.8,6.6,6.5,6.7,6.5
0956030449,02124547,11/30/2014,7.6,6.4,7.6,6.7,7.4,6.9,7.0,7.3,6.6,7.3,6.6,6.7,7.2,6.9,6.7,6.9,5.6,6.0,4.6,5.5,4.8,2.6,3.6,3.4,2.8,1.0,1.5,2.0,1.1,1.8,2.7,2.6,3.8,5.3,8.0,8.7,9.5,8.9,9.6,8.2,9.7,9.2,8.4,8.8,6.0,3.9,7.3,5.3
0956030449,02124547,11/29/2014,7.7,7.7,7.8,6.7,7.6,7.7,7.8,7.7,6.5,7.8,7.7,7.7,7.1,7.1,7.6,5.9,7.0,5.5,5.9,5.0,3.8,3.8,3.5,3.9,3.9,4.7,5.6,3.2,3.3,2.9,3.3,6.4,4.4,8.8,10.7,10.8,9.6,11.4,10.9,11.1,11.5,10.8,10.9,10.3,5.0,6.8,7.6,7.6
0956030449,02124547,11/28/2014,8.3,8.2,6.8,8.1,8.1,8.0,7.9,6.6,7.7,7.9,7.9,8.0,8.1,7.8,7.6,7.3,6.8,6.4,5.7,5.8,5.6,5.4,5.0,6.4,6.1,6.6,5.8,5.5,6.3,4.4,6.1,6.8,7.0,8.9,10.7,12.0,10.8,11.8,11.1,12.1,12.2,12.2,10.8,12.2,7.8,7.7,7.7,7.7
0956030449,02124547,11/27/2014,6.3,7.6,7.7,7.3,6.7,7.6,6.6,7.2,7.6,6.3,7.5,7.1,6.9,7.5,6.5,7.4,6.2,7.2,6.0,5.9,5.6,4.5,3.9,6.3,5.6,5.6,5.4,3.9,5.1,5.1,6.0,7.1,7.0,8.8,12.3,12.2,11.5,11.2,10.9,12.1,12.2,12.2,12.0,11.4,8.0,8.0,7.0,8.0
0956030449,02124547,11/26/2014,6.6,6.8,6.0,4.2,5.8,5.2,5.9,6.3,6.4,5.0,6.3,6.3,4.9,5.7,4.1,5.4,6.2,6.2,6.2,5.9,4.8,6.2,6.9,6.1,6.6,6.3,7.3,6.2,7.7,7.7,7.6,7.6,7.6,8.4,12.1,11.0,12.3,11.2,12.0,11.5,11.6,12.0,11.1,12.2,7.9,7.6,6.6,7.6
0956030449,02124547,11/25/2014,5.5,4.0,4.7,4.6,5.1,5.0,5.4,4.3,5.5,4.1,5.6,4.2,6.5,5.1,4.8,5.6,6.1,5.1,4.7,5.2,4.6,5.4,4.3,4.4,4.0,3.0,3.4,5.1,4.9,6.7,4.0,3.5,3.7,6.6,9.1,8.7,8.6,9.3,10.2,23.9,42.3,42.5,43.3,41.6,5.8,4.9,5.3,6.6
0956030449,02124547,11/24/2014,6.8,5.2,5.3,4.6,4.8,6.4,5.2,4.9,4.9,4.9,4.9,5.1,5.6,4.4,5.3,3.6,4.3,2.6,3.4,4.2,5.9,4.4,4.7,1.3,1.1,0.9,1.0,1.6,1.7,1.5,2.2,2.6,3.2,6.2,7.9,8.4,8.5,8.8,7.7,9.2,8.8,8.1,9.2,9.2,4.0,5.8,4.7,4.7
0956030449,02124547,11/23/2014,6.5,7.7,6.6,7.4,7.7,6.4,7.6,6.4,7.1,7.0,6.7,7.2,7.5,7.5,6.1,7.2,5.9,6.6,5.4,5.8,5.9,5.4,6.2,5.8,4.9,4.2,1.3,3.8,5.0,3.2,3.1,4.7,4.6,6.7,39.0,41.6,42.2,40.8,41.6,42.3,43.0,42.3,42.0,43.4,4.9,4.8,6.5,7.2
