956030449,2124547,4/2/2014,4.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956030449,2124547,4/1/2014,4.9,5.6,5.3,4.8,5.2,6.1,4.5,5,5.6,4.9,5.3,6.1,4.9,6.1,5,4.4,4.1,3,2.6,2.2,1.6,1.6,1.4,2.5,1.7,0.7,1.3,1.5,1.3,1.1,0.7,1.3,0.8,1.5,2,2.5,3,21.5,68.8,72.1,72.9,72.5,42,8.9,4.7,4.2,4.5,4.5,,
956030449,2124547,3/31/2014,7.8,7.6,7.4,7.6,7.4,7.4,7.6,7.7,7.7,7.6,7.7,7.7,7.8,7.8,7.8,7.5,6.7,6.2,5.6,4.8,3.8,3.5,3.3,3,3,2.8,2.6,2.8,2.2,2.5,3.4,3.1,1.9,2.4,2.5,2.7,3.8,8.8,68.4,72.7,73.2,72.5,56.9,40.7,5.2,4.9,5,4.5,,
956030449,2124547,3/30/2014,4.6,5.5,4.6,5.6,6.1,7,5.4,7.2,7.4,7.2,7.4,7.2,7.5,7.4,7.3,7,7.6,7.6,7.6,7.7,7.3,7.3,7.3,7.3,7.3,7.1,7.4,7.5,7.1,7.2,7.2,7.5,7.1,7.5,7.4,7.5,7.6,12.1,42.5,43.8,43.9,43.7,44,43.6,7.8,7.7,7.6,7.5,,
956030449,2124547,3/29/2014,4.3,4.4,5.1,4.8,4.9,6,6,4.7,4.7,6.3,5.9,4.8,5.7,4.3,5.7,5.5,4.5,5.5,5.7,4.8,4.2,4.6,3.9,4.4,4.6,4.9,4.5,4.1,5,4.5,4.8,5.8,4.5,5.8,6.1,4.7,6,9.5,10.5,10,10,9.7,9.5,9,5.9,6.2,6.1,5.5,,
956030449,2124547,3/28/2014,7.3,6.2,8.1,7.3,7.3,7.5,5.7,7.8,7.4,6.9,7.6,7.6,6.4,6.7,7.1,7,5.9,6.9,7.2,6.3,6.2,5.9,5.7,6.7,4.2,4.5,6.3,3.5,3.6,3.6,5.4,2.7,5,5.3,5.7,4.5,4.9,10.8,73.6,73.2,73.3,72.7,25.5,9.6,4.2,4.9,4.3,4.6,,
956030449,2124547,3/27/2014,8.1,7.4,8.3,7.8,7.6,8.4,7.5,8.4,7.8,8.4,7.7,8.5,8,8,8.4,7.4,6.9,6.8,7.2,5.7,5.3,4.9,4.8,3.8,4,4.5,4.3,4.9,5.2,6,5.2,4.8,5.8,6,4.7,6.8,7.6,15.2,74.7,74.4,74.7,74.6,43.2,11.4,6.9,7,6.6,6.7,,
956030449,2124547,3/26/2014,5.1,6,5.8,5.3,5.9,6.2,5.4,5.9,5.8,5.8,5.2,6,6.1,5.7,6.4,5.7,5.6,6,5.7,5.3,5.6,6.4,5.4,6,5.1,5.9,5.1,5.4,4.9,4.2,4.6,5.9,5.7,5.8,6.9,6.5,8,18.5,76.8,77.3,77.2,77.3,29.4,12.7,7.6,7.5,7.5,7.9,,
956030449,2124547,3/25/2014,7.2,6.3,6.4,7.8,7.3,6.9,6.6,7.9,7.1,7.6,6.5,7.1,6.6,6.8,6.3,6.8,7.3,7.1,7.8,7.2,7.1,7.2,6.4,6.1,7,7.1,6.7,6.7,5.8,7.4,5.9,7.3,8.2,6.2,6.6,5.7,34.8,47.1,74.4,74.7,75.1,74.8,43.2,10.7,5.7,5.6,5.8,5.7,,
956030449,2124547,3/24/2014,8,6.2,7.9,6.7,7,7.9,8,8.1,7.8,8,8,7.9,7.9,7.8,7.6,5.9,6.6,4.6,5.5,3.9,3,2.7,2.4,2.1,2.1,1.6,1.7,1.8,23.2,34.4,14.2,3.5,3.1,4.2,6,5.1,5.1,20.9,76.2,77,78,77,61.5,44.6,8.1,7.1,7.2,7.3,,
956030449,2124547,3/23/2014,4.1,3.3,4.4,3.6,3.4,4.9,3.8,4.8,4.5,4.9,5.2,5.5,5.3,5.2,4,5.5,4.4,4,4.4,5.5,4.8,4.7,6.8,3.4,4.3,5.6,4.9,2.7,4.4,4,4.7,4.6,5.2,5.2,5,5.2,5.3,12.3,19.5,74.3,74.2,73.8,74.7,74,6.5,7.8,7.1,6.6,,
956030449,2124547,3/22/2014,4.3,6,5.5,4.2,4.9,5.6,4.7,5.7,5.5,4.2,5.3,4.7,5.8,6.6,5.6,4.1,4.8,6.3,5.4,6.2,6.2,5.4,2.7,3.6,3.3,1.6,2.5,1.4,1.1,0.5,1.4,0.5,1.4,1.3,1.1,0.9,0.7,6.2,6.4,7.1,7.5,7.2,7.3,7.5,3.2,3.8,2.9,3.5,,
956030449,2124547,3/21/2014,3.8,5.6,5,4.9,4.4,5.4,5.5,5.2,3.6,5.2,5.7,4.2,5,5.2,3.8,5.1,4.7,4.3,4.4,4.3,4,3.4,2.4,2.6,2.2,1.9,3.1,0.7,0.7,0.6,0.7,1.2,3.2,1.5,3.1,4,4.5,26.4,71.3,71.7,72.8,71.8,25.5,9.4,3.6,5,3.7,5.5,,
956030449,2124547,3/20/2014,6.2,6.1,6.2,5.3,6,6.5,6.7,6.6,6.2,6.2,6,6.1,6.1,6.1,5.2,5.9,5.8,4.2,2.4,4.7,2.8,2.2,2.1,1.8,1.5,1.2,1.2,1.3,1.3,1.5,2.1,2.3,2.5,3.1,4.1,4.3,3.9,27.8,73.9,74.1,74,73.7,41.7,9.8,4.7,4.2,3.8,5,,
956030449,2124547,3/19/2014,7.8,6.5,7.1,6.9,7.2,6.6,6.5,6.6,7,5.7,6.9,6.9,6.4,6.8,6.8,5,6.6,7.1,7.8,6.3,5.8,5.3,5.4,5.5,4.2,5.2,5.4,3.7,4.7,3.8,5.8,7.8,4.9,5,5.5,5,6.4,32,74.3,75.5,75.6,77.8,28.1,10.8,6.6,6.3,5.7,5.4,,
956030449,2124547,3/18/2014,7.3,7.5,7.4,7.9,7,7.8,7.5,7.9,7,7.3,7.5,7.4,7.3,7.5,7.4,7.2,6.9,7.1,6.6,6.5,5.8,6,6.6,3.8,5,4,4.8,3.4,2.5,3.3,4.2,3.3,4,5.9,5.5,6.2,4.4,11.2,11.3,10.4,9.6,12,11.7,11.2,6.4,7,6.6,6.8,,
956030449,2124547,3/17/2014,7.2,7.3,7.6,7.3,7.8,8,7.1,8.1,7.2,8.2,7.3,8.4,7.4,7.9,7.8,8.1,7.7,8.1,7.7,7.2,7.5,7.3,7.1,6.8,7.6,7.5,5.4,6.6,6.3,7.4,6.8,6.9,6.7,6.9,6.6,7.2,6.7,25,43.8,45.4,44.4,44.6,28.5,12.3,7.5,7.1,7.8,7.6,,
956030449,2124547,3/16/2014,4.6,3.2,5,4.9,4,5.1,4.2,4.4,4.9,4,5.2,5.5,5.3,6,5.3,6.1,4.3,8,6,6.7,4.5,5.9,5.8,4.2,3.3,6.7,5,7,6,7.4,7.8,5.5,7.9,6.7,7.8,7.1,8.3,31.9,77.6,76.7,12.2,12.6,12.4,11.7,7.4,7.2,7.2,7.1,,
956030449,2124547,3/15/2014,6.8,5.8,5.5,5.4,6.5,5.1,5.4,6.6,4.9,5.2,5.8,7,5.6,5,6.5,6.2,6.7,7.4,6.6,6.3,6.1,5.5,5.2,3.1,1.2,1.7,2.6,1.6,2.7,1.3,2.7,2.1,2.7,2.4,4.7,4.6,4.1,7.9,7.4,7.5,7.7,8.3,7.4,8.3,3.3,3,4.7,3.1,,
956030449,2124547,3/14/2014,8.1,8,7.7,8.3,8.1,8.2,7.8,6.7,8.1,6.9,7.6,7,7.9,6.5,7.8,6.7,7.6,7.5,7.4,7.2,6.8,6,4.4,4,2.7,2.7,2.5,2.7,2.6,3.1,3.8,6.4,5.2,5.6,4.6,5.8,6,39.8,74.1,75.8,73.1,75.6,26.3,10.2,6.4,6.3,7,5.7,,
956030449,2124547,3/13/2014,8,8,7.9,8,8.1,8.1,7.9,8,8.2,8.1,7.9,8.1,8.4,8.5,8.5,8.3,8,7.3,6.7,6.3,5.4,5,4.5,4.1,3.6,3.7,4,3.7,3.8,3.9,4.9,5.7,5.9,5.6,7.1,6.9,6.2,47.9,77.2,78.4,78,74.9,44.8,12.4,6.5,7.7,7.3,7.3,,
956030449,2124547,3/12/2014,3.6,4.9,3.5,4.8,3.7,4.8,3.8,5.1,4,5.2,4.4,3.9,3.8,5.3,4.2,4.5,3.9,4,2.6,2.1,2.7,4.6,2.3,1.7,2.8,1.9,2.5,1.8,2.8,2.9,2.3,2.8,3.5,2.3,3.8,2.7,3,45.7,73.1,74.5,75.3,75.5,12.3,12.1,6.1,8,8,7.8,,
956030449,2124547,3/11/2014,5,4.9,3.6,5.8,5.6,5,3.6,5,5.4,5.7,4.2,4.9,3.8,5.1,4.8,4.5,3.1,5.2,4.4,4,3.5,2.9,2.4,2.3,2.4,1.8,1.9,1.8,1.8,1.9,1.4,1.5,1.1,1.7,0.8,1.2,1.6,44.5,70.9,70.8,71.2,72,23.4,8.6,3.8,3.2,4,3.5,,
956030449,2124547,3/10/2014,5.2,5.4,5.1,5.1,5.5,6.1,5.4,6.2,5.5,5.9,5.6,5.4,5.6,5.3,6.2,5.5,6.1,4.5,4.5,5.5,5.1,5.3,5.4,5.4,4.5,3.3,3.5,3,2,2.4,1.2,1.3,2.4,2.3,3.5,1.8,2.6,47.2,72.6,71.7,70.7,71.1,57.9,40.1,4.2,4.2,4.6,4,,
956030449,2124547,3/9/2014,4.5,4,3.8,4.2,-,-,4,4.9,4,4.9,5.2,5.4,5.2,6.5,7,8,8.1,7.6,7.4,7,6.1,5.4,5.1,5.1,3.6,4.5,4.2,4.4,3.2,3.8,3.9,5.1,4.2,9.3,11.2,9.7,7,8.2,8.6,9.5,9.8,8.7,10,8.9,5.4,5.4,6,5.7,,
956030449,2124547,3/8/2014,7.1,6.2,7,7.2,7,7.1,7.5,7.4,7.8,7.4,6.5,7.8,7.7,7,5.7,7.5,7.6,7.2,6.2,5.7,4.8,4.6,3.8,5.3,2.5,1.4,1.8,1.9,1.5,3.1,1.7,2.1,3.2,6.6,8.3,54.3,72.7,73.2,72.1,71.8,9.2,8.9,8.1,9.6,3.8,5.1,4.4,3.7,,
956030449,2124547,3/7/2014,7.1,7.8,7.3,8,6.9,7.6,7.9,7.4,7.2,7.9,7.8,7.1,7.4,7.4,7.5,7.4,7,6.5,6.2,6,7.1,5.2,4.7,4.4,4.6,4.6,4.3,4.7,4.9,5.1,4.1,4.7,6.1,11,10.1,58.2,76.3,76.2,74.4,74.6,76.8,74.7,11.8,10.9,7.4,6.3,7.1,6.3,,
956030449,2124547,3/6/2014,7.6,7.2,7.1,7.1,7.5,7.2,7.5,8.1,7.4,7.9,8.1,8.5,7.5,8,7.6,7.1,7.3,6.6,6.1,4.4,6.1,5.8,3.7,3.6,3.2,3.1,4.4,4,3.9,4.2,4.5,4.9,5.7,11.7,11.3,62.9,78,77.6,78.5,78.1,78.4,77.9,29.4,12.3,8.7,7.4,8.4,7.9,,
