0956030449,02124547,02/02/2014,5.7,6.6,5.9,5.6,6.5,5.5,6.5,6.5,6.2,6.7,6.1,7.8,5.9,7.3,7.4,5.5,5.4,4.4,3.9,3.3,2.6,2.5,2.0,2.6,2.3,3.1,3.4,4.3,3.5,3.5,2.8,2.6,3.4,8.0,8.5,9.0,9.5,9.6,9.2,9.6,9.6,9.3,8.9,10.2,5.5,4.3,4.8,4.8
0956030449,02124547,02/01/2014,7.6,7.8,6.4,8.0,7.8,7.9,7.7,7.7,7.7,8.0,7.9,7.9,7.6,7.6,7.8,7.1,6.1,4.8,4.1,3.2,2.7,2.6,2.2,1.9,2.1,2.4,3.5,2.9,3.1,2.3,3.5,2.4,4.3,8.4,9.6,9.6,9.9,10.5,10.5,10.8,10.5,10.2,9.8,10.3,6.3,6.7,5.5,5.3
0956030449,02124547,01/31/2014,8.2,8.9,8.0,8.7,8.4,7.9,7.7,8.0,8.2,7.8,7.9,8.3,8.2,7.8,7.9,8.2,7.2,6.8,6.8,6.1,5.3,3.3,4.5,2.0,3.1,2.2,2.1,2.2,3.0,2.5,3.1,3.8,3.7,9.0,23.5,43.2,43.9,44.0,11.8,12.3,10.8,12.3,12.3,12.3,7.8,7.8,6.5,7.5
0956030449,02124547,01/30/2014,7.8,8.4,8.5,7.9,8.7,7.8,8.0,8.7,7.9,8.6,8.9,8.8,8.7,7.8,8.7,7.4,7.0,7.2,6.6,6.0,5.3,4.6,5.0,4.9,4.9,4.8,4.9,5.4,5.4,5.3,5.6,6.4,6.3,12.5,26.9,60.0,79.3,77.0,78.2,78.2,77.1,61.5,29.4,12.5,8.1,8.7,7.8,8.8
0956030449,02124547,01/29/2014,9.2,8.4,9.1,8.6,9.0,8.6,9.0,8.3,8.3,9.1,9.1,8.1,8.6,8.7,8.3,9.1,8.4,8.6,8.1,7.9,7.6,7.4,7.1,6.7,6.0,5.0,4.7,5.0,5.3,5.2,5.7,6.0,7.1,12.0,12.7,12.9,12.9,12.9,12.5,12.7,12.7,13.1,12.3,12.5,8.3,8.0,8.1,7.8
0956030449,02124547,01/28/2014,8.2,8.2,8.3,8.3,8.3,8.0,8.4,8.6,8.3,8.0,8.4,8.5,8.4,8.3,8.7,8.4,7.9,8.5,7.5,7.7,7.2,6.8,6.2,6.7,6.7,6.6,6.5,7.1,7.2,7.3,7.4,7.3,8.5,12.4,27.0,60.1,79.2,78.6,78.3,78.5,79.3,62.2,30.0,13.9,9.3,8.4,8.3,8.4
0956030449,02124547,01/27/2014,7.6,6.2,6.7,7.9,7.1,6.5,6.8,8.2,6.2,7.1,6.5,7.7,6.9,7.4,6.6,7.8,6.9,5.9,4.9,4.0,3.2,3.0,3.1,3.4,3.5,2.8,4.1,3.9,3.6,5.2,6.7,7.2,7.4,12.2,26.8,45.2,45.6,45.7,45.7,45.6,45.6,29.6,12.9,12.8,8.4,8.2,8.0,8.1
0956030449,02124547,01/26/2014,8.3,8.1,8.6,8.3,8.3,8.2,8.0,7.9,8.0,8.2,8.6,8.1,8.7,8.0,8.8,8.7,7.1,6.8,5.6,4.6,4.2,6.0,6.2,4.8,8.0,7.1,7.5,7.1,8.0,7.4,7.4,7.7,6.3,11.6,11.5,13.1,11.8,12.5,12.3,12.4,12.4,12.6,12.9,12.2,7.8,8.1,8.2,7.7
0956030449,02124547,01/25/2014,9.2,9.3,9.0,9.3,9.1,9.1,9.3,9.2,9.0,9.0,9.0,9.0,9.1,9.2,9.1,9.1,9.0,8.8,9.0,8.7,8.8,9.0,8.8,8.2,8.3,8.4,8.4,8.1,7.6,6.3,6.7,7.5,8.2,12.8,13.4,13.6,13.8,12.5,13.2,13.6,13.6,12.4,12.7,12.4,8.0,8.4,8.4,8.3
0956030449,02124547,01/24/2014,8.7,8.4,8.5,8.7,8.9,8.3,9.1,8.1,9.1,9.1,8.7,8.5,8.9,8.2,9.2,9.0,8.5,6.7,7.0,5.5,5.0,5.4,4.8,4.3,5.1,4.1,4.5,5.3,4.7,5.3,6.3,7.0,7.4,11.6,13.1,13.6,13.7,13.6,13.8,13.9,13.9,14.0,14.3,14.3,9.3,9.0,9.1,9.0
0956030449,02124547,01/23/2014,8.5,8.2,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.1,9.0,9.0,9.0,9.1,8.9,8.6,8.2,7.1,6.4,6.7,5.4,5.2,4.9,4.1,4.2,5.4,6.1,6.7,7.2,7.5,7.3,7.4,7.4,12.1,12.9,13.1,12.9,13.1,13.7,13.1,13.1,13.8,13.5,13.0,9.1,8.4,8.8,8.2
0956030449,02124547,01/22/2014,8.2,8.5,8.0,8.0,8.4,8.5,8.2,8.1,9.0,7.9,8.5,8.2,8.6,8.0,9.0,7.7,7.8,6.6,6.1,5.9,5.6,5.1,4.7,4.6,4.9,4.7,4.7,4.8,5.2,5.7,6.0,6.6,7.1,11.9,12.8,13.3,13.5,13.1,13.3,13.7,13.2,13.0,13.8,12.9,8.4,9.0,8.4,8.8
0956030449,02124547,01/21/2014,6.4,5.3,5.5,6.8,6.0,5.5,6.8,6.1,6.6,6.7,5.2,7.1,6.9,7.1,7.1,6.8,6.8,5.7,6.9,6.8,7.2,7.3,7.3,7.5,7.3,7.8,7.8,8.3,8.2,8.2,7.7,8.5,8.1,13.4,13.3,13.5,13.2,14.4,13.0,13.0,13.6,13.4,13.2,13.5,8.5,8.4,8.8,8.6
0956030449,02124547,01/20/2014,6.6,6.7,6.8,6.4,6.3,6.3,6.7,6.4,6.4,6.1,6.2,6.6,6.8,6.6,6.2,6.0,6.4,6.3,5.9,3.0,2.8,1.1,1.5,1.7,1.8,1.8,2.1,2.0,1.7,3.5,2.2,2.6,2.9,7.0,23.4,44.3,45.5,44.1,43.5,43.6,42.4,25.5,9.4,10.1,5.2,5.6,5.1,5.9
0956030449,02124547,01/19/2014,8.0,8.1,7.3,8.2,6.3,8.4,8.4,7.9,8.7,7.9,8.3,8.5,7.9,8.2,8.4,7.7,5.4,5.0,4.8,4.6,3.7,3.2,3.4,3.7,3.4,3.9,4.2,3.9,3.9,3.8,4.0,4.1,4.9,10.3,41.4,43.6,27.8,10.7,10.7,11.5,11.8,12.0,11.5,10.6,7.4,6.8,6.8,6.1
