,Account Number,Billing Period,Bill Begin Date,Bill End Date,Meter Cost,Use,Use Unit,Use/Day,Unit Cost,Demand,sum_interval_daily_kwh,count_interval_daily_kwh,sum_interval_daily_weekday_kwh,sum_interval_daily_weekend_kwh,count_interval_daily_weekday_kwh,count_interval_daily_weekend_kwh,use_diff,use_pct_diff,adj_sum_interval_daily_kwh,adj_sum_interval_daily_weekday_kwh,adj_sum_interval_daily_weekend_kwh,oat_avg,oat_avg_week`day,oat_avg_weekend
0,9596382508,202106,2021-06-02 08:00:00-04:00,2021-07-01 08:00:00-04:00,11248.96,168000,kWh,5793.103448,0.066958095,357.0,167292.19999999995,29,122553.3,44738.899999999994,21,8,707.8000000000466,0.0010554972647738997,167292.19999999995,122553.3,44738.899999999994,76.56551724137931,76.11904761904762,77.73750000000001
1,9596382508,202105,2021-05-03 08:00:00-04:00,2021-06-02 08:00:00-04:00,10295.68,139200,kWh,4640.0,0.073963218,357.0,139227.49999999997,30,107515.49999999999,31712.0,22,8,-27.499999999970896,-4.938448967858939e-05,139227.49999999997,107515.49999999999,31712.0,65.89,66.91363636363636,63.074999999999996
2,9596382508,202104,2021-04-01 08:00:00-04:00,2021-05-03 08:00:00-04:00,10539.5,136200,kWh,4256.25,0.077382526,357.0,136416.5,32,98667.60000000002,37748.9,22,10,-216.5,-0.0003970779464926004,136416.5,98667.60000000002,37748.9,58.29999999999998,58.80454545454545,57.19
3,9596382508,202103,2021-03-02 07:00:00-05:00,2021-04-01 08:00:00-04:00,9614.2,119400,kWh,3980.0,0.080520938,357.0,123246.5,30,94859.79999999999,28386.7,22,8,-3846.5,-0.00792613946626059,123246.5,94859.79999999999,28386.7,51.073333333333316,51.27272727272727,50.525000000000006
4,9596382508,202102,2021-02-01 07:00:00-05:00,2021-03-02 07:00:00-05:00,9267.34,114600,kWh,3951.724138,0.080866841,357.0,114692.1,29,86084.30000000002,28607.8,21,8,-92.10000000000582,-0.00020083552813203294,114692.1,86084.30000000002,28607.8,37.510344827586216,37.728571428571435,36.9375
5,9596382508,202101,2021-01-03 07:00:00-05:00,2021-02-01 07:00:00-05:00,9228.73,113400,kWh,3910.344828,0.081382099,357.0,112451.3,29,80695.6,31755.7,20,9,948.6999999999971,0.002100275712382433,112451.3,80695.6,31755.7,38.1448275862069,38.644999999999996,37.03333333333333
6,9596382508,202012,2020-12-01 07:00:00-05:00,2021-01-03 07:00:00-05:00,10449.36,127200,kWh,3854.545455,0.082149057,357.0,128084.2,33,96196.6,31887.600000000002,24,9,-884.1999999999971,-0.001731795387258587,128084.2,96196.6,31887.600000000002,41.157575757575756,41.150000000000006,41.17777777777778
7,9596382508,202011,2020-10-29 08:00:00-04:00,2020-12-01 07:00:00-05:00,10798.13,138000,kWh,4181.818182,0.078247319,357.0,134035.8,33,97648.4,36387.4,23,10,3964.2000000000116,0.007286173363946973,134035.8,97648.4,36387.4,53.72121212121212,53.78695652173913,53.57000000000001
8,9596382508,202010,2020-09-30 08:00:00-04:00,2020-10-29 08:00:00-04:00,9912.37,134400,kWh,4634.482759,0.073752753,357.0,134458.4,29,102438.6,32019.8,21,8,-58.39999999999418,-0.00010860735613987544,134458.4,102438.6,32019.8,62.21724137931032,63.13333333333332,59.81250000000001
9,9596382508,202009,2020-08-31 08:00:00-04:00,2020-09-30 08:00:00-04:00,11342.93,160200,kWh,5340.0,0.070804806,367.0,160168.4,30,123272.5,36895.9,22,8,31.60000000000582,4.931822239647515e-05,160168.4,123272.5,36895.9,70.58999999999999,71.44999999999999,68.225
10,9596382508,202008,2020-07-31 08:00:00-04:00,2020-08-31 08:00:00-04:00,12458.43,190800,kWh,6154.83871,0.065295755,367.0,190925.29999999996,31,134187.7,56737.600000000006,21,10,-125.29999999995925,-0.00016412325826970243,190925.29999999996,134187.7,56737.600000000006,78.94516129032259,79.2095238095238,78.38999999999999
11,9596382508,202007,2020-07-01 08:00:00-04:00,2020-07-31 08:00:00-04:00,12458.3,190200,kWh,6340.0,0.065501052,367.0,189777.4,30,142552.8,47224.6,22,8,422.6000000000058,0.0005560857040445113,189777.4,142552.8,47224.6,83.40333333333332,82.87727272727273,84.85000000000001
12,9596382508,202006,2020-06-02 08:00:00-04:00,2020-07-01 08:00:00-04:00,11772.48,163200,kWh,5627.586207,0.072135294,380.0,163366.59999999998,29,122447.2,40919.4,21,8,-166.59999999997672,-0.0002550781372007681,163366.59999999998,122447.2,40919.4,76.80689655172414,76.80952380952381,76.8
13,9596382508,202005,2020-05-01 08:00:00-04:00,2020-06-02 08:00:00-04:00,11596.2,144000,kWh,4500.0,0.080529167,380.0,32643.6,32,23674.4,8969.2,22,10,111356.4,0.3152007771580742,,,,63.415625000000006,62.82727272727273,64.71000000000001
14,9596382508,202004,2020-04-01 08:00:00-04:00,2020-05-01 08:00:00-04:00,10434.48,122400,kWh,4080.0,0.08524902,380.0,121428.5,30,91762.50000000001,29666.0,22,8,971.5,0.001992178929042339,121428.5,91762.50000000001,29666.0,54.93333333333332,55.41363636363637,53.612500000000004
15,9596382508,202003,2020-03-02 07:00:00-05:00,2020-04-01 08:00:00-04:00,10434.48,122400,kWh,4080.0,0.08524902,380.0,126925.2,30,97714.0,29211.2,22,8,-4525.199999999997,-0.009074894956466488,126925.2,97714.0,29211.2,52.92333333333334,53.4409090909091,51.5
16,9596382508,202002,2020-02-02 07:00:00-05:00,2020-03-02 07:00:00-05:00,10207.35,121800,kWh,4200.0,0.083804187,380.0,120857.49999999999,29,87433.00000000001,33424.5,20,9,942.5000000000146,0.0019420376456528534,120857.49999999999,87433.00000000001,33424.5,43.734482758620686,46.235,38.17777777777778
17,9596382508,202001,2020-01-02 07:00:00-05:00,2020-02-02 07:00:00-05:00,10848.87,128400,kWh,4141.935484,0.084492757,380.0,128912.99999999997,31,95209.69999999998,33703.3,22,9,-512.9999999999709,-0.0009968404239194502,128912.99999999997,95209.69999999998,33703.3,42.370967741935495,40.35909090909091,47.28888888888888
18,9596382508,201912,2019-12-02 07:00:00-05:00,2020-01-02 07:00:00-05:00,10823.92,127200,kWh,4103.225806,0.085093711,380.0,127351.3,31,98146.90000000001,29204.4,23,8,-151.3000000000029,-0.00029718960382446076,127351.3,98146.90000000001,29204.4,41.70000000000001,41.42608695652174,42.487500000000004
19,9596382508,201911,2019-10-30 08:00:00-04:00,2019-12-02 07:00:00-05:00,11676.42,139800,kWh,4236.363636,0.083522318,380.0,135836.0,33,98951.9,36884.1,23,10,3964.0,0.007190642731718644,135836.0,98951.9,36884.1,47.06363636363635,48.782608695652165,43.11
