4802659823,02120344,09/05/2013,135.0,129.1,97.9,100.2,94.6,92.6,97.1,95.6,93.3,135.1,172.9,175.2,174.1,171.7,166.1,140.3,139.7,139.5,158.5,160.6,186.7,174.0,180.2,167.4,180.8,182.5,187.6,173.9,177.8,186.3
4802659823,02120344,09/04/2013,132.6,135.1,94.6,96.0,94.2,99.8,94.2,93.7,95.0,138.0,167.4,170.6,174.0,168.1,160.0,149.0,155.7,153.4,155.9,165.4,183.5,171.9,173.5,158.4,170.5,164.3,161.6,168.6,179.8,181.0,177.1,174.1,181.4,179.3,177.4,167.1,178.7,179.1,186.6,183.5,184.0,170.8,166.9,161.6,162.1,175.9,175.0,152.4
4802659823,02120344,09/03/2013,118.1,115.3,101.9,105.0,102.2,100.7,100.4,98.1,107.3,143.8,177.7,182.9,187.2,180.0,169.7,150.0,158.8,168.5,160.8,165.2,184.9,183.1,181.3,173.5,177.8,182.1,185.1,174.7,175.0,180.0,182.9,180.9,182.2,179.8,170.1,170.0,183.6,175.1,179.1,194.1,196.3,185.9,176.0,168.2,170.9,186.4,179.1,155.5
4802659823,02120344,09/02/2013,118.5,117.9,99.6,101.0,101.4,99.6,97.1,99.6,103.8,115.0,130.4,133.5,145.3,161.1,152.3,135.5,125.1,127.6,121.9,121.4,128.2,128.5,148.8,150.8,149.4,145.7,147.1,149.7,154.6,150.4,151.2,157.4,169.4,151.3,155.4,151.5,163.8,159.0,159.2,170.1,174.0,154.4,147.8,148.8,162.4,167.3,160.2,135.1
4802659823,02120344,09/01/2013,115.8,103.5,97.9,99.5,99.4,101.5,100.4,97.2,97.1,99.8,102.1,96.1,111.4,148.2,151.7,147.8,118.8,127.6,130.3,130.9,122.0,118.9,133.0,126.1,144.7,152.7,150.5,155.5,152.8,158.5,150.5,165.4,156.9,155.2,151.2,153.5,156.7,161.9,166.9,171.3,175.4,160.5,163.9,153.4,130.8,137.7,124.5,122.3
4802659823,02120344,08/31/2013,121.1,121.4,113.7,105.7,113.9,113.0,104.5,101.4,102.5,108.0,101.8,114.1,130.3,172.4,154.7,149.6,137.2,134.7,125.4,122.3,124.5,124.9,140.0,131.9,151.5,150.9,148.5,154.7,153.0,150.5,153.1,166.5,162.4,162.4,155.0,158.1,162.0,161.1,158.6,166.9,162.8,163.6,164.3,166.6,136.1,134.6,131.2,135.8
4802659823,02120344,08/30/2013,137.2,133.6,101.8,98.8,98.6,96.8,101.4,98.1,99.4,147.0,179.4,174.8,168.3,175.2,169.8,154.0,158.6,152.6,160.2,161.7,181.0,174.3,180.2,168.6,170.1,174.6,172.9,170.2,182.1,182.8,183.9,177.5,182.0,179.1,176.3,167.8,183.5,177.0,186.3,198.4,187.5,187.6,174.7,163.5,172.3,188.9,180.1,157.0
4802659823,02120344,08/29/2013,137.7,134.6,102.6,99.1,100.8,100.2,102.1,100.7,102.5,141.9,174.6,177.8,169.6,173.3,177.1,149.6,154.2,161.5,165.5,166.3,177.4,170.0,175.4,163.9,176.2,180.8,178.1,167.9,178.3,188.9,187.0,175.9,182.7,180.8,172.0,166.2,186.0,179.8,182.7,194.1,187.4,184.8,171.7,170.8,170.9,194.1,180.6,150.3
4802659823,02120344,08/28/2013,139.1,134.9,102.9,101.0,100.0,105.6,102.9,100.7,106.1,150.7,172.0,180.0,177.3,170.4,172.8,154.2,158.1,150.7,157.9,173.9,183.2,182.1,177.4,161.5,164.7,161.7,177.7,174.6,185.8,182.9,185.4,174.0,187.2,181.3,173.2,167.4,185.1,185.1,187.9,194.1,186.8,182.2,175.8,168.3,168.9,186.4,187.4,144.9
4802659823,02120344,08/27/2013,132.4,130.3,97.3,96.4,95.2,101.5,96.1,94.6,98.4,142.3,175.2,176.3,169.7,175.9,159.4,138.5,145.8,150.3,160.1,165.4,184.3,177.9,184.0,177.5,186.0,183.3,184.3,182.1,175.1,186.3,185.4,181.4,184.5,187.9,179.7,174.6,182.2,185.2,188.5,195.6,191.8,183.2,168.8,174.4,171.2,186.0,188.3,151.7
4802659823,02120344,08/26/2013,107.9,110.6,89.5,91.7,90.2,94.4,90.7,89.0,94.2,147.4,172.7,166.6,171.2,167.7,153.6,145.0,154.3,135.3,150.4,156.7,147.8,132.2,161.5,158.2,171.7,177.1,172.8,170.0,171.2,177.0,173.3,173.3,172.4,179.6,172.5,167.4,176.4,187.9,187.2,192.0,188.6,174.7,164.0,167.4,170.9,184.1,180.1,145.4
