4802659823,02120344,6/8/2015,130.1,106.5,90.9,87.9,92.9,93.1,88.8,89.0,89.4,140.7,169.4,175.0,170.9,174.1,172.7,157.0,94.7,154.2,162.7,164.5,179.2,178.6,180.9,168.4
4802659823,02120344,6/7/2015,143.7,110.3,103.9,106.7,107.8,103.3,102.4,103.1,105.3,102.7,101.3,101.7,102.0,138.6,148.1,146.5,134.2,141.4,122.6,134.6,122.2,123.1,131.5,126.3,140.7,141.8,141.6,146.3,146.2,156.9,143.4,156.8,148.1,149.9,146.3,144.6,146.2,164.8,157.5,160.8,162.5,171.1,163.1,165.9,136.0,148.9,130.3,145.2
4802659823,02120344,6/6/2015,152.4,152.3,122.7,116.1,106.9,107.3,110.9,111.2,108.5,106.3,107.4,123.1,131.8,151.6,156.8,161.8,148.9,135.7,133.5,142.9,135.7,143.6,136.4,148.9,157.4,152.9,167.1,161.5,165.7,167.4,168.0,166.7,171.4,161.9,165.4,168.8,161.4,156.4,154.6,163.2,171.2,171.5,162.8,168.8,149.0,154.4,152.0,149.9
4802659823,02120344,6/5/2015,154.4,146.2,102.9,97.0,95.4,90.4,90.7,94.6,95.4,133.8,169.5,178.8,180.2,177.3,169.4,150.0,156.6,160.4,156.5,162.5,176.4,183.3,182.5,173.3,164.4,167.0,181.6,165.6,174.7,185.2,187.0,188.5,181.7,173.3,179.4,165.3,181.4,181.6,180.5,185.6,186.5,184.1,175.5,168.7,176.2,180.5,181.4,162.6
4802659823,02120344,6/4/2015,155.9,143.4,97.6,90.9,94.4,94.5,90.6,90.1,92.7,141.5,167.0,174.6,172.0,181.0,173.0,159.7,153.8,158.2,160.6,163.8,178.1,176.7,180.2,179.7,182.8,179.1,177.1,176.9,176.1,182.5,178.9,174.2,182.2,186.6,179.4,163.5,181.0,187.9,189.0,189.6,188.3,185.0,180.2,166.5,175.4,175.7,186.9,167.9
4802659823,02120344,6/3/2015,144.6,143.0,96.5,93.4,89.7,91.4,91.3,90.0,88.0,143.4,172.0,177.5,171.1,171.1,170.8,158.3,151.5,150.4,155.3,159.9,176.0,172.8,175.1,170.6,178.8,179.0,179.4,166.2,171.5,184.2,182.3,181.3,177.1,177.8,172.6,167.1,179.0,180.1,187.7,192.6,187.7,182.6,179.3,170.8,179.8,174.6,170.2,162.6
4802659823,02120344,6/2/2015,146.7,147.1,103.6,98.9,96.9,95.2,95.0,99.0,99.4,141.9,172.4,181.2,185.5,178.2,173.4,167.5,169.2,176.2,171.2,172.4,180.5,184.1,184.8,180.2,178.5,179.8,183.7,176.0,181.6,180.9,185.1,180.9,184.1,180.1,174.8,169.5,185.0,179.6,183.3,189.7,188.6,187.6,173.3,178.2,183.7,184.2,179.1,158.8
4802659823,02120344,6/1/2015,126.9,118.9,105.0,94.9,99.2,98.7,95.2,95.6,95.1,143.4,173.6,178.7,172.4,170.8,180.7,167.0,103.8,151.0,163.9,167.5,183.2,178.7,181.4,177.8,176.1,178.4,183.1,177.0,181.6,184.0,185.1,181.0,184.0,184.7,178.9,180.0,187.5,192.1,188.9,195.4,195.7,200.8,185.5,176.8,188.0,185.0,189.2,160.7
4802659823,02120344,5/31/2015,154.2,123.3,116.6,113.9,112.4,112.7,114.2,114.6,112.9,111.0,111.5,113.4,126.6,151.7,165.9,151.4,126.2,145.8,146.0,138.8,147.6,128.3,150.8,122.7,135.5,135.6,143.7,139.6,140.1,141.1,144.2,163.3,151.1,148.5,152.6,156.6,151.5,166.9,164.9,165.2,169.4,167.8,164.0,149.9,146.3,158.0,141.1,149.8
4802659823,02120344,5/30/2015,151.2,148.5,114.7,112.0,117.4,116.9,110.8,114.6,115.8,116.4,115.3,122.5,141.3,163.2,161.8,162.3,142.7,138.2,128.2,142.0,137.2,139.7,131.5,143.8,173.3,171.2,165.5,157.4,165.2,156.0,164.5,171.8,178.5,176.8,161.8,157.6,158.8,152.9,157.6,173.0,168.6,158.9,166.4,172.0,159.8,155.2,145.5,159.2
4802659823,02120344,5/29/2015,153.5,144.8,109.2,111.9,107.8,116.9,112.7,109.4,110.3,148.2,179.4,180.0,177.5,177.8,181.5,165.6,166.8,162.4,167.1,171.9,188.6,188.2,180.1,164.8,176.4,178.7,174.6,175.1,179.2,186.9,187.0,181.1,182.9,183.2,178.8,162.8,183.6,181.0,183.5,182.1,183.5,185.5,181.3,170.6,173.3,179.6,179.7,167.3
4802659823,02120344,5/28/2015,148.1,151.3,102.7,103.1,100.4,96.3,96.1,95.2,101.0,141.4,171.9,180.8,173.3,179.8,182.8,168.3,158.8,169.3,176.0,180.7,187.9,192.0,189.6,180.5,186.0,188.0,184.8,172.7,182.3,190.8,193.3,190.1,185.2,183.1,184.1,175.7,195.5,196.9,195.4,188.8,196.9,194.0,182.8,179.1,189.8,190.6,190.1,168.1
4802659823,02120344,5/27/2015,137.1,145.9,110.2,102.9,95.7,96.7,95.8,99.5,98.8,141.5,171.5,182.1,177.9,180.8,170.6,161.6,162.1,168.4,164.8,166.1,180.9,186.0,181.0,180.1,182.9,181.7,185.2,179.2,191.1,192.8,188.2,188.4,192.7,186.5,190.6,170.2,184.8,185.5,185.8,187.3,192.6,190.9,182.8,171.2,184.9,182.6,189.4,159.1
4802659823,02120344,5/26/2015,132.9,118.4,100.3,97.1,89.9,89.3,93.1,92.2,87.8,137.0,172.1,176.9,170.6,170.4,171.5,148.5,157.9,157.4,158.4,163.7,183.1,180.0,180.3,177.4,169.5,187.4,185.2,176.0,181.1,188.7,187.7,184.6,190.4,183.4,185.0,174.1,185.0,185.4,190.0,189.9,190.7,186.5,184.4,171.8,179.4,182.0,182.8,158.9
4802659823,02120344,5/25/2015,138.7,119.5,98.8,99.2,94.4,95.0,93.1,91.5,90.5,110.4,126.9,132.5,131.8,143.2,142.7,146.6,93.4,131.7,122.5,143.3,142.6,131.1,126.9,128.3,128.4,158.2,142.3,130.3,133.0,141.5,156.2,154.7,174.7,162.0,150.2,148.9,144.0,165.1,164.1,169.7,172.4,170.9,157.9,152.5,162.5,172.0,154.0,149.9
4802659823,02120344,5/24/2015,149.1,114.8,107.5,107.7,104.0,105.3,107.2,113.5,112.9,109.1,111.2,120.5,124.3,143.9,157.8,150.6,129.4,139.0,108.7,137.6,124.2,137.2,113.7,112.6,131.3,133.5,136.4,133.7,131.1,144.3,155.2,170.0,151.0,158.9,151.9,153.2,158.3,167.1,165.2,165.5,169.5,165.2,168.1,172.7,155.9,159.8,145.7,148.1
4802659823,02120344,5/23/2015,143.6,131.0,108.2,107.6,106.4,103.5,103.5,107.3,105.6,104.3,102.3,114.7,138.2,156.1,155.9,154.4,139.6,135.5,126.2,126.6,133.9,137.2,130.3,123.2,149.0,138.2,136.2,137.0,139.8,143.6,151.5,159.8,167.9,158.2,148.1,146.0,150.4,145.8,153.4,153.5,165.8,158.5,157.6,168.0,123.2,150.6,147.4,146.9
4802659823,02120344,5/22/2015,153.8,137.5,90.5,90.3,90.5,88.5,86.9,88.7,91.4,137.6,168.3,172.8,169.6,165.9,169.4,153.6,145.1,145.5,154.2,160.8,172.8,173.9,171.0,162.5,172.8,172.4,173.7,172.7,173.9,175.9,177.0,178.8,180.2,180.6,178.2,165.1,179.7,181.4,180.1,177.7,180.8,183.9,182.4,160.7,175.3,176.9,178.9,161.1
4802659823,02120344,5/21/2015,129.4,154.1,122.9,110.8,121.9,110.7,106.7,97.2,94.9,136.6,169.2,175.9,175.1,175.9,171.6,148.2,150.7,158.1,159.2,160.4,174.9,175.9,169.7,168.5,178.7,180.7,179.7,182.8,179.1,184.3,181.0,179.1,183.2,185.6,173.3,161.7,179.1,183.5,186.7,190.8,187.1,181.8,180.7,170.2,175.3,169.7,175.6,163.3
4802659823,02120344,5/20/2015,142.7,149.8,104.6,104.2,102.0,98.9,101.4,93.0,95.8,148.9,177.6,183.5,177.9,175.4,178.1,166.4,159.7,155.3,153.5,165.8,181.6,181.8,176.3,165.8,173.0,183.1,182.3,181.8,177.7,187.2,185.9,177.5,177.3,171.5,181.9,162.9,176.3,176.4,182.1,183.2,180.3,180.2,180.9,171.1,178.1,175.9,171.5,157.2
4802659823,02120344,5/19/2015,144.4,154.7,109.6,108.3,104.9,108.0,103.4,103.3,101.7,151.3,186.0,186.7,192.2,182.0,187.8,172.8,160.1,166.0,168.8,178.6,194.0,191.3,188.1,188.0,181.4,188.7,188.5,188.5,185.6,192.3,195.8,189.9,183.1,186.8,178.2,165.2,185.5,189.4,187.7,186.6,189.5,189.2,187.4,177.4,179.9,181.0,179.2,160.2
4802659823,02120344,5/18/2015,142.4,123.5,111.3,101.4,100.3,102.6,99.9,104.4,99.9,142.0,177.8,185.1,181.2,178.0,170.8,152.0,97.6,159.2,166.9,170.3,189.6,188.5,188.6,183.3,186.7,188.5,192.1,188.4,192.0,192.8,198.8,192.0,192.5,185.7,191.3,173.6,192.5,192.9,190.7,195.5,196.7,197.9,193.0,185.2,186.7,186.9,190.4,169.8
4802659823,02120344,5/17/2015,155.7,127.8,118.5,117.5,114.3,116.7,113.9,117.7,116.0,112.1,112.2,115.6,122.2,148.7,168.2,149.7,133.5,151.6,129.8,146.8,140.0,119.5,125.9,133.7,150.2,155.3,144.5,143.9,143.3,160.1,156.6,167.9,163.3,162.9,161.4,162.0,154.9,167.9,171.9,173.5,175.3,175.8,162.1,172.0,151.3,168.8,143.5,159.3
4802659823,02120344,5/16/2015,157.2,144.2,117.2,117.8,122.9,120.3,117.2,112.3,110.9,111.3,111.6,110.1,128.7,159.5,161.5,151.3,142.2,143.4,118.8,148.9,142.2,141.5,133.7,140.6,164.5,161.2,162.4,171.2,162.6,160.7,164.7,164.8,170.2,180.3,172.9,168.4,171.4,167.3,159.8,167.4,180.3,166.5,167.5,164.5,149.0,160.7,156.2,160.8
4802659823,02120344,5/15/2015,150.8,146.1,96.2,91.9,92.6,89.6,87.8,88.5,92.1,136.8,171.7,172.4,178.7,178.1,176.8,150.9,154.7,153.6,163.0,161.8,178.3,179.5,182.8,177.0,176.2,179.9,173.6,171.2,177.3,178.4,177.8,176.4,176.9,182.3,169.1,158.5,177.9,180.3,185.2,186.3,185.2,182.2,178.0,173.8,175.4,179.2,178.7,164.0
4802659823,02120344,5/14/2015,158.4,149.9,113.9,106.1,103.6,102.7,108.4,89.2,93.4,138.4,178.2,178.7,175.9,175.7,171.8,160.9,163.4,163.1,163.4,164.9,179.9,172.2,176.6,180.3,178.8,182.4,175.0,178.1,183.4,189.3,186.0,186.4,187.4,182.3,186.1,165.6,179.3,185.8,189.7,188.0,189.1,180.5,178.4,179.7,176.4,178.1,178.8,160.8
4802659823,02120344,5/13/2015,155.3,154.0,114.1,106.3,109.2,125.8,101.4,100.6,91.4,135.8,175.1,176.9,176.9,170.7,170.2,158.0,158.5,158.1,162.0,165.2,182.2,181.6,181.3,179.5,173.1,182.7,181.7,168.1,182.4,192.9,189.0,184.7,184.8,186.0,189.4,169.4,167.7,184.5,189.5,190.5,192.0,186.6,185.7,183.8,187.0,183.0,179.8,158.5
4802659823,02120344,5/12/2015,153.9,152.0,105.1,97.7,96.1,99.6,100.9,97.5,96.5,140.2,185.6,186.4,181.7,182.0,178.1,158.9,170.6,163.3,163.4,169.7,186.3,190.1,187.9,183.9,179.4,187.4,190.1,186.3,186.6,190.2,188.4,186.8,186.8,186.7,180.4,170.6,180.3,185.0,185.9,183.3,188.7,181.2,181.5,178.7,185.2,181.7,183.4,169.9
4802659823,02120344,5/11/2015,137.1,133.9,113.7,112.3,102.1,110.5,111.2,101.7,103.0,137.8,173.3,185.7,178.4,180.3,173.3,157.8,98.6,157.3,160.4,163.5,181.2,184.9,182.6,173.7,177.8,183.2,175.2,179.3,182.1,184.9,186.6,187.3,187.9,183.6,182.5,169.4,184.6,186.0,186.6,185.0,183.7,181.9,181.3,170.9,187.9,194.3,185.5,159.6
4802659823,02120344,5/10/2015,149.9,130.1,126.9,125.6,125.8,113.5,120.3,112.0,111.6,109.1,110.2,112.8,119.1,134.8,155.3,161.4,117.2,139.8,119.9,130.5,122.5,119.3,137.3,114.5,137.9,144.4,160.6,144.6,154.7,141.8,154.4,173.4,155.3,156.2,149.7,145.1,150.6,160.7,167.5,170.4,176.7,172.4,175.7,164.4,141.3,158.0,139.9,148.7
4802659823,02120344,5/9/2015,160.5,148.9,108.5,117.6,106.1,109.6,107.8,104.9,105.3,109.2,107.5,117.4,132.8,159.1,165.9,157.3,137.1,132.8,131.3,138.3,126.9,125.6,116.0,112.0,147.6,135.3,145.0,153.3,143.2,133.4,131.7,145.5,161.7,156.9,148.3,147.4,165.2,152.0,152.6,155.6,172.0,163.0,160.8,168.8,153.2,159.0,142.3,148.1
4802659823,02120344,5/8/2015,151.2,140.2,96.4,93.1,90.4,88.4,89.7,96.4,97.6,137.7,169.9,177.8,180.8,169.7,170.7,149.6,146.1,146.5,151.2,163.2,177.2,179.5,183.8,178.0,172.2,180.9,184.0,184.6,175.9,180.9,182.5,180.2,184.8,182.9,178.3,174.3,178.8,185.2,187.6,185.0,189.5,185.5,181.9,169.7,182.4,181.1,179.6,162.5
4802659823,02120344,5/7/2015,132.8,137.9,92.4,83.2,83.0,83.2,86.5,84.9,82.8,131.5,168.3,181.4,182.0,174.3,176.0,162.8,159.5,160.6,159.6,164.0,183.1,183.7,184.1,180.5,188.4,191.3,183.2,182.3,186.8,196.3,194.1,192.1,189.8,188.5,183.9,180.5,188.2,183.5,188.2,187.7,191.4,191.7,187.7,179.6,186.8,179.2,182.8,164.6
4802659823,02120344,5/6/2015,132.5,145.1,99.6,92.3,90.7,90.8,96.1,91.7,90.9,142.7,180.2,182.5,181.0,174.7,177.4,159.8,154.2,166.1,165.3,168.2,186.9,185.3,184.4,178.1,179.6,188.4,172.8,186.6,180.2,189.2,190.8,191.8,187.8,178.1,177.9,177.1,185.5,183.9,188.3,183.1,188.5,182.3,176.0,171.1,179.8,179.3,175.8,151.6
4802659823,02120344,5/5/2015,129.4,142.6,99.3,89.7,90.0,89.6,93.2,94.3,89.0,138.8,175.2,183.2,178.4,171.6,165.8,162.8,159.9,154.8,158.9,161.7,183.8,183.5,178.7,181.3,172.4,177.1,178.7,180.9,185.9,191.5,190.2,187.5,185.3,175.2,181.8,183.2,195.1,190.4,189.7,193.3,194.5,185.2,186.5,168.8,176.9,184.5,183.8,156.8
4802659823,02120344,5/4/2015,133.7,104.9,88.4,85.7,86.3,90.4,87.7,84.9,85.9,137.0,171.5,175.5,175.3,168.4,176.4,154.9,89.6,131.2,141.0,155.9,173.9,166.6,174.7,172.6,175.8,176.9,180.3,178.9,172.3,180.2,178.8,179.4,182.2,180.5,176.5,156.6,176.4,178.8,180.4,185.9,187.1,185.0,178.4,175.5,182.8,180.1,176.8,157.9
4802659823,02120344,5/3/2015,149.2,118.4,101.2,102.1,108.5,103.9,101.0,101.4,104.7,105.0,102.6,99.9,103.5,137.2,145.4,149.9,123.1,136.4,109.9,122.7,110.3,104.2,111.0,126.5,140.4,150.7,140.1,143.7,143.0,136.4,135.0,150.5,137.3,141.8,147.1,140.4,136.3,158.0,156.9,160.7,166.4,167.6,137.0,134.8,136.6,147.8,134.6,136.2
4802659823,02120344,5/2/2015,151.3,144.7,111.2,116.6,119.7,103.6,102.9,100.3,100.5,104.4,103.4,114.2,122.7,145.2,160.3,158.1,130.5,115.6,106.2,122.8,112.6,113.1,103.8,107.5,135.1,123.8,134.5,138.4,140.3,137.4,132.6,140.9,149.9,167.3,149.8,148.4,153.2,151.4,134.7,158.4,167.9,152.3,155.3,159.8,147.4,151.4,147.2,147.9
4802659823,02120344,5/1/2015,153.5,144.6,101.1,102.4,96.3,90.9,87.3,85.3,84.7,138.6,171.1,171.7,173.1,173.1,174.8,148.9,146.9,143.6,140.9,155.3,174.9,175.4,169.5,158.5,170.2,172.8,175.3,152.8,178.7,182.3,181.5,173.3,170.9,175.1,165.3,148.2,174.9,177.5,180.0,185.0,187.7,181.9,179.5,167.3,182.5,171.7,175.7,155.5
4802659823,02120344,4/30/2015,131.4,140.6,98.8,89.4,86.0,87.0,90.6,91.6,88.7,133.3,172.3,181.2,178.6,174.8,169.9,157.5,153.5,159.2,157.0,158.9,182.1,177.8,178.2,164.3,174.2,185.0,180.9,178.4,176.2,182.3,183.6,177.7,180.4,180.1,174.3,162.1,179.7,176.9,181.8,191.5,191.9,186.1,182.3,173.7,178.8,176.4,172.1,155.6
4802659823,02120344,4/29/2015,125.3,141.8,95.2,91.1,86.9,87.8,90.5,91.9,89.5,131.3,170.5,178.7,177.2,165.8,172.4,150.5,146.3,160.7,150.0,158.8,179.9,159.9,170.0,164.8,177.8,181.9,183.7,170.0,174.6,180.4,184.1,183.0,172.4,176.0,179.7,177.4,183.9,179.0,180.8,182.0,192.1,184.8,175.8,169.9,181.5,180.5,179.7,154.9
4802659823,02120344,4/28/2015,129.0,140.5,94.2,91.6,88.8,91.6,93.2,92.3,92.2,138.4,167.0,177.9,178.4,175.6,172.5,157.1,159.0,160.6,158.9,159.5,174.9,177.8,179.6,162.4,170.8,178.8,176.2,160.2,169.7,179.8,179.7,179.5,181.1,174.2,180.0,160.3,178.5,182.7,179.4,179.6,185.9,184.1,179.7,159.5,173.3,177.8,178.1,158.8
4802659823,02120344,4/27/2015,111.2,102.2,90.1,88.7,86.0,84.9,89.4,88.7,89.4,138.0,170.6,179.4,179.6,174.8,172.9,141.8,89.2,122.9,141.5,154.5,177.8,175.0,169.4,167.4,170.0,179.7,179.6,176.2,177.0,178.6,184.1,179.4,177.6,181.6,175.6,157.1,183.2,180.5,182.3,190.7,190.2,189.8,177.9,170.4,178.3,180.6,177.8,155.9
4802659823,02120344,4/26/2015,149.1,112.4,108.6,108.0,106.3,113.0,111.0,109.8,139.4,154.0,153.4,148.1,138.6,157.1,148.9,163.4,149.3,140.8,122.2,129.5,132.0,131.2,144.1,140.0,157.8,146.3,125.1,129.2,126.8,124.5,133.7,141.7,145.3,134.5,137.2,134.0,148.1,159.2,156.0,157.5,156.9,164.6,143.1,144.3,136.6,152.6,136.6,138.4
4802659823,02120344,4/25/2015,153.9,147.2,109.6,103.3,105.8,107.6,108.4,106.7,104.3,104.6,107.8,111.4,130.5,152.6,161.3,156.4,141.0,131.9,123.8,138.3,120.2,121.6,124.2,124.7,135.2,142.4,139.1,144.5,133.6,147.1,137.9,147.9,155.0,160.7,144.5,152.8,163.0,163.0,163.4,172.4,168.6,153.1,160.0,163.2,149.9,149.2,154.4,150.8
4802659823,02120344,4/24/2015,147.6,140.0,93.7,86.0,90.9,90.4,87.8,90.7,91.1,144.3,179.0,186.0,183.9,181.8,171.8,154.0,161.7,160.0,165.9,159.8,177.8,169.7,167.4,153.9,158.0,175.4,164.3,138.7,168.4,177.2,180.4,172.6,172.0,169.0,161.9,142.0,171.1,178.8,180.4,187.5,187.5,178.0,177.8,165.5,177.1,177.9,174.7,161.2
4802659823,02120344,4/23/2015,144.9,143.5,90.2,88.7,92.2,87.7,88.4,93.2,87.1,137.6,176.3,177.0,177.8,182.7,168.1,148.9,150.6,153.4,155.3,165.1,175.6,167.9,175.3,171.9,151.2,173.9,161.5,153.2,183.5,180.2,173.1,176.1,174.5,171.5,175.9,170.9,175.2,178.7,179.8,179.9,186.8,181.9,170.6,164.1,183.5,182.4,183.3,157.6
