4802659823,02120344,09/05/2014,149.9,137.5
4802659823,02120344,09/04/2014,135.2,134.5,108.9,101.2,99.3,95.8,97.2,102.2,96.5,143.1,176.4,180.4,171.3,178.6,176.6,152.8,147.9,152.6,165.3,169.3,190.6,189.2,184.1,173.7,188.1,187.8,179.2,176.0,184.8,188.3,187.9,187.2,185.0,185.4,180.4,177.8,184.9,187.6,188.7,194.5,195.2,182.0,172.8,168.7,175.7,183.4,182.0,161.5
4802659823,02120344,09/03/2014,142.4,142.0,109.6,106.7,104.4,104.2,106.6,106.9,103.4,138.6,180.5,185.5,181.4,180.9,179.4,141.3,161.8,156.7,156.3,168.8,188.8,174.2,176.9,168.8,178.4,171.9,173.4,164.1,176.4,188.8,185.7,184.6,180.9,174.1,160.7,163.3,185.6,185.5,185.4,193.8,185.5,188.9,170.4,167.5,174.1,179.5,184.5,144.2
4802659823,02120344,09/02/2014,132.4,118.6,102.0,101.4,102.9,105.8,99.9,100.8,100.3,145.7,183.3,176.0,181.0,179.8,172.8,148.3,142.8,153.1,163.0,174.7,185.5,183.1,184.1,176.9,183.6,192.9,178.9,178.6,187.7,193.2,192.8,190.1,186.8,186.1,183.3,177.6,181.6,182.8,197.0,198.1,197.1,186.9,179.5,171.8,184.6,195.3,182.3,154.3
4802659823,02120344,09/01/2014,114.2,114.4,102.8,100.1,99.3,97.6,98.6,104.3,97.6,117.0,135.0,139.4,139.4,148.1,149.0,137.7,105.6,128.1,127.7,136.7,140.4,140.9,145.1,141.7,142.8,142.7,149.7,154.4,148.3,167.3,157.6,170.4,178.3,164.7,152.5,153.3,154.4,166.2,163.7,171.4,179.9,168.8,160.6,161.7,163.7,169.7,148.5,152.1
4802659823,02120344,08/31/2014,153.2,120.7,119.2,117.8,121.9,133.3,130.3,117.7,116.3,117.3,118.7,118.0,124.9,145.2,143.8,160.6,130.1,131.4,125.3,139.1,131.0,127.8,129.0,124.9,151.5,147.4,148.1,147.4,150.2,162.5,162.3,166.7,161.6,169.2,156.5,157.9,158.8,173.2,168.3,166.9,170.5,166.9,163.8,154.0,139.3,152.8,142.2,140.2
4802659823,02120344,08/30/2014,144.2,137.2,114.6,111.7,114.7,115.1,110.3,110.4,116.0,112.1,110.0,118.3,137.0,158.5,160.1,147.3,140.7,147.7,131.6,132.6,134.6,135.0,134.4,128.8,147.4,145.3,140.5,149.3,152.8,152.0,161.0,154.4,159.3,163.8,155.0,155.7,160.3,157.4,161.7,166.0,181.8,166.1,162.6,166.9,143.7,150.8,148.4,157.6
4802659823,02120344,08/29/2014,147.2,135.7,96.6,100.0,96.8,94.1,94.2,98.9,92.2,141.5,177.5,174.3,174.9,173.2,177.4,139.3,144.2,148.2,159.7,166.9,176.9,175.7,179.1,157.4,179.3,174.1,173.1,165.6,174.2,182.7,186.7,186.7,177.4,176.9,171.8,168.4,188.2,176.4,179.8,180.9,185.2,178.4,165.1,161.6,179.1,182.4,176.9,151.2
4802659823,02120344,08/28/2014,143.8,139.1,109.1,107.7,103.2,105.1,103.1,107.9,104.8,148.1,181.1,182.1,187.3,178.1,177.7,162.4,157.4,150.7,165.7,170.5,189.1,178.2,182.4,174.0,181.9,178.6,182.7,179.5,185.7,191.2,186.8,178.2,186.1,186.5,170.6,162.5,170.0,177.4,188.8,192.1,183.8,177.2,165.1,168.2,169.9,180.1,175.8,166.6
4802659823,02120344,08/27/2014,140.3,131.1,97.7,99.4,98.4,98.0,93.1,101.2,101.3,148.2,172.9,182.0,175.6,174.9,172.4,146.4,152.6,153.2,155.4,172.8,177.2,181.1,172.8,182.5,183.4,180.8,175.1,173.9,178.6,196.0,189.4,186.9,186.8,179.1,186.1,180.2,187.1,185.5,185.9,190.1,190.7,191.3,188.7,174.3,188.1,184.1,190.6,158.5
4802659823,02120344,08/26/2014,129.8,133.1,101.2,93.6,95.0,95.9,96.5,94.1,93.8,147.8,168.2,169.2,175.3,176.5,167.5,137.5,141.8,157.9,148.2,165.9,182.5,180.5,176.9,170.1,183.1,189.0,185.8,172.6,175.9,182.9,189.4,186.5,182.5,176.5,177.0,173.5,180.8,187.0,188.5,186.0,183.2,180.3,178.6,173.2,178.1,186.5,180.3,155.7
