4802659823,2120344,4/7/2014,117.3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802659823,2120344,4/6/2014,136.7,112.7,111,111.7,110.8,112.3,108.7,113,115.6,108.4,111.2,121,108.9,164.2,162.4,159.8,129.1,134.3,129.1,114.8,119.8,122,123.4,123.5,142.3,146.9,146.4,143.8,145.8,149,143.1,143.2,146.2,153.7,143,140.4,142.2,160.7,164,170.4,171.8,159,158,170.3,144.4,151.6,141.6,144.4,,
4802659823,2120344,4/5/2014,125.6,128.6,120.1,112.1,111.2,112.9,112.2,110.4,111.4,108.4,106,118.7,127.3,165.9,153.7,150.4,114.2,120.1,119.8,112.8,116.3,121.1,122.2,110.6,137.7,142,131.8,143.6,151.1,130.9,140.3,145.8,156.5,158.7,155.9,153.9,138.2,149.4,150.4,157.1,162.6,163,148.1,167.9,142.6,149.9,138.3,146.9,,
4802659823,2120344,4/4/2014,125.7,126,96.9,91.5,91.3,96,96.8,88.3,95.8,140.9,177.1,177,179.6,180.8,182.2,150.8,148.1,153.7,165.9,153.2,178.2,173.9,164.5,150.4,163.5,172.8,157.9,161,166.3,178.4,178.4,172.4,173.6,178.4,157.1,152.7,167.4,172.7,179.4,185.7,185.9,181.6,159.7,161.7,159.2,173.7,176.9,141.5,,
4802659823,2120344,4/3/2014,126.5,125.8,95.3,94.9,89.8,92.1,96.5,91.9,92.1,142.9,171.1,174.6,177.7,175.9,177.5,147.8,143.9,134.6,150.6,161.1,173.4,159.4,176.5,157.7,161.9,170,180.6,167.1,173.1,180.4,182.6,173.6,177.2,174.1,166.8,163.1,179.4,178.7,181.2,182.2,187.4,176.5,163.7,155.3,163,174.8,180.1,150.8,,
4802659823,2120344,4/2/2014,127.7,130.1,99,91.4,93.4,98.1,92.2,94.6,100.6,139.2,168.1,179.4,171.4,165.7,176.9,143.7,155.2,149.7,155.9,156.1,183.7,171.6,174.1,175,175.4,163.4,168.9,164.2,167.5,180.2,184.7,179.6,167.4,176.7,165.6,153.4,165.5,173.5,174.6,181.3,178.5,168,159.4,161.5,170.6,174.1,173.2,135.5,,
4802659823,2120344,4/1/2014,138.9,131.8,95.9,106.2,104.8,102.7,103,105.6,102.8,149.5,180.8,179.4,183.1,185,181.5,153.5,153,156.8,159.3,163,178.9,171.3,183.9,165.7,156.4,164.6,157.5,160.5,166.8,180.8,183.3,173.1,172.9,168.4,175.2,160.2,179.8,175.1,178,183,186.7,182.2,169.5,168,163.2,177.6,185.1,142.7,,
4802659823,2120344,3/31/2014,115.9,127.8,102.6,97.6,103,102.1,97.9,103.6,110.3,156.6,192.1,194.8,186.8,188,182.7,156.3,101.6,146.9,162.6,165.5,185,171.6,166.5,157.4,170.9,173.1,172.9,175.3,184.2,182.2,184.4,173.3,169.8,150.8,174.9,168.7,177.6,175.9,181.4,183.8,172.1,173.1,165.6,158.3,156.4,186.7,175.9,132.9,,
4802659823,2120344,3/30/2014,146.9,126.9,134.9,129.4,128.1,113,113.5,119.7,116.7,113.6,118.3,116.5,131.1,167.5,175,181.9,151.7,159.7,159.6,163,163.4,161,159.8,165.1,182,179.8,185.1,188.6,174.2,168.6,171.1,168.4,160.2,165.6,163.4,167.1,170.9,173.8,178.1,177.2,182.2,168.2,160.2,168,144.4,157.9,144.1,143.6,,
4802659823,2120344,3/29/2014,132,142.5,116.7,111.1,110.7,117.1,111.3,110.3,114.6,114.4,112.1,126.8,151.6,177.6,175,173.5,146.9,159.4,163.6,166.9,158.3,154.3,163.5,147.8,156,178.6,182,175.9,181.4,182.5,177.1,180.4,178.4,169.6,156,169.3,156.2,158.4,155.7,153.8,163.1,162.5,163.4,169.2,141.2,162.8,155.9,151.8,,
4802659823,2120344,3/28/2014,138.4,135.7,97.8,102.6,101.3,99,100.5,102.8,97.4,151.7,182.4,179.4,175.3,177.6,186.5,159.3,168.2,166.1,162,169.2,181.7,174.5,186.6,184.2,166.1,163.3,178.6,177.6,175.1,190.3,186.3,175.7,182.9,180.4,166.1,172.2,184.6,179.9,191.4,193.4,188,188.6,173.4,166.9,173.3,184.8,181.3,154.4,,
