4802659823,2120344,8/6/2013,142.6,127.8,99.2,99.2,100,101.5,97.3,97.2,103.1,153.1,177.1,183.7,175.9,182.2,178.9,151.1,160.8,156.3,169.3,172,187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802659823,2120344,8/5/2013,112.1,107.6,90.9,96.9,92.9,90.9,93.7,96,92.7,145.5,179.7,180.1,172.4,167.5,161.6,149,145.5,155,161.6,159.7,142.8,142,164.3,163.2,170.9,174.3,166.1,167.9,170.8,180.5,182.8,178.9,179,182,176.3,170.8,185.6,180,184.5,187,186.8,179.4,168.9,173.6,171,183.9,181.7,150,,
4802659823,2120344,8/4/2013,115.7,97.2,97.9,99.8,96.1,96.3,96.7,101.1,94.1,95.2,99,96.8,99.8,111.1,143.5,151.1,114.2,127.7,124.5,118.7,115,120.3,127.4,120.3,140,136.4,140,139.5,138.4,137.7,144.6,149.7,139.2,133,144.6,145.7,144.2,158.9,164.4,158.4,165,163.5,158.5,143.2,121.8,127,129.1,123.7,,
4802659823,2120344,8/3/2013,119.6,121.6,99.6,98.4,105.6,98.6,96.5,99,102.6,97.3,99,103.5,122.4,163.8,160.2,148.5,127.6,125.7,119.5,116.9,120.8,120.6,123.4,119.5,135.5,141.6,135.9,142.2,140.5,155.8,154,143.9,154.3,150,151.3,143.1,150.8,145.8,165.6,158.5,157.7,149,166.6,169,120.4,132.4,125.7,140,,
4802659823,2120344,8/2/2013,135.3,136.2,105,99.6,96.7,98,103.3,97.1,97.1,145.9,178.1,174.1,173.6,163.4,173.6,148.9,148.4,135,155.4,160.5,184.5,180.5,181.8,165.5,174,179.4,176.6,176,176.6,176.3,179.3,172.8,186.3,181,164.2,166.1,178.9,183.6,186.3,181.6,184.3,179.1,171,174.6,168.9,183.5,184.4,151.5,,
4802659823,2120344,8/1/2013,137.6,129.9,104.5,105.4,101.7,97.6,99.6,102.3,100.3,138.8,168.9,183.5,174,171.4,173.6,151.9,140.7,139.5,152.4,170.8,180.5,175.1,167.3,164.4,168.6,170.5,165.4,173.7,167.3,185.5,182.8,180.1,183.1,182.9,176.9,176.4,185.6,181.3,189.4,187.8,189.7,183.2,170.1,155.7,172.9,185.8,190.6,160.6,,
4802659823,2120344,7/31/2013,138.2,125.8,99.1,104.2,101.8,100.2,100.7,100.7,105.6,137,172.5,184.4,181.3,167,168.2,152,159.2,150,158.6,164.6,183.7,174.8,181,166.9,185.4,169.2,171.2,179.6,179.1,189,189.8,180.5,182.4,173.3,179.7,169.4,185.9,178.5,189.9,193.9,192.2,182,170.9,170.8,170.6,187.9,186.3,164.3,,
4802659823,2120344,7/30/2013,134.2,128.8,93.2,99.5,94.4,93.2,94,96.8,94.9,143.5,166.2,171.7,164.6,156.2,166.9,145.1,138.1,135.1,161.6,163.9,177.9,164.2,172.3,164.7,170.9,171.3,174.6,174.1,180.4,181.8,182,177,175.5,184.1,177.5,167.3,180.5,180.6,184.7,182.4,182.1,178.1,172.3,169,169.3,189.7,180.2,149,,
4802659823,2120344,7/29/2013,112.1,114.9,99.2,95.2,94.8,95,97.2,94.5,92.9,133,177.3,168.8,159.7,161.6,165.2,140.9,146.1,155.4,155.5,159,147.6,145,172.3,154.7,165.9,173.9,171.6,172.5,175.8,180.1,173.7,177,178.6,169.7,173.3,164.3,170.8,184.4,181.3,181.4,179.7,169,174.8,164.8,166.6,181.7,175.5,159.7,,
4802659823,2120344,7/28/2013,123.3,103,93.8,94.2,94.8,97.5,92.9,95.2,92.6,98,94.9,93.6,94.5,119.6,141.9,150.8,125.7,135,126.5,127.6,119.7,126.4,133.9,117.4,138.8,136.6,143.2,138.1,142.3,146.2,148.1,161.9,146.7,140.9,142,144.3,152.3,163.1,162,151.3,164.2,162.9,144.3,145.5,123.5,128.8,119.1,120.3,,
4802659823,2120344,7/27/2013,117.7,111.6,99.9,101.1,100.2,103.3,101.4,98.3,99,105.3,98.6,114.5,132.6,173.3,162.1,154.7,134.3,149.6,134.2,129.2,124.6,130.9,139.6,129.9,150.1,150.8,152.8,155.9,150.1,153.1,154.2,151.9,166.6,161.5,150.1,145.8,149,151.6,161.5,158.1,163.9,156.3,167.3,163.4,120.4,143.4,130.8,130.9,,
4802659823,2120344,7/26/2013,133.5,125.1,99.8,98.8,101.1,100.4,98.6,96.3,103.4,140.5,172.5,176.4,177.9,161.3,164.7,149.3,149.2,134.7,155.4,160.1,175.6,169.8,166.7,154.2,173.7,162.9,180.6,163.9,175.5,182.7,177.4,172.9,177.9,170.5,162.1,169.2,177.4,176.2,179.8,180.1,177.3,177.4,165.8,167.8,177.1,172.7,177.4,149.9,,
4802659823,2120344,7/25/2013,138.6,123.7,98.3,101.2,103.3,98.1,98,102.1,102.9,144.2,179.7,184.3,182.1,174.8,171.2,153.9,147.7,147.7,166.9,168.6,182.2,175.4,180.8,163.8,175.1,168.2,168.5,169,166.1,183.1,180.1,178.6,177.4,172.7,175.5,162.7,183.9,175.1,182.2,184.9,185.8,178.3,182,177.1,182.7,184.8,181.2,147.6,,
