4696475005,02107906,01/08/2010,268,260,257,261,257,255,257,261,254,259,276,274,289,277,296,286,297,299,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4696475005,02107906,01/07/2010,264,259,255,258,255,252,252,249,253,252,267,267,279,279,298,288,293,293,297,297,296,296,292,293,290,289,276,280,289,294,284,280,267,287,295,303,303,292,285,287,280,276,276,280,277,275,273,276
4696475005,02107906,01/06/2010,246,243,244,239,240,241,237,239,236,240,258,256,260,274,289,281,294,294,273,269,283,277,287,284,294,308,302,302,296,283,276,272,272,291,300,301,293,278,281,281,282,282,274,273,278,273,270,272
4696475005,02107906,01/05/2010,250,246,243,241,238,237,234,233,231,237,249,252,257,275,276,288,295,292,289,296,286,280,281,282,282,276,274,284,277,277,270,269,263,268,279,287,285,272,264,267,266,265,261,258,258,258,256,251
4696475005,02107906,01/04/2010,259,259,252,251,250,249,249,249,251,253,267,266,270,288,295,287,284,291,280,266,261,262,266,285,283,278,272,277,290,277,266,263,260,279,280,281,279,256,260,260,260,260,262,263,259,259,263,255
4696475005,02107906,01/03/2010,261,259,252,251,249,249,246,249,246,248,260,261,261,272,280,266,272,276,262,257,264,260,262,276,274,261,266,267,272,258,255,253,252,274,282,289,282,261,263,262,264,266,265,272,270,268,265,263
4696475005,02107906,01/02/2010,261,258,258,254,253,253,252,252,250,250,261,268,257,275,277,266,265,271,262,251,258,251,255,274,271,258,259,268,272,255,254,253,251,272,280,288,282,264,267,264,265,267,270,269,271,268,266,263
4696475005,02107906,01/01/2010,263,258,255,253,249,248,247,245,246,251,256,258,257,274,272,266,279,277,264,253,258,259,261,267,272,258,258,270,273,250,251,252,260,274,283,285,283,262,264,266,269,270,272,272,271,272,272,267
4696475005,02107906,12/31/2009,261,259,253,249,246,249,247,248,249,245,264,261,267,282,286,286,299,291,283,284,281,284,275,293,290,283,276,287,286,282,275,270,266,287,291,293,293,269,273,272,275,275,276,274,273,274,273,268
4696475005,02107906,12/30/2009,262,261,259,254,256,255,255,254,254,257,270,269,270,278,299,305,237,228,276,287,288,284,277,296,293,282,277,289,290,276,272,267,268,280,288,294,296,272,273,272,273,274,275,272,272,275,272,267
4696475005,02107906,12/29/2009,266,261,261,257,256,256,252,252,251,251,266,268,264,271,292,284,294,294,280,280,282,277,276,287,295,277,277,284,287,274,270,265,265,286,286,301,296,268,272,271,275,279,273,269,265,265,264,261
