4696475005,02107906,6/5/2015,252.5,251.9,242.8,242.4,235.7,235.7,236.7,234.4,235.0,233.5,250.3,244.7,242.8,256.4,266.8,274.3,287.9,264.0,258.3,260.1,280.2,278.4,283.2,272.4
4696475005,02107906,6/4/2015,258.1,254.2,251.4,244.7,246.9,240.6,242.4,240.6,241.5,244.1,249.7,257.5,244.9,262.4,260.3,276.5,283.0,270.4,261.4,264.6,272.4,279.1,278.9,275.0,288.8,280.6,269.8,284.5,297.0,286.2,268.3,275.2,265.0,287.1,273.9,272.8,276.9,271.9,254.0,250.1,255.1,257.5,262.7,259.0,256.0,252.1,252.5,253.2
4696475005,02107906,6/3/2015,245.8,245.8,243.9,243.2,239.5,237.8,235.7,239.1,235.0,232.0,246.9,248.4,252.1,251.9,262.7,271.1,276.9,275.0,257.9,260.1,271.9,260.7,267.2,275.2,279.3,267.6,263.1,280.8,294.0,291.4,265.9,264.0,265.2,274.3,272.2,270.9,277.8,261.4,250.3,247.8,255.1,262.4,258.8,259.2,260.3,260.9,258.6,257.5
4696475005,02107906,6/2/2015,185.8,183.0,183.0,181.0,179.9,176.5,176.9,176.9,176.9,179.5,198.9,192.0,192.9,226.2,247.5,277.3,301.5,303.3,277.6,271.7,287.1,277.1,291.0,281.0,299.4,281.7,282.1,285.8,291.0,294.8,269.4,270.2,270.9,258.3,259.0,274.5,278.2,275.8,252.1,247.3,250.1,256.4,254.0,251.4,249.7,246.5,246.7,249.7
4696475005,02107906,6/1/2015,279.5,276.3,275.8,271.7,271.9,271.7,268.3,272.4,269.6,268.7,283.2,287.3,270.4,293.3,290.3,295.1,306.9,307.6,283.2,281.4,294.4,296.6,293.3,287.7,305.2,294.0,285.8,305.0,310.6,306.7,285.3,300.7,300.7,292.0,304.1,300.0,243.4,146.0,181.0,179.3,183.0,196.6,192.7,193.3,194.2,195.3,191.6,190.3
4696475005,02107906,5/31/2015,275.6,277.6,273.2,269.8,268.1,266.5,264.8,263.7,265.9,265.2,274.5,272.2,266.3,270.4,279.1,276.9,297.2,296.8,268.7,271.5,284.5,287.5,283.6,288.8,297.0,284.3,286.2,300.9,291.0,294.6,277.3,277.1,284.0,292.9,288.6,295.7,298.7,294.0,270.6,266.1,266.3,278.9,281.2,278.4,279.5,280.4,275.8,276.9
4696475005,02107906,5/30/2015,274.3,271.3,267.6,264.4,264.0,264.0,261.8,264.0,266.8,262.9,275.8,271.3,259.6,276.0,275.4,277.6,293.5,286.8,268.3,269.1,286.8,281.0,273.9,282.5,310.6,281.0,281.2,314.7,297.2,259.4,251.9,270.6,278.6,294.2,293.3,294.4,294.4,277.1,274.1,269.1,271.1,280.6,282.1,282.3,284.7,283.4,276.9,274.3
4696475005,02107906,5/29/2015,269.6,268.1,267.2,266.3,263.1,259.6,264.6,263.3,263.3,262.7,279.7,264.8,262.9,278.4,281.9,284.7,306.5,286.0,275.4,283.4,285.8,296.6,291.6,304.6,291.2,305.0,283.0,318.4,329.0,348.0,304.8,298.5,279.1,339.3,335.7,333.9,314.7,322.5,286.2,294.0,295.9,279.7,283.8,296.1,280.2,281.2,276.9,278.9
4696475005,02107906,5/28/2015,271.9,270.9,268.1,266.5,262.9,259.8,261.4,259.4,259.6,259.6,270.2,267.2,262.0,276.3,283.6,285.6,299.2,280.2,275.0,280.8,289.0,289.0,283.0,291.0,306.9,291.0,280.8,289.7,309.5,304.6,293.3,282.3,279.3,298.5,295.7,292.9,292.2,275.0,270.6,268.3,268.7,276.5,277.1,276.7,275.4,275.8,276.3,270.2
4696475005,02107906,5/27/2015,267.0,264.2,262.9,260.1,254.2,259.6,257.7,259.2,259.4,259.2,275.4,264.2,267.2,279.1,285.8,289.0,292.5,269.6,268.5,278.9,295.3,297.2,295.3,307.4,306.9,297.4,284.9,291.4,308.0,312.3,292.0,299.6,282.1,287.5,286.2,292.9,294.6,286.0,269.8,266.3,266.8,278.6,280.4,283.8,291.8,284.0,275.4,275.8
4696475005,02107906,5/26/2015,258.1,258.8,254.0,253.2,250.8,247.8,247.3,246.7,246.9,245.8,262.0,257.9,264.4,268.1,270.9,278.2,285.8,268.9,262.4,266.1,270.4,285.8,281.7,296.4,300.5,287.1,277.3,295.7,312.1,289.0,280.8,280.6,277.8,305.2,311.5,310.0,305.9,280.6,272.8,267.4,267.8,277.3,271.7,273.2,276.3,274.5,273.9,270.9
