4696475005,2107906,3/5/2014,230.5,229.4,226.6,224,225.1,240.6,223.3,227.7,227.4,228.3,229.8,259,239.8,239.3,252.1,268.5,250.8,232,241.1,267.2,252.5,250.8,253.2,253.2,251.2,252.5,250.8,257.7,268.5,272.8,274.8,257.9,255.1,247.1,249.3,249.9,277.8,281.9,270.4,261.6,272.4,255.1,253.6,254,254.2,255.5,251.2,260.3,,
4696475005,2107906,3/4/2014,244.3,241.9,224,221.8,225.1,237.4,219.9,220.5,221,242.4,226.2,230.5,231.1,246.7,256,258.6,243.6,241.3,255.5,236.3,237.8,238.2,242.1,238.2,243.9,264,242.4,254.2,266.5,261.1,249.7,250.3,255.5,264.8,270.2,262,266.1,261.4,248.2,249.5,261.6,257.5,242.8,241.5,242.8,242.4,241.7,251.6,,
4696475005,2107906,3/3/2014,239.1,237.8,231.3,232.8,231.8,228.1,226.6,232.6,239.8,226.4,228.7,235.7,230,229.8,242.4,247.5,268.7,260.1,235.2,233.9,234.4,244.1,231.1,227,234.6,233.9,244.1,237,248.2,251.4,231.8,251.2,234.4,240,237.8,254.2,262.4,254.4,248.8,248,257,242.1,245.6,240.2,256,246.7,236.5,237.8,,
4696475005,2107906,3/2/2014,233.9,233.3,232.8,231.3,228.1,228.3,225.7,226.4,227.7,228.5,231.1,237,237,231.8,243,251,259.6,234.4,233.3,235,235.9,237.8,236.1,233.9,234.4,234.6,236.7,250.3,259.2,257,235,236.5,239.8,255.7,245.8,249,268.1,270.2,256.2,248,249.3,249.5,248.2,249.7,249.5,252.5,248.8,241.9,,
4696475005,2107906,3/1/2014,239.5,239.3,231.6,229,240.8,229.2,225.3,226.4,225.5,227.2,237,247.5,229.8,230.9,236.7,255.5,255.3,233.1,235,234.6,233.1,233.9,237,235.9,235.7,238.2,237.6,258.1,263.1,244.5,238.9,239.1,253.6,252.1,251.2,257,266.1,262.2,249.3,250.6,247.8,248,249,249.7,247.1,248.8,245.2,240,,
4696475005,2107906,2/28/2014,235.2,232.6,234.8,238.2,231.8,230.3,232,248.8,231.6,227,231.6,249.3,247.5,238.5,243.9,267.8,279.5,243.9,240.6,242.8,243.6,244.3,261.6,245.6,244.7,244.9,244.3,254.2,265.5,265,255.3,261.8,239.1,258.1,247.5,250.8,268.9,272.8,248.4,263.3,246.7,245.8,248.8,244.9,249.5,257,253.6,238,,
4696475005,2107906,2/27/2014,242.8,239.8,232,227.9,232.6,235,222.5,224.2,221.4,222.5,225.7,229.6,240,241.5,246.2,275,272.6,245.4,247.8,248.6,248,248.8,248.4,244.7,250.1,249.9,245.2,266.5,270.6,256.2,245.2,244.1,243,253.6,250.6,252.3,267.2,266.8,259.4,252.5,261.8,247.3,248.6,244.5,246.5,253.8,249.9,240.6,,
4696475005,2107906,2/26/2014,229.8,230.5,228.7,229.6,229,226.8,225.9,224,225.7,227.7,230.9,239.1,241.9,244.3,256.2,265.2,245.4,227.9,241.5,250.8,249.9,249.7,249.7,249.3,254,248.6,245.6,261.1,267.6,259.2,257.3,246.9,258.8,256.8,260.7,254.7,263.7,264.8,249,247.1,247.5,249.3,259.6,253.8,245.8,245.6,242.4,242.6,,
4696475005,2107906,2/25/2014,235.9,235.9,232.6,228.5,228.3,226.2,225.3,225.5,224.4,226.8,236.3,237,238.7,242.6,256.8,264.8,255.3,245.8,245.8,249,248.8,253.2,251.4,251.6,250.8,251.9,249.7,264.8,271.1,270.4,249,248.2,250.1,259,261.4,257,273.2,269.8,252.7,253.6,252.5,253.2,246.9,240,234.1,235.4,234.1,231.1,,
4696475005,2107906,2/24/2014,230.9,228.7,224.4,224.4,224.2,223.3,225.3,222.7,222,224.4,230.5,235.2,240,242.1,252.9,264.4,252.9,246.5,249.5,248.4,251,251.4,251.2,249.5,253.2,252.1,249.5,265,271.7,264.4,245.4,243.2,248.4,257.5,263.5,259,268.3,270,253.8,251.6,251.6,251.6,251.2,252.7,251,251.6,243.6,238.7,,
