4696475005,2107906,1/6/2015,239.5,236.1,227.9,223.6,224.9,222.9,222.7,222.9,225.7,229.6,245.6,248.4,240.8,271.5,271.1,280.4,286,267.6,249.3,250.1,250.6,262.9,266.3,268.9,275.2,264,252.3,269.1,282.7,275.8,265.9,261.1,264.4,273,284.9,307.2,260.3,250.6,259.4,258.1,251.6,251.4,241.3,241.3,245.8,256.2,235.9,231.6,,
4696475005,2107906,1/5/2015,238.9,234.6,230.5,229.2,227.2,226.6,230.7,229.4,230,228.3,258.1,248,241.5,272.8,259.8,261.1,268.9,256,241.9,241.3,243.2,262.7,258.6,250.1,261.6,242.6,241.3,260.9,268.9,274.5,258.8,244.3,252.9,247.5,272.4,275.4,278.4,269.1,242.1,242.6,242.1,239.8,243,239.5,245.2,259.4,237,235.7,,
4696475005,2107906,1/4/2015,229.8,230.3,223.3,224.4,222,219,220.5,220.5,221,223.6,243.6,237.4,231.6,259.6,260.7,256.8,267,254.4,237,238.2,236.1,257.3,261.6,257.7,252.3,239.5,236.7,254,269.6,264.2,250.1,245.4,242.4,267.8,273.9,273.9,280.6,265.5,248.6,247.5,248.4,247.8,246.2,245.4,245.6,244.3,239.1,240.4,,
4696475005,2107906,1/3/2015,255.7,235,233.7,231.1,229.2,226.8,225.3,225.1,230,227.4,247.5,252.1,244.1,269.1,268.3,268.7,269.6,240.4,233.7,234.1,237,239.5,268.7,270.6,259.2,251,237,248.2,263.3,263.7,252.1,242.4,249,264.2,268.3,267.2,275.2,265.9,242.1,241.5,241.7,242.1,242.6,242.6,241.1,241.5,238,236.5,,
4696475005,2107906,1/2/2015,237,238.7,230.9,227,225.9,226.2,225.5,224.6,227.4,226.4,249.3,262.9,257.9,274.8,287.3,282.7,284,274.3,251,250.8,254.2,278.2,285.1,283,288.1,264.2,262.7,265.2,286.6,277.1,258.3,250.8,254.7,263.1,275.6,284,283.4,271.1,248.6,243.2,244.1,247.3,248.2,247.1,249.5,244.7,238.9,238.5,,
4696475005,2107906,1/1/2015,243.4,241.1,235.2,233.5,251.4,231.6,229.8,228.1,232.6,229.2,255.3,265.7,260.7,271.7,264.2,264.4,265.2,251.9,225.9,228.1,230.3,247.5,269.1,261.4,252.7,248.8,243.6,247.8,257.9,257,235.2,243.6,249.5,255.7,264,269.4,275.4,261.6,241.5,240.8,241.1,240.8,243,245.4,254.7,252.5,238.5,235.7,,
4696475005,2107906,12/31/2014,228.5,227.2,222.9,224.2,222.7,235.7,230.9,224.2,223.8,223.1,240.6,240.4,237,264.2,271.9,260.3,275.4,256.8,249.7,254,248.4,281.9,288.1,287.7,285.1,272.4,260.1,262,283.8,288.4,287.9,283,274.8,276.9,270.9,277.3,291.8,274.5,247.5,247.1,250.1,248,245.8,260.1,259.2,249.7,239.5,241.3,,
4696475005,2107906,12/30/2014,234.6,232.2,230.3,229.8,226.6,227.4,226.8,225.7,227.4,227.2,244.5,244.1,244.1,262.9,255.7,257.9,261.1,237.4,235.2,242.8,245.6,273.9,271.7,272.4,279.1,259.6,256.8,270.9,281,276.3,269.8,259.2,250.3,263.5,268.9,272.6,282.1,279.9,254.4,256,247.3,242.1,240.4,241.1,239.3,234.4,231.6,229.6,,
4696475005,2107906,12/29/2014,243.6,240,233.3,228.3,230.7,227,227,227.2,229.6,228.5,241.7,242.4,238.7,259.8,256,272.6,280.8,266.5,243.9,241.7,247.1,274.3,268.1,255.3,264,244.3,247.5,255.7,269.8,272.2,262.2,251.2,249.5,260.7,270.6,277.1,281.7,258.6,246.5,246.2,250.6,247.5,248.2,245.6,245.8,244.9,242.6,237.2,,
4696475005,2107906,12/28/2014,245.8,243.4,238,236.3,234.1,232.6,230.5,232,238.5,233.3,256.8,249.3,249.3,266.8,263.1,267.2,271.5,249,234.4,234.8,242.1,258.3,260.9,261.8,259,247.3,236.3,258.3,268.3,260.9,254.7,252.9,246,260.7,278,275.4,274.5,261.6,242.6,246.5,244.3,244.7,245.6,244.9,244.5,245.2,246.5,242.8,,
4696475005,2107906,12/27/2014,239.3,238,231.1,230.7,229.4,227.9,225.1,224.2,230,228.7,242.1,241.7,241.7,257.7,261.4,260.1,271.5,254.7,236.7,238.2,238,273.7,264.4,276,271.9,242.1,240.8,266.5,284.3,260.7,266.3,261.4,252.7,260.7,270.6,284,278.6,255.5,248.2,249.9,248.4,250.3,251.6,252.7,249.9,248.8,248.6,247.1,,
4696475005,2107906,12/26/2014,233.9,236.3,233.7,230,228.7,226.4,222.9,227.2,231.1,229.8,255.7,243.9,237.2,273,260.5,267.8,268.9,238.2,233.1,235.7,240.6,258.1,249.5,257.3,248.8,238,233.5,252.7,262.4,255.1,247.5,244.3,238.9,241.1,268.3,272.6,274.5,239.1,244.7,244.5,243.6,243.9,247.3,243.4,245.4,244.5,240.2,239.3,,
4696475005,2107906,12/25/2014,238.9,238,234.6,228.7,228.5,229.4,230.3,227.2,229.6,227.7,233.5,239.5,238.2,257.7,257.9,260.5,267,246.5,233.9,236.3,239.5,273.9,271.7,273,279.7,257.5,244.5,269.8,272.6,244.3,233.3,233.1,232.8,230,245.4,250.8,246.9,246,246.9,245.4,248.8,246.9,249,249.5,247.3,246,242.1,241.3,,
4696475005,2107906,12/24/2014,233.7,234.4,231.1,230,230.9,230.5,232,229,232.8,235.9,250.6,249.9,240.4,271.3,260.3,262,259.6,219.7,225.3,230,238,268.3,268.7,265.7,266.3,249.7,244.5,254.7,263.5,263.3,256,243.9,245.8,273.2,279.5,282.3,280.2,271.3,247.1,246.2,244.3,246.5,245.2,243.6,241.5,247.8,242.1,239.8,,
4696475005,2107906,12/23/2014,239.3,238.9,234.8,245.4,237,227.9,228.3,230.9,229.4,237.6,246.2,248.8,240.6,274.1,269.4,279.1,285.3,259.4,244.9,244.7,261.8,283,286.6,285.3,284,254.2,249.5,268.7,279.3,281.4,255.1,250.1,258.3,259.8,265,278.2,282.3,265.9,252.9,254.2,256.2,255.1,247.1,246.5,242.4,242.8,240.2,235.2,,
4696475005,2107906,12/22/2014,232,232,228.1,225.7,225.5,224.9,230,242.4,224,227.2,246.7,248.2,238.9,279.7,272.4,276,286.4,266.5,246,246.9,245.8,260.9,282.1,276.3,282.7,265.7,261.1,270.9,282.5,282.5,265,265,247.8,282.5,266.3,287.1,286,243.6,248.8,245.8,253.2,247.3,247.1,244.1,246.5,247.1,238.2,237.6,,
4696475005,2107906,12/21/2014,227.4,224.6,221.2,221.2,221,219.9,216.4,218.6,219.9,219.5,238.5,240.2,236.3,255.1,265.5,265.5,261.8,242.1,227.4,229.8,245.2,249,269.8,264.6,257.5,234.1,237.4,238.7,262.2,264.4,248.2,237.4,239.8,261.4,275.2,273,280.2,262.4,247.3,243.6,246.9,244.9,244.9,244.7,260.9,251.6,239.5,237.6,,
4696475005,2107906,12/20/2014,233.9,231.6,230.3,227.4,220.5,220.8,230.5,234.6,226.6,225.7,248.2,245.6,242.4,263.5,271.7,248.2,265.9,259.6,235.9,240.8,228.1,237.4,254.4,250.3,247.3,234.4,234.6,234.1,257.3,260.9,249,240.6,246.5,258.8,255.1,270.4,275.8,253.4,238.7,237.8,237,238.9,239.8,237.2,249.3,243.4,235.2,232,,
4696475005,2107906,12/19/2014,231.1,230.5,225.9,223.8,206.9,186.6,185.8,183.8,182.5,182.3,195,196.8,194.6,211.7,217.1,210.2,214.7,225.9,206.5,199.6,201.3,222.3,256.4,276.5,289.9,260.3,250.8,263.5,279.3,273.5,251.9,259,256.8,260.9,272.6,273.9,284.5,272.6,246.2,244.5,241.7,244.1,249.3,259,244.7,243.6,238.5,240.4,,
4696475005,2107906,12/18/2014,232.8,232.8,226.6,224,225.1,219.9,223.6,223.1,222.7,224.4,245.6,242.4,238.5,260.1,254.4,260.9,268.5,246.9,241.1,244.3,246.5,249.5,246.9,247.5,266.1,252.3,246.9,258.8,272.2,267.4,258.8,250.3,249.9,256.4,265.5,262.9,275.6,260.7,246.7,244.5,242.8,244.5,245.4,243.9,239.3,240.4,235.7,231.1,,
4696475005,2107906,12/17/2014,224.4,226.6,224.2,223.1,219.5,223.3,222.5,221.2,221.2,225.3,232.8,234.8,235.9,249,278.6,273,266.3,229.8,239.1,247.3,247.1,247.8,249.5,259.4,265.5,251.2,242.1,251,264.8,269.8,267.6,268.9,253.2,250.1,268.3,263.7,272.4,254.4,246,242.1,240.8,240,238.2,239.3,240.6,239.3,230.9,232.2,,
4696475005,2107906,12/16/2014,230.9,229.2,225.3,224.2,223.3,224.9,225.1,224.4,220.5,222.3,234.6,235.7,237.2,253.8,245.8,256,263.5,244.1,238.2,239.1,235.9,246,243.2,255.1,254,244.9,247.5,261.6,271.7,253.6,244.1,244.5,243.4,252.9,273.7,267.2,277.3,264,247.8,247.5,246.7,247.3,243.4,238.5,235.4,228.7,226.6,227,,
4696475005,2107906,12/15/2014,233.5,233.1,226.4,224.2,223.1,221.8,223.1,222.7,223.3,228.5,240.8,235.2,237.6,243,251.4,247.1,238.7,240.2,248.4,248.6,243.6,243.9,250.1,241.9,243.4,249.3,248.6,245.4,246.2,244.7,256.4,256.4,244.7,260.9,269.8,273.7,262.4,248,244.5,246.2,244.3,241.9,243,243,240.6,243.2,236.7,237.2,,
4696475005,2107906,12/14/2014,231.1,251.2,225.3,220.5,219,220.5,218.6,217.3,220.5,221.8,243.4,229.8,230,261.1,249.5,262.7,242.1,255.1,233.5,223.3,222.7,225.5,224,239.1,249.9,239.8,230.7,245.4,256.4,244.5,232.4,241.5,238.5,253.6,262.9,264.8,268.7,264.4,252.9,241.9,241.1,240.8,240,239.5,239.1,241.3,234.8,232.8,,
4696475005,2107906,12/13/2014,236.3,234.1,229.4,223.8,222.5,223.3,220.8,220.3,223.1,225.1,249.5,250.8,231.3,255.7,251.6,265.2,261.1,236.3,221.8,221.4,224.9,222.9,227.7,262,263.7,241.3,228.5,247.1,254,251.9,233.9,234.6,251.4,244.5,271.1,267.6,266.1,253.4,276,256.2,248.4,241.9,243,241.5,241.3,237.6,236.3,231.1,,
4696475005,2107906,12/12/2014,229.4,230.9,228.7,223.8,222.9,224,224.6,222.5,222.7,222,239.5,232.4,236.3,256,262.2,254.7,267.6,267.2,243.9,241.5,240.4,243.4,242.4,247.5,270.9,247.8,237.4,249.9,261.1,263.5,246,236.3,240,246.5,259,262.4,265.2,260.7,243.6,236.7,240.4,241.5,243.4,243.2,244.1,260.9,236.7,236.7,,
