4696475005,02107906,11/03/2010,228.7,228.7,227.8,227.1,225.8,222.6,222.9,221.9,222.3,224.5,240.7,240.4,231.7,264.7,261.5,252.1,198.9,210.9,261.8,255.3,271.8,262.4,269.2,283.2,276.4,276.0,262.1,280.6,271.8,256.6,256.0,253.7,248.2,266.3,257.9,263.4,271.2,273.5,262.1,265.7,257.6,257.9,256.6,256.3,253.0,252.7,249.5,248.8
4696475005,02107906,11/02/2010,238.8,235.2,235.5,231.0,227.1,227.1,227.1,224.5,223.2,224.2,235.5,239.1,235.9,261.8,276.0,260.8,273.5,279.6,257.6,254.0,267.0,263.7,255.6,274.8,276.4,259.8,267.9,277.0,282.9,264.7,252.7,252.4,251.1,258.9,248.5,263.1,260.5,244.3,248.5,258.9,248.8,251.1,250.5,251.7,246.6,241.4,235.5,228.4
4696475005,02107906,11/01/2010,242.4,245.9,234.9,231.0,230.0,227.4,227.1,225.2,224.5,226.2,234.3,233.6,241.4,248.5,264.1,256.9,254.7,274.8,272.2,260.2,259.2,256.9,258.6,272.2,272.5,263.1,267.9,272.8,260.5,279.0,260.5,250.8,249.5,263.4,264.4,266.0,270.2,271.2,261.8,265.7,257.3,257.9,260.2,256.0,251.1,251.1,248.5,241.4
4696475005,02107906,10/31/2010,254.0,250.1,243.0,236.8,235.5,235.5,233.6,230.0,225.8,226.2,239.1,226.8,223.2,241.4,253.0,242.0,236.8,258.9,256.9,252.1,247.5,244.0,259.5,258.6,265.4,252.7,266.7,279.6,270.5,250.8,246.2,248.2,249.8,270.9,270.5,273.8,279.9,271.2,261.5,274.1,249.5,256.9,252.4,259.2,256.6,255.6,252.1,248.5
4696475005,02107906,10/30/2010,241.7,238.1,231.7,229.7,231.0,227.8,229.7,223.2,221.6,222.9,227.8,228.1,228.4,236.2,261.1,245.6,250.8,263.1,252.4,245.9,233.3,241.7,238.5,252.4,258.6,258.9,268.9,269.9,264.7,268.3,271.2,271.2,263.7,275.7,275.4,272.8,279.6,272.8,279.9,267.3,263.1,263.4,256.6,253.4,253.7,254.7,254.0,250.8
4696475005,02107906,10/29/2010,257.6,263.7,253.7,249.2,249.5,247.9,244.0,241.7,238.8,244.0,264.7,254.3,253.4,275.1,282.9,284.1,286.7,299.7,278.3,268.6,286.7,277.0,270.5,283.8,264.7,255.6,288.7,268.6,274.4,250.5,249.5,244.3,247.9,260.5,265.4,264.7,269.9,274.8,279.3,264.4,254.3,256.0,264.4,259.5,255.3,256.0,249.8,245.9
4696475005,02107906,10/28/2010,290.3,283.2,282.5,280.3,280.9,278.3,277.3,274.8,271.8,276.0,292.2,285.1,286.7,296.1,308.8,302.6,314.9,322.1,311.4,302.9,306.5,311.7,310.7,305.5,312.3,313.6,307.5,313.0,320.8,303.3,298.7,284.1,282.2,299.4,290.0,294.5,297.1,292.2,281.6,289.0,277.7,278.0,276.0,282.2,270.5,267.9,272.8,274.1
4696475005,02107906,10/27/2010,291.6,286.7,280.9,278.0,276.4,276.7,273.5,277.0,276.7,277.3,289.3,299.7,299.1,310.4,318.2,317.5,257.9,265.4,308.8,308.4,323.4,314.6,314.6,318.8,361.9,361.6,365.5,330.8,325.3,302.3,314.9,339.9,344.1,357.7,339.2,349.6,328.9,319.8,305.5,309.1,300.0,302.0,302.6,301.6,298.1,300.0,296.5,294.8
4696475005,02107906,10/26/2010,279.6,279.0,277.7,276.0,272.2,267.0,272.8,266.7,264.4,266.0,279.9,269.2,279.6,296.1,311.0,298.4,311.7,321.1,303.3,297.8,307.8,302.0,301.0,300.0,309.1,325.0,307.5,322.4,320.4,316.2,306.2,300.3,294.5,318.2,313.0,303.6,321.7,320.8,304.6,311.7,299.7,302.0,302.6,300.7,304.2,302.3,298.1,293.9
4696475005,02107906,10/25/2010,225.2,224.5,224.2,223.9,220.6,219.7,217.1,211.6,205.7,206.7,222.6,221.9,234.9,241.1,246.2,238.8,332.4,315.9,307.2,290.6,290.3,275.7,290.3,297.8,305.2,300.7,297.8,314.3,330.5,304.9,294.8,295.5,292.9,312.3,308.8,296.5,317.2,300.0,296.8,306.2,293.5,299.7,298.7,296.5,291.9,288.4,287.1,285.1
