4696475005,02107906,07/07/2014,267.4,266.8
4696475005,02107906,07/06/2014,254.7,249.3,249.7,248.0,243.2,248.2,245.2,249.0,249.3,243.9,270.2,246.0,242.1,246.9,245.8,276.0,276.9,248.8,252.3,258.3,259.8,256.2,255.3,264.0,258.8,262.4,264.8,290.3,292.9,285.8,264.6,263.3,271.9,270.2,272.6,284.5,293.3,270.4,277.1,271.1,272.6,273.7,279.7,273.0,276.3,274.5,268.5,264.4
4696475005,02107906,07/05/2014,276.3,272.6,272.6,270.6,269.6,267.0,264.6,273.9,265.9,265.9,289.4,269.6,259.8,260.7,258.1,259.4,277.8,260.9,245.8,252.1,252.3,251.0,259.4,279.1,276.5,260.1,254.4,281.9,290.7,271.1,253.8,257.0,257.3,254.4,264.4,271.9,289.0,259.8,267.0,258.3,257.9,261.1,262.9,261.1,262.4,262.2,256.0,256.6
4696475005,02107906,07/04/2014,319.0,316.2,319.5,311.9,311.3,309.7,303.9,301.3,304.8,297.4,322.7,302.2,286.6,288.6,288.8,301.5,304.6,277.3,276.0,277.8,277.1,278.4,280.2,284.9,308.0,282.5,281.9,303.9,302.4,281.2,278.4,279.3,277.8,278.0,277.3,295.5,304.6,271.1,284.7,276.3,274.1,278.2,285.1,286.8,283.2,280.6,274.5,273.9
4696475005,02107906,07/03/2014,330.5,326.6,318.2,313.0,316.7,315.4,313.8,314.3,311.9,314.7,337.8,316.4,306.3,311.7,330.5,337.6,362.0,330.7,330.0,331.3,335.2,337.8,335.2,333.3,338.0,343.4,336.1,346.0,367.6,350.4,338.5,336.3,328.5,323.1,330.3,333.5,341.1,314.1,319.2,313.2,318.0,325.3,328.5,327.0,329.0,321.4,318.8,319.7
4696475005,02107906,07/02/2014,323.1,319.9,315.1,310.4,313.2,312.1,311.3,314.1,310.4,319.5,330.7,312.3,310.4,308.4,333.9,337.6,299.2,271.5,278.6,332.2,336.1,340.6,343.4,348.2,341.5,345.2,347.5,359.9,375.8,351.9,338.5,341.5,335.2,333.9,335.2,350.4,357.9,333.7,336.1,332.6,330.7,349.3,343.9,341.7,342.4,336.1,331.8,335.2
4696475005,02107906,07/01/2014,307.8,312.1,308.9,309.3,308.4,305.9,308.9,307.6,306.1,300.2,329.6,313.8,302.0,305.6,320.8,336.5,354.7,328.5,322.7,330.5,337.6,337.4,338.9,371.3,370.0,355.8,354.9,356.0,374.8,353.8,336.1,338.9,338.7,334.2,331.8,352.1,359.2,339.8,340.4,333.9,331.8,334.2,332.6,327.2,329.6,324.6,319.0,324.9
4696475005,02107906,06/30/2014,294.0,294.0,290.5,285.1,284.5,289.0,289.0,288.4,292.0,287.3,297.4,302.4,286.4,289.7,299.6,325.7,332.4,313.6,310.0,317.1,322.1,324.6,322.3,326.2,324.2,330.9,328.8,351.4,367.2,347.1,334.8,339.3,337.0,330.0,323.8,341.3,354.0,339.3,334.8,324.4,333.5,328.3,334.6,333.3,325.7,325.5,322.5,314.7
4696475005,02107906,06/29/2014,297.4,296.1,284.7,283.0,289.4,282.1,281.0,281.2,281.4,282.3,300.9,282.3,273.0,275.8,287.3,302.8,319.0,291.6,287.5,287.7,291.0,295.3,289.9,294.0,296.4,297.2,299.6,316.2,332.9,307.4,303.0,308.2,303.5,301.5,292.7,296.4,322.1,310.6,306.7,307.4,296.1,307.4,333.3,328.8,308.7,302.6,296.6,297.6
4696475005,02107906,06/28/2014,301.5,300.9,290.5,287.7,286.2,283.0,284.3,286.6,282.1,282.1,299.4,283.8,273.0,280.8,293.1,310.2,319.0,288.1,291.4,288.6,295.3,294.2,294.4,312.8,318.2,294.4,298.9,335.9,323.6,305.9,305.4,304.3,305.4,306.5,303.0,320.8,334.8,317.5,311.9,316.7,315.1,310.0,336.5,314.3,304.6,303.9,297.2,301.5
4696475005,02107906,06/27/2014,301.3,298.7,300.2,301.1,298.1,298.3,298.5,295.9,293.1,287.5,302.6,293.5,289.9,290.7,311.9,323.4,341.9,330.5,319.2,320.5,325.9,330.9,322.5,330.3,332.6,331.8,328.8,347.5,358.3,351.0,337.0,341.5,326.6,315.4,319.0,335.4,335.7,321.8,318.0,305.9,304.8,314.1,322.7,322.3,317.7,313.8,311.5,311.7
