4696475005,02107906,08/09/2010,333,338,337,332,329,327,328,322,323,327,333,334,337,339,352,347,356,368,362,356,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4696475005,02107906,08/08/2010,304,300,301,294,295,295,309,292,297,288,312,300,303,299,312,315,314,337,341,343,333,341,344,337,338,337,355,361,359,347,352,328,332,343,339,354,356,341,321,333,328,335,347,348,347,347,347,344
4696475005,02107906,08/07/2010,302,298,300,300,300,300,311,316,296,311,301,289,316,303,327,320,326,340,319,301,295,306,318,316,315,337,342,344,336,327,336,318,319,333,337,346,342,334,334,326,322,315,326,323,330,323,316,316
4696475005,02107906,08/06/2010,332,330,333,325,324,325,320,322,318,321,336,320,322,333,346,343,362,369,366,358,351,357,355,356,356,355,356,373,367,346,342,343,342,346,336,333,355,340,331,337,330,332,330,341,318,311,309,306
4696475005,02107906,08/05/2010,341,338,337,330,331,314,324,310,310,314,322,323,333,327,360,361,365,364,359,349,350,356,356,364,369,362,382,382,363,358,364,332,353,365,365,366,368,365,348,345,335,337,344,344,345,342,342,340
4696475005,02107906,08/04/2010,339,341,330,331,328,330,328,322,322,325,343,339,340,352,349,349,294,307,338,358,359,368,370,376,373,366,379,394,386,365,363,363,358,378,363,370,375,357,352,362,358,358,356,352,347,347,346,344
4696475005,02107906,08/03/2010,341,337,331,330,327,328,316,320,319,314,330,328,325,342,345,344,367,371,366,354,353,354,355,367,364,365,372,383,382,379,358,360,377,371,354,368,366,352,351,358,353,357,355,353,348,349,344,344
4696475005,02107906,08/02/2010,304,291,292,295,287,295,284,284,281,284,291,289,300,309,315,323,336,337,330,315,318,320,323,328,325,325,330,359,359,345,330,342,337,353,346,341,359,350,331,338,328,340,339,334,331,330,326,317
4696475005,02107906,08/01/2010,309,318,312,302,299,303,299,295,293,297,318,301,301,310,310,307,314,325,311,308,313,307,306,311,313,314,332,335,323,319,307,307,304,309,326,313,337,329,330,323,308,311,312,312,308,318,311,315
4696475005,02107906,07/31/2010,308,300,314,299,312,304,294,291,311,295,306,317,301,303,299,313,318,322,307,299,294,302,298,312,313,326,332,334,323,310,308,316,316,315,325,330,343,337,324,327,314,323,325,320,318,312,313,306
4696475005,02107906,07/30/2010,334,327,328,326,314,313,323,306,305,297,302,303,304,305,318,312,330,339,349,334,333,328,334,340,336,334,326,334,337,319,315,318,316,333,320,335,343,327,312,309,322,332,317,313,310,313,304,305
