8446633359,02502819,09/09/2014,56.0,56.7
8446633359,02502819,09/08/2014,58.1,54.7,56.5,55.3,54.4,74.5,58.0,54.4,64.8,73.3,73.8,72.9,96.1,117.9,125.3,133.7,143.3,146.9,153.9,159.1,159.3,162.4,167.0,165.2,155.7,161.1,159.3,156.8,150.7,150.5,152.8,146.0,135.2,114.5,111.2,103.3,96.1,99.4,99.4,93.6,103.1,99.4,94.0,91.4,89.1,70.7,59.4,58.7
8446633359,02502819,09/07/2014,95.8,93.8,95.6,92.3,88.9,90.2,91.8,90.9,93.4,93.8,90.9,91.8,98.8,86.4,84.2,82.4,86.9,81.4,82.4,82.4,81.7,83.2,97.6,95.6,97.9,96.8,96.8,95.9,96.7,97.2,95.2,94.9,97.7,95.9,95.2,97.2,82.3,83.3,82.6,84.2,88.0,86.9,85.7,85.9,86.4,85.5,85.5,80.3
8446633359,02502819,09/06/2014,85.5,86.0,89.1,84.8,85.5,85.7,84.8,86.0,87.7,89.8,100.8,100.4,108.4,97.9,92.9,94.0,103.7,104.2,100.4,102.1,108.7,113.2,115.4,114.5,113.0,112.1,110.3,108.9,111.8,112.9,109.1,108.0,116.5,109.8,106.4,109.1,112.7,110.5,115.0,123.5,121.3,115.9,112.5,112.3,110.2,110.9,111.2,110.9
8446633359,02502819,09/05/2014,272.3,272.7,235.8,232.0,274.7,274.0,272.7,268.6,275.4,252.7,222.1,207.5,228.1,295.9,221.2,233.5,286.6,295.9,164.7,155.5,163.1,167.6,168.1,166.3,164.0,163.1,166.0,169.7,170.6,293.9,339.8,158.8,146.3,139.7,132.3,134.5,111.6,110.2,112.5,116.3,112.5,115.6,113.9,117.2,102.8,99.5,94.3,92.0
8446633359,02502819,09/04/2014,85.5,82.6,83.0,81.9,82.4,82.8,81.4,83.9,90.0,89.1,88.4,87.8,90.9,113.6,124.4,129.4,146.5,155.5,156.8,160.0,158.4,160.0,161.3,167.0,241.6,222.1,165.4,261.4,195.7,271.4,193.1,156.8,150.8,140.2,130.9,209.5,310.7,305.6,310.3,305.8,305.5,303.8,299.0,299.0,288.4,287.5,279.9,275.4
8446633359,02502819,09/03/2014,99.2,99.7,98.1,96.1,97.6,97.9,98.5,98.3,106.2,105.1,103.5,104.2,104.0,112.5,131.6,134.3,150.3,153.5,150.5,153.9,150.3,155.9,157.5,155.5,144.0,156.4,229.3,160.6,142.0,147.4,152.5,149.2,148.7,136.1,137.0,131.6,127.4,124.9,120.8,123.8,122.2,122.9,121.0,116.5,109.1,107.3,84.6,86.8
8446633359,02502819,09/02/2014,148.9,88.7,89.3,83.9,81.7,82.6,83.9,81.7,88.2,89.8,88.4,89.5,93.8,155.3,264.8,275.2,148.5,153.5,154.3,158.6,290.9,266.0,165.6,165.8,154.4,163.6,162.9,163.6,155.5,153.2,156.6,146.0,137.2,130.5,126.4,121.7,119.9,121.1,119.9,120.8,120.2,119.9,114.1,113.2,108.0,107.6,103.3,100.4
8446633359,02502819,09/01/2014,52.0,51.8,57.4,58.5,59.0,57.2,58.5,58.5,72.0,77.2,79.9,81.9,93.2,104.9,101.3,100.8,102.1,101.3,100.4,103.1,102.4,105.5,107.8,112.7,112.7,110.3,111.6,113.8,111.4,113.8,113.2,112.7,108.0,85.7,84.4,83.0,83.5,84.8,84.1,89.5,112.7,117.2,240.5,285.1,289.3,277.9,269.5,268.4
8446633359,02502819,08/31/2014,51.7,52.2,52.0,50.9,51.3,50.8,53.3,52.4,55.4,54.7,55.4,55.4,63.0,51.1,51.7,59.4,61.0,61.6,61.0,59.4,58.1,57.1,58.1,57.6,58.1,59.4,59.4,60.5,59.8,60.3,57.8,58.3,58.0,59.0,59.9,58.9,57.4,58.3,59.2,60.5,62.6,61.7,62.1,62.5,61.2,61.2,62.6,56.0
8446633359,02502819,08/30/2014,55.6,53.6,53.6,54.4,54.4,52.9,54.4,54.0,56.2,58.5,161.6,164.9,142.4,144.5,178.6,234.5,228.6,220.7,218.5,223.0,250.7,259.4,256.1,249.3,251.8,253.6,254.5,247.1,212.8,220.1,142.0,112.3,110.9,113.6,115.9,118.4,115.0,71.8,54.5,55.8,56.7,54.5,55.3,56.9,54.4,143.5,91.4,55.4
8446633359,02502819,08/29/2014,73.6,73.1,74.5,74.2,73.1,73.1,73.8,74.3,91.4,92.7,96.1,100.6,116.8,189.4,201.8,176.2,137.5,203.8,215.5,218.2,210.6,236.2,221.4,169.4,140.0,147.2,139.9,142.0,140.0,140.0,133.6,133.9,130.0,101.7,100.3,97.6,76.7,73.1,74.2,77.8,74.3,74.7,72.5,69.8,59.6,60.3,57.6,56.2
8446633359,02502819,08/28/2014,75.4,72.5,73.6,72.9,72.0,72.7,124.2,90.0,112.0,206.3,191.5,188.6,214.6,245.5,248.0,245.5,254.0,261.5,263.2,260.3,262.1,258.1,259.4,251.6,254.0,259.6,260.6,261.2,272.0,266.6,261.9,256.7,258.7,257.6,249.3,231.7,232.0,214.9,218.3,194.6,114.8,92.0,91.8,95.4,85.5,85.9,80.5,76.3
8446633359,02502819,08/27/2014,73.6,73.6,74.2,74.7,73.6,76.0,74.3,74.3,183.1,183.2,164.5,167.9,191.0,208.3,207.0,206.8,212.4,230.0,242.8,245.7,242.6,242.1,244.4,243.2,224.6,227.3,235.6,251.8,251.3,252.9,271.3,269.3,261.2,182.5,115.0,115.2,114.3,112.7,112.7,115.0,108.5,108.4,107.5,102.2,81.5,80.8,77.4,76.7
8446633359,02502819,08/26/2014,72.0,71.6,73.6,72.2,135.0,105.5,76.9,74.5,180.4,184.1,165.8,168.7,192.6,204.3,212.6,204.5,205.6,221.0,232.2,226.3,220.0,220.5,224.5,234.0,241.4,241.4,228.8,218.0,234.7,245.9,241.7,224.8,215.1,159.3,148.9,148.5,142.4,126.9,123.8,128.3,130.3,100.6,92.2,90.2,80.6,80.6,77.4,75.6
8446633359,02502819,08/25/2014,73.8,73.4,76.0,73.4,162.0,131.4,122.9,131.4,177.8,204.8,175.0,179.3,172.8,203.2,211.3,228.6,226.8,223.6,232.4,228.4,225.5,234.5,236.0,230.2,231.3,225.2,221.0,222.3,227.0,232.0,236.3,224.6,211.7,158.4,147.8,144.9,141.7,132.3,131.9,134.3,135.4,104.0,90.9,87.7,79.6,79.7,75.4,75.6
8446633359,02502819,08/24/2014,72.5,73.6,70.9,71.6,71.8,72.4,72.9,71.5,74.0,75.1,75.2,75.4,73.4,72.0,72.5,71.1,72.2,71.1,72.9,81.0,76.1,72.2,81.4,75.6,72.2,72.0,73.4,71.5,70.9,70.9,71.5,72.2,71.5,72.0,106.0,86.2,72.0,72.4,75.6,76.3,76.3,77.4,78.7,77.6,78.7,76.7,76.9,77.2
8446633359,02502819,08/23/2014,68.0,67.1,67.7,68.4,67.5,69.8,68.4,68.9,70.9,70.9,71.8,70.9,71.5,67.1,72.9,73.1,75.6,74.2,74.0,76.0,74.9,75.4,76.0,76.1,76.9,76.1,78.1,72.7,73.3,72.5,72.0,72.0,72.7,72.5,73.8,73.1,72.9,74.0,72.5,75.1,74.7,76.5,75.6,77.2,77.0,76.3,76.1,76.9
8446633359,02502819,08/22/2014,66.4,68.0,66.4,67.0,66.4,67.1,68.4,68.8,86.4,90.4,93.2,97.0,132.7,231.5,259.2,256.7,248.0,245.9,256.7,275.8,246.8,150.1,151.9,147.8,149.2,149.0,149.0,148.5,149.8,150.5,148.5,147.6,139.3,105.8,105.7,108.0,115.7,108.2,109.8,111.1,108.4,107.6,106.9,101.9,76.1,75.8,71.6,71.1
8446633359,02502819,08/21/2014,49.5,49.3,50.2,49.5,49.7,50.9,50.8,51.3,83.3,135.0,136.3,90.4,106.7,211.3,219.6,234.9,243.7,241.4,244.8,243.0,249.8,248.0,260.1,162.4,229.9,166.3,203.2,144.0,150.1,150.5,164.9,232.7,142.2,107.8,130.9,171.5,114.3,93.1,91.8,93.2,91.8,87.5,86.2,86.2,74.3,75.8,69.7,69.8
