8579295919,02108209,09/09/2014,16.0,16.0
8579295919,02108209,09/08/2014,16.6,16.5,16.5,16.9,18.0,18.7,20.1,27.3,42.5,45.5,47.6,53.3,52.7,55.3,56.8,62.6,81.1,86.0,82.1,78.9,78.0,77.8,77.0,76.7,76.9,76.1,87.8,155.2,124.7,108.2,106.1,100.6,76.1,69.0,26.6,23.4,23.0,21.6,20.7,19.5,18.8,17.8,17.4,16.5,17.8,18.0,17.6,16.5
8579295919,02108209,09/07/2014,14.3,14.9,14.7,14.9,14.9,14.7,14.9,14.9,14.7,14.9,15.0,14.7,14.9,14.9,14.9,15.0,15.2,15.1,15.2,15.4,15.4,15.7,15.8,15.6,15.8,15.9,15.7,15.4,15.6,15.9,16.4,16.3,16.8,17.2,17.3,17.5,17.5,17.1,16.8,16.8,17.0,16.7,16.6,16.6,16.6,16.5,16.6,16.4
8579295919,02108209,09/06/2014,73.0,73.1,73.2,73.0,72.8,72.7,72.6,72.4,72.1,72.3,72.1,72.0,71.9,71.7,71.6,72.1,72.3,72.3,72.4,73.6,74.2,74.3,75.0,75.5,74.9,74.8,75.2,73.9,74.4,74.5,74.5,74.7,75.3,76.1,75.6,75.0,74.1,73.9,73.2,72.3,46.3,14.9,14.3,14.3,14.3,14.0,14.2,14.4
8579295919,02108209,09/05/2014,71.7,71.8,71.6,71.3,71.1,71.6,72.9,76.1,79.4,82.3,85.9,90.4,99.4,107.3,110.4,122.7,138.5,147.5,151.3,151.9,152.9,153.3,152.8,157.9,158.5,158.1,158.9,161.4,160.4,160.5,158.9,151.2,104.1,89.6,80.9,78.1,76.6,76.4,75.1,74.8,75.2,74.9,73.3,72.9,73.0,73.3,73.3,73.2
8579295919,02108209,09/04/2014,47.4,47.2,47.0,62.1,77.8,73.0,72.7,74.1,76.0,78.4,81.2,87.3,94.2,103.2,107.0,120.1,136.3,141.7,146.4,146.6,148.0,149.2,148.5,146.9,144.9,145.9,149.9,151.3,146.3,145.5,144.5,139.0,115.7,111.2,106.3,105.0,103.9,102.0,100.7,99.8,99.5,98.2,96.7,96.8,79.8,76.1,74.1,72.3
8579295919,02108209,09/03/2014,104.0,103.5,102.5,102.3,103.2,102.1,101.5,100.6,99.2,98.9,99.6,100.3,105.9,110.5,114.1,117.8,127.8,136.3,136.8,135.4,137.2,136.7,135.5,135.4,137.2,135.8,136.0,135.0,134.3,136.1,133.3,129.8,96.9,84.6,77.8,76.1,74.5,74.6,73.9,72.8,72.4,72.3,72.3,72.0,73.3,73.5,74.2,74.9
8579295919,02108209,09/02/2014,102.0,101.2,100.8,100.3,100.5,99.6,98.6,98.8,96.6,95.8,95.8,98.9,105.2,109.1,112.7,117.6,126.4,133.2,138.4,141.4,144.6,145.8,143.9,142.6,144.1,145.1,145.1,146.5,147.0,146.2,147.0,141.3,130.0,126.2,121.3,118.1,115.7,113.1,110.8,109.3,107.0,105.7,105.8,105.7,105.8,106.3,105.9,104.1
8579295919,02108209,09/01/2014,70.1,70.0,69.8,70.5,71.8,72.0,73.6,79.2,82.8,85.8,92.1,95.7,97.4,105.7,112.1,111.8,98.3,83.7,82.2,82.1,83.1,83.2,83.3,83.7,84.4,86.2,85.7,85.9,88.4,90.6,94.5,101.2,119.6,115.1,111.2,110.6,109.2,109.4,107.9,106.7,106.2,105.1,104.8,104.5,105.6,105.9,105.9,103.9
8579295919,02108209,08/31/2014,73.5,73.2,73.1,72.6,72.7,73.1,73.2,73.4,73.3,72.8,72.8,73.1,73.3,73.2,73.8,77.8,79.0,78.7,77.8,77.5,76.5,103.9,113.8,89.2,84.0,83.2,87.2,91.5,85.4,82.6,82.0,82.1,82.2,82.2,81.4,80.3,73.3,70.3,69.5,69.7,70.2,70.3,69.8,69.6,70.8,72.1,71.6,70.5
8579295919,02108209,08/30/2014,33.4,33.1,33.4,70.0,59.8,58.5,58.5,33.5,33.2,33.3,42.5,70.5,58.8,58.7,55.3,40.9,55.4,84.1,73.2,71.7,71.3,71.7,71.6,70.7,72.8,73.7,72.5,78.8,87.7,86.5,85.9,85.1,81.3,79.7,79.2,81.6,79.6,77.3,71.7,73.0,72.2,72.6,73.1,73.0,73.0,73.4,73.1,73.3
8579295919,02108209,08/29/2014,47.4,47.6,48.3,82.8,72.2,72.0,69.2,48.0,48.1,49.9,86.3,81.9,90.4,98.8,101.0,106.8,109.8,112.0,112.5,108.9,110.1,109.3,108.9,109.5,107.3,107.6,108.1,106.5,107.2,107.1,106.5,105.1,85.6,95.0,93.4,91.6,90.4,88.5,87.3,86.1,83.1,83.2,82.6,82.0,66.5,58.6,60.5,40.0
8579295919,02108209,08/28/2014,59.5,59.3,59.5,62.4,69.5,70.4,71.1,73.9,74.6,76.7,79.3,83.1,91.7,100.5,102.2,105.6,110.7,106.7,109.4,104.2,101.7,102.5,101.2,125.1,145.7,134.1,120.4,115.3,116.7,118.5,118.3,116.8,90.5,85.1,89.6,98.7,98.3,99.1,98.6,96.2,94.3,93.1,92.3,91.0,75.1,73.3,75.7,52.1
8579295919,02108209,08/27/2014,72.1,72.7,73.7,74.8,76.6,77.1,78.1,78.6,78.8,79.9,81.6,84.2,89.3,93.8,95.1,95.9,97.1,96.0,96.6,95.0,93.9,93.9,93.9,116.9,143.8,141.1,125.7,119.7,119.8,119.8,118.6,118.0,91.1,84.2,92.2,106.8,104.9,104.1,102.7,101.0,99.8,97.9,96.8,95.8,95.9,72.6,63.8,60.1
8579295919,02108209,08/26/2014,59.0,59.1,59.0,59.4,60.6,60.3,60.3,60.4,59.0,60.1,62.7,64.6,76.0,82.4,86.8,91.7,97.2,96.8,98.1,99.3,96.7,107.5,105.4,103.5,104.0,102.4,101.3,98.8,97.6,96.5,96.8,94.1,79.8,80.6,79.0,79.0,78.5,78.0,77.1,77.2,76.9,76.9,76.4,76.0,70.6,72.4,72.4,71.9
8579295919,02108209,08/25/2014,60.6,60.5,60.6,60.7,62.2,61.8,61.7,62.0,60.6,62.6,66.6,72.7,80.0,86.0,89.5,94.1,97.5,99.2,100.3,101.1,100.8,101.7,102.2,101.6,101.3,101.7,100.5,99.5,99.3,101.6,101.8,101.1,79.3,73.9,70.8,69.9,69.9,70.0,69.9,69.5,67.5,64.3,61.8,60.1,60.1,61.1,60.8,59.5
8579295919,02108209,08/24/2014,60.6,60.6,60.8,60.5,60.8,60.6,60.8,60.7,60.6,60.9,60.5,60.6,60.7,60.6,60.7,60.6,60.8,60.9,60.8,60.7,61.0,60.6,60.5,60.7,60.7,60.5,60.7,60.8,60.3,60.7,60.5,60.7,60.5,60.4,60.8,60.6,60.7,60.8,60.6,60.4,60.6,60.5,60.5,60.4,61.3,62.4,62.2,60.8
8579295919,02108209,08/23/2014,71.0,70.9,70.9,71.0,71.1,71.1,71.2,71.0,71.3,71.3,71.2,71.0,73.1,74.7,76.4,85.2,95.4,95.8,95.4,95.1,95.3,97.9,97.6,98.6,97.9,97.1,98.0,96.9,98.0,97.8,97.2,97.2,94.3,89.7,79.4,74.4,64.1,61.2,60.8,60.8,60.8,60.7,60.9,60.8,60.7,60.8,60.8,60.7
8579295919,02108209,08/22/2014,71.3,71.1,71.0,69.3,61.7,60.8,60.1,61.2,63.6,65.9,68.2,71.3,83.4,90.7,97.2,101.2,105.3,109.1,113.0,115.2,117.4,116.6,117.3,116.9,116.9,115.8,116.1,115.7,116.2,116.2,115.1,112.0,99.5,95.4,90.7,89.2,87.3,87.0,86.3,86.2,84.2,83.8,83.1,81.4,81.9,81.6,69.3,69.8
8579295919,02108209,08/21/2014,73.2,73.2,73.3,73.4,74.6,74.8,74.4,75.2,75.4,76.4,77.9,82.3,91.4,95.2,95.9,97.9,105.1,110.3,112.6,115.0,117.8,119.9,120.9,119.8,120.1,118.9,120.2,120.6,119.4,118.3,117.7,113.9,95.3,96.2,93.2,92.0,91.0,89.4,88.8,87.7,85.9,85.1,83.8,83.8,75.6,73.7,72.9,71.5
8579295919,02108209,08/20/2014,80.5,80.5,80.3,80.6,82.4,82.3,82.9,83.4,83.0,83.8,85.1,88.2,92.3,131.4,116.0,110.5,110.3,111.3,113.9,116.6,115.2,117.1,114.3,115.4,116.2,116.6,117.4,120.9,117.4,116.9,114.8,109.9,87.5,92.2,91.0,89.8,89.8,89.1,88.7,88.1,76.1,73.7,73.5,73.3,74.3,75.2,76.1,73.5
8579295919,02108209,08/19/2014,74.7,75.0,75.0,75.4,76.7,79.1,78.8,78.8,78.2,79.7,81.6,83.8,89.9,122.3,133.6,122.1,118.6,117.9,115.6,116.0,116.3,117.5,121.1,121.3,117.6,117.7,119.1,120.2,119.6,118.5,117.2,114.1,95.4,89.4,80.9,74.6,71.1,79.4,85.0,85.1,82.3,81.6,81.6,81.5,82.6,83.4,83.1,81.4
