8446633359,09100761,09/09/2014,166.9,170.6
8446633359,09100761,09/08/2014,191.9,178.0,171.4,173.5,170.3,275.4,203.0,182.0,213.7,245.0,252.5,254.5,384.5,463.9,454.7,495.4,548.5,554.6,585.9,632.0,634.3,636.7,647.5,655.0,637.9,660.8,648.9,632.2,603.0,591.8,593.3,553.5,491.4,312.7,286.9,278.3,255.2,258.7,264.8,251.6,263.7,247.3,232.0,227.7,215.8,200.2,177.3,173.7
8446633359,09100761,09/07/2014,452.3,451.4,443.5,421.2,404.1,392.4,410.6,392.0,366.1,365.6,366.5,360.0,388.6,387.0,365.0,354.4,358.7,353.2,359.8,356.6,363.1,368.1,384.1,378.5,378.9,390.6,389.7,387.5,401.2,406.8,402.1,389.2,386.1,387.4,385.7,396.0,382.1,384.3,367.6,361.1,363.1,356.9,359.5,358.6,356.8,359.3,351.7,314.1
8446633359,09100761,09/06/2014,475.4,477.9,477.0,466.9,466.9,461.0,447.3,431.3,434.5,430.4,446.6,446.2,445.0,439.7,396.5,387.7,427.1,423.7,464.0,447.1,465.3,493.2,513.5,505.3,511.6,512.8,516.1,505.3,510.1,515.3,529.0,506.9,525.4,516.8,506.3,499.3,514.1,508.9,518.4,509.2,505.3,503.5,488.2,459.5,455.4,475.4,454.9,467.1
8446633359,09100761,09/05/2014,475.9,480.1,435.6,426.4,477.5,484.0,486.9,478.4,492.3,460.4,430.9,415.4,457.2,548.1,486.2,506.9,628.4,749.7,648.7,638.6,670.0,677.7,691.9,694.3,686.3,691.4,687.2,691.9,673.0,730.3,696.6,624.4,605.5,573.1,553.5,546.8,525.4,535.1,541.8,544.0,536.9,544.5,540.0,536.2,508.5,498.8,490.9,487.4
8446633359,09100761,09/04/2014,391.9,381.4,371.9,350.8,347.2,357.1,375.1,366.1,369.7,383.6,397.4,418.7,445.9,446.8,454.7,497.3,566.8,622.8,608.6,613.4,624.6,630.5,639.4,651.8,739.3,711.2,668.5,751.5,654.1,728.3,659.9,630.9,610.2,581.2,562.5,597.4,547.6,543.1,548.1,542.9,542.0,541.4,538.6,535.5,508.3,503.3,491.6,483.5
8446633359,09100761,09/03/2014,488.7,488.5,485.1,476.5,476.3,480.2,487.8,485.1,500.9,502.0,496.1,501.7,509.4,520.9,525.2,410.8,571.7,671.9,673.7,614.7,655.7,667.8,671.0,668.9,653.0,664.4,721.8,652.0,622.6,611.3,617.4,590.9,580.9,542.0,526.0,519.5,509.8,509.0,499.0,495.5,485.5,492.7,491.8,482.0,458.5,453.1,423.9,416.3
8446633359,09100761,09/02/2014,516.2,481.7,484.6,472.7,464.0,466.9,476.3,472.1,485.3,491.6,487.4,490.5,501.1,565.2,608.0,564.3,621.5,671.9,684.4,684.5,710.3,595.3,563.9,670.5,653.4,664.2,664.7,660.8,646.0,635.4,642.1,604.4,566.5,538.4,525.8,516.1,514.1,527.8,529.2,532.3,529.9,531.0,526.9,522.0,503.8,504.4,499.3,491.0
8446633359,09100761,09/01/2014,130.5,186.3,191.9,201.8,189.9,189.7,193.0,191.2,353.9,439.9,440.6,443.9,486.7,501.8,496.3,494.3,495.5,501.8,502.0,504.2,502.4,507.2,508.7,515.7,515.2,511.7,513.9,511.6,512.3,517.5,519.5,513.7,492.5,309.8,252.2,250.2,251.3,252.7,254.7,265.9,473.6,513.9,548.5,492.8,496.3,485.1,477.9,482.4
8446633359,09100761,08/31/2014,194.0,198.9,144.5,161.3,179.1,132.8,152.5,127.4,133.4,146.7,148.5,148.9,157.7,191.9,228.8,211.7,215.3,208.6,220.5,221.9,216.0,216.5,216.4,218.3,221.6,223.0,224.3,230.4,227.5,230.8,229.3,222.7,231.3,226.8,231.7,223.7,211.7,205.9,194.9,192.4,199.4,209.9,209.5,204.1,200.2,197.3,186.7,135.4
8446633359,09100761,08/30/2014,141.5,144.0,141.5,141.1,141.1,141.7,142.7,139.9,147.2,150.3,283.3,294.5,250.0,254.0,329.9,425.3,422.3,418.1,410.8,416.7,456.3,466.6,465.8,460.4,462.8,466.2,467.3,448.0,400.1,383.4,242.5,202.7,202.7,204.3,210.6,212.0,206.6,161.8,140.6,144.5,148.5,155.5,161.3,159.5,157.7,246.4,186.8,148.5
