8446633359,02502818,09/09/2014,110.9,113.9
8446633359,02502818,09/08/2014,133.7,123.3,114.8,118.3,115.9,200.9,145.1,127.6,148.9,171.7,178.7,181.6,288.4,346.0,329.4,361.6,405.2,407.7,432.0,472.9,475.0,474.3,480.4,489.8,482.2,499.7,489.6,475.4,452.3,441.4,440.5,407.5,356.2,198.2,175.7,175.0,159.1,159.3,165.4,158.0,160.6,148.0,138.1,136.3,126.7,129.4,117.9,115.0
8446633359,02502818,09/07/2014,356.6,357.7,347.9,328.9,315.2,302.2,318.8,301.1,272.7,271.8,275.6,268.2,289.8,300.6,280.8,272.0,271.8,271.8,277.4,274.1,281.3,284.9,286.6,283.0,281.0,293.8,292.9,291.6,304.6,309.6,306.9,294.3,288.4,291.4,290.5,298.8,299.9,301.0,284.9,276.8,275.0,270.0,273.8,272.7,270.4,273.8,266.2,233.8
8446633359,02502818,09/06/2014,389.9,391.9,387.9,382.1,381.4,375.3,362.5,345.2,346.9,340.6,345.8,345.8,336.6,341.8,303.7,293.8,323.5,319.5,363.6,345.1,356.6,380.0,398.2,390.8,398.5,400.7,405.7,396.4,398.3,402.5,419.9,398.9,409.0,407.0,400.0,390.2,401.4,398.3,403.4,385.7,383.9,387.5,375.7,347.2,345.2,364.5,343.6,356.2
8446633359,02502818,09/05/2014,203.6,207.4,199.8,194.4,202.9,210.1,214.2,209.9,216.9,207.7,208.8,207.9,229.1,252.2,265.0,273.4,341.8,453.8,484.0,483.1,506.9,510.1,523.8,527.9,522.4,528.3,521.3,522.2,502.4,436.3,356.8,465.7,459.2,433.4,421.2,412.4,413.8,425.0,429.3,427.7,424.4,428.9,426.1,419.0,405.7,399.2,396.5,395.5
8446633359,02502818,09/04/2014,306.4,298.8,288.9,268.9,264.8,274.3,293.8,282.2,279.7,294.5,309.1,330.8,355.0,333.2,330.3,367.9,420.3,467.3,451.8,453.4,466.2,470.5,478.1,484.7,497.7,489.1,503.1,490.1,458.5,456.8,466.7,474.1,459.4,441.0,431.6,387.9,236.9,237.4,237.8,237.1,236.5,237.6,239.6,236.5,220.0,215.8,211.7,208.1
8446633359,02502818,09/03/2014,389.5,388.8,387.0,380.3,378.7,382.3,389.3,386.8,394.7,396.9,392.6,397.4,405.4,408.4,393.7,276.5,421.4,518.4,523.3,460.8,505.4,511.9,513.5,513.4,509.0,508.0,492.5,491.4,480.6,463.9,464.9,441.7,432.2,405.9,389.0,387.9,382.3,384.1,378.2,371.7,363.2,369.7,370.8,365.6,349.4,345.8,339.3,329.6
8446633359,02502818,09/02/2014,367.4,392.9,395.3,388.8,382.3,384.3,392.4,390.4,397.1,401.8,399.1,401.0,407.3,409.9,343.3,289.1,473.0,518.4,530.1,526.0,419.4,329.2,398.3,504.7,499.0,500.6,501.8,497.2,490.5,482.2,485.5,458.5,429.3,407.9,399.4,394.4,394.2,406.6,409.3,411.5,409.7,411.1,412.7,408.8,395.8,396.7,396.0,390.6
8446633359,02502818,09/01/2014,78.5,134.5,134.5,143.3,130.9,132.5,134.5,132.7,281.9,362.7,360.7,362.0,393.5,396.9,394.9,393.5,393.5,400.5,401.6,401.0,400.0,401.8,400.9,403.0,402.5,401.4,402.3,397.8,400.9,403.7,406.3,401.0,384.5,224.1,167.8,167.2,167.8,167.9,170.6,176.4,360.9,396.7,308.0,207.7,207.0,207.2,208.4,214.0
8446633359,02502818,08/31/2014,142.4,146.7,92.5,110.3,127.8,82.1,99.2,75.1,77.9,92.0,93.1,93.4,94.7,140.8,177.1,152.3,154.3,147.1,159.5,162.5,157.9,159.5,158.2,160.7,163.4,163.6,164.9,169.9,167.8,170.5,171.5,164.3,173.3,167.8,171.7,164.9,154.3,147.6,135.7,131.9,136.8,148.1,147.4,141.7,139.0,136.1,124.0,79.4
8446633359,02502818,08/30/2014,85.9,90.4,87.8,86.8,86.8,88.7,88.4,85.9,91.1,91.8,121.7,129.6,107.6,109.4,151.4,190.8,193.7,197.5,192.2,193.7,205.6,207.2,209.7,211.1,211.0,212.6,212.8,200.9,187.4,163.3,100.4,90.4,91.8,90.7,94.7,93.6,91.6,90.0,86.0,88.7,91.8,101.0,106.0,102.6,103.3,103.0,95.4,93.1
