6691573940,02111048,6/15/2015,89.0,91.1,93.2,96.7,94.1,93.6,95.7,93.5,92.8,94.0,91.8,91.5,91.4,97.4,98.5,112.0,121.5,126.1,134.6,137.8,133.3,139.4,143.0,136.9
6691573940,02111048,6/14/2015,86.7,93.4,96.5,91.4,91.0,93.5,90.4,93.6,89.8,94.5,92.8,88.0,90.0,89.5,88.4,93.4,94.0,96.6,103.3,104.4,102.1,106.6,105.6,110.4,106.8,106.1,108.5,103.5,107.3,112.0,112.9,102.6,103.4,106.0,101.0,99.6,94.3,93.4,99.3,99.6,97.9,98.7,93.0,98.8,95.3,93.6,98.6,94.6
6691573940,02111048,6/13/2015,89.4,92.3,91.3,94.1,91.6,92.3,93.2,90.3,90.3,94.8,87.6,89.3,92.4,91.4,91.4,93.7,93.1,95.4,97.5,94.3,94.7,97.7,103.1,104.3,108.8,101.0,98.9,107.2,109.4,106.0,109.4,104.4,106.3,110.4,105.5,102.2,104.9,102.8,103.4,104.2,100.3,96.8,98.9,96.3,93.2,93.9,96.9,94.5
6691573940,02111048,6/12/2015,95.0,97.0,98.0,101.1,96.2,94.7,98.6,95.5,96.8,94.1,94.1,92.7,94.0,94.3,95.9,109.1,117.4,121.8,133.1,139.2,140.2,146.2,149.0,142.5,148.7,150.0,149.2,149.1,149.9,142.5,143.1,143.3,137.1,136.2,135.0,132.2,116.9,106.5,101.9,100.3,103.6,97.4,96.6,101.3,95.0,95.7,95.0,93.3
6691573940,02111048,6/11/2015,89.5,92.2,87.5,90.0,92.6,89.1,87.1,89.6,86.9,87.6,89.6,88.0,88.1,91.0,92.0,102.5,115.0,123.8,128.7,130.6,132.1,137.7,136.5,137.7,140.8,137.2,136.9,135.2,140.2,142.5,145.0,141.0,139.5,138.8,134.6,135.9,130.2,125.8,125.1,126.3,115.5,107.2,105.8,102.4,104.8,99.6,101.4,101.3
6691573940,02111048,6/10/2015,84.4,86.3,87.7,89.6,87.7,87.8,85.9,86.5,85.4,84.3,84.8,84.0,83.1,83.0,88.2,95.9,108.6,115.1,120.0,125.4,122.0,125.8,129.8,127.1,128.8,134.2,129.7,130.3,128.8,128.0,132.6,131.8,128.8,129.8,123.8,120.8,122.9,114.7,113.4,108.5,104.8,99.6,95.9,90.6,93.4,92.0,92.6,91.5
6691573940,02111048,6/9/2015,82.3,92.7,88.3,89.4,87.0,93.3,90.1,87.2,87.0,87.7,86.9,89.6,89.5,88.1,94.8,99.5,113.7,117.2,121.3,126.2,123.9,129.7,130.9,133.3,132.6,127.1,136.0,132.2,132.7,133.3,126.7,129.2,129.7,120.3,119.0,115.2,112.3,105.6,105.6,104.8,97.6,89.2,90.4,88.8,88.7,85.6,87.2,86.2
6691573940,02111048,6/8/2015,77.6,76.4,78.2,76.5,77.9,74.3,76.7,74.3,74.4,73.4,74.9,71.6,77.9,79.8,84.4,92.6,106.3,113.0,112.2,120.7,117.7,124.9,127.2,123.8,133.6,137.1,135.3,136.7,132.0,131.7,135.6,136.1,134.6,134.3,118.2,115.5,115.3,108.2,110.8,104.9,93.9,91.0,90.2,91.2,92.3,90.4,89.0,93.5
6691573940,02111048,6/7/2015,80.9,86.4,81.8,82.6,83.4,81.0,81.3,80.4,79.8,78.9,80.2,78.9,80.7,79.7,78.8,83.5,80.2,81.0,82.5,82.6,82.9,81.9,87.8,83.0,83.9,86.6,88.1,83.4,86.4,85.9,85.0,86.8,85.4,85.4,86.2,84.9,85.3,84.7,84.0,84.1,83.6,85.2,82.9,81.9,80.9,82.3,81.1,78.4
6691573940,02111048,6/6/2015,79.0,80.1,79.7,79.7,80.9,80.0,79.6,78.8,78.9,78.6,79.7,79.5,78.8,79.3,82.8,84.1,84.1,84.7,85.0,86.9,90.1,88.1,89.3,92.4,91.5,91.8,91.0,90.9,91.5,92.3,87.9,86.9,88.9,89.6,89.2,89.1,89.3,86.0,90.1,86.5,85.1,83.7,88.3,84.3,84.5,84.7,85.3,84.1
6691573940,02111048,6/5/2015,69.6,72.5,70.7,70.9,72.4,72.5,70.8,69.8,70.2,70.4,68.9,69.5,68.6,72.9,75.2,79.7,90.5,101.5,101.3,101.4,104.6,109.0,108.2,101.5,109.3,113.4,115.7,116.2,114.0,112.4,110.5,113.9,112.1,108.5,108.6,104.8,99.2,99.2,99.5,92.0,88.3,85.7,82.3,83.2,82.5,83.3,82.2,81.1
6691573940,02111048,6/4/2015,72.5,72.7,70.0,74.8,72.9,74.1,72.9,73.3,70.7,71.4,70.8,71.7,71.6,73.5,75.1,83.8,92.7,95.4,102.9,105.3,107.7,106.7,106.5,110.4,108.3,110.4,111.1,112.9,108.5,109.5,113.9,110.3,113.2,105.8,104.2,101.3,99.0,92.0,94.1,87.8,84.5,78.3,78.7,77.0,76.1,71.9,71.6,73.8
6691573940,02111048,6/3/2015,70.8,73.1,72.9,74.4,77.3,73.2,73.6,72.6,73.3,72.8,73.0,72.1,72.0,75.0,78.0,86.7,96.3,100.3,102.7,104.4,105.2,107.2,108.8,108.8,116.6,112.1,114.9,115.5,113.4,110.5,110.7,114.6,110.5,105.3,103.4,98.6,93.2,92.6,90.0,85.7,85.4,79.6,77.2,75.9,75.3,75.6,74.0,73.7
6691573940,02111048,6/2/2015,88.7,90.1,92.3,94.8,91.5,91.2,92.0,92.5,89.4,89.2,93.2,91.4,91.4,93.0,93.9,101.7,107.8,115.2,116.2,116.6,117.5,116.0,110.8,121.5,122.9,124.6,125.7,122.0,119.3,121.6,117.1,113.8,119.2,109.3,103.2,102.2,96.6,92.4,90.5,87.0,83.3,79.5,79.1,77.3,78.0,77.2,77.4,77.3
6691573940,02111048,6/1/2015,91.4,101.2,96.6,91.1,96.1,95.9,95.9,91.4,89.4,89.7,90.3,89.9,89.3,95.0,97.7,108.8,120.9,121.2,127.3,135.7,138.8,143.2,149.1,148.5,151.3,148.1,148.2,145.0,142.7,143.9,142.7,141.1,139.7,135.3,130.1,125.6,115.0,108.4,104.8,103.6,97.3,92.9,95.1,93.2,91.5,95.7,95.6,90.5
6691573940,02111048,5/31/2015,86.8,97.6,92.7,96.5,91.2,93.7,93.9,89.9,88.7,95.1,93.2,89.1,90.6,90.5,91.9,94.9,89.7,94.9,95.1,96.6,98.1,98.2,101.3,101.5,101.5,99.5,102.0,105.7,101.2,104.1,101.6,100.8,104.4,98.2,103.1,102.9,98.7,100.1,100.4,97.1,100.6,93.5,98.4,97.3,92.4,96.8,92.9,95.4
