6691573940,02111048,06/13/2013,96.9,92.5,73.0,86.7,89.6,89.9,90.9,88.4,82.2,88.7,90.9,88.0,94.2,97.7,102.7,102.5,106.1,114.5,109.6,110.6,109.9,113.9,113.1,109.9,123.1,130.3,132.4,142.6,138.2,140.8,134.9,136.9,134.3,116.2,114.2,110.8,101.1,99.9,99.0,92.7,91.0,80.6,78.6,76.4,74.1,78.2,75.7,71.6
6691573940,02111048,06/12/2013,75.6,76.0,64.4,74.2,78.7,75.2,78.2,74.9,72.4,73.3,73.6,76.0,74.4,81.8,84.5,91.1,108.9,118.7,128.8,137.6,146.2,138.8,142.8,140.0,136.9,139.3,144.0,140.0,140.0,145.5,134.9,143.9,137.3,141.6,125.1,132.7,125.6,121.6,117.2,111.2,106.1,90.2,95.0,95.6,89.8,95.6,88.8,94.5
6691573940,02111048,06/11/2013,75.9,76.1,60.5,75.7,78.2,76.3,74.2,75.7,74.2,71.1,74.2,76.8,76.3,80.9,78.0,89.1,106.1,111.0,127.2,132.3,133.9,133.4,132.7,138.5,133.2,129.1,138.6,135.9,130.5,132.6,135.7,139.2,136.5,123.9,119.5,114.3,110.3,105.8,104.2,95.3,86.0,81.0,78.3,77.9,80.3,75.9,77.5,77.9
6691573940,02111048,06/10/2013,77.5,79.1,64.8,77.4,81.8,81.3,83.2,79.1,75.6,79.1,79.9,81.1,81.7,85.1,90.2,96.1,107.7,112.7,126.0,127.3,136.6,132.6,139.9,138.1,138.8,139.7,138.1,137.2,136.6,134.1,130.8,135.8,137.0,127.3,122.3,121.6,114.5,105.7,104.8,100.8,91.1,79.1,89.2,80.5,78.8,78.8,80.5,78.7
6691573940,02111048,06/09/2013,52.4,55.5,49.8,50.9,49.8,52.9,49.8,50.8,52.2,50.5,49.7,50.5,49.7,49.4,68.8,79.9,82.9,82.3,84.4,81.9,88.8,81.7,91.7,89.9,88.6,90.7,91.0,90.9,91.7,93.8,96.3,92.6,96.1,92.5,90.9,88.3,86.8,82.8,81.4,76.5,79.9,78.8,78.6,77.6,79.8,74.1,78.2,79.5
6691573940,02111048,06/08/2013,73.2,73.0,64.7,71.8,72.5,73.3,70.9,70.2,72.9,71.0,69.1,70.3,72.5,72.0,69.7,71.7,74.2,76.3,74.8,76.7,75.2,73.7,78.7,75.7,73.4,83.0,80.2,79.1,84.1,81.4,86.0,80.7,88.8,88.8,89.5,88.7,86.7,87.9,84.4,81.5,62.6,51.3,48.3,52.7,49.5,51.4,51.7,49.1
6691573940,02111048,06/07/2013,73.8,72.9,66.2,72.5,77.1,73.4,74.9,74.8,72.0,76.3,78.8,76.8,82.2,79.8,81.3,91.0,100.6,103.1,120.3,117.2,119.9,125.6,126.6,125.3,122.7,118.5,120.0,117.4,122.4,119.2,112.1,112.2,114.9,108.3,104.5,97.7,96.5,87.5,87.8,83.6,79.8,79.7,74.8,75.1,69.3,74.0,73.2,69.5
6691573940,02111048,06/06/2013,70.6,71.7,62.0,66.6,69.1,70.2,70.6,70.7,64.8,67.4,71.7,69.8,70.2,75.6,79.9,84.0,96.4,95.2,106.2,110.4,110.2,117.3,115.6,115.4,121.5,118.4,111.0,120.4,126.0,115.4,123.8,114.1,116.1,111.6,103.7,101.1,96.3,91.0,86.8,81.0,77.2,75.6,75.3,75.9,75.2,72.1,74.4,73.6
6691573940,02111048,06/05/2013,67.0,69.9,60.6,67.4,69.8,67.4,66.8,69.1,65.6,66.4,67.1,70.7,69.0,72.0,76.0,82.6,98.3,102.1,117.2,121.8,126.5,120.4,125.0,118.8,115.7,119.2,117.0,119.9,122.3,118.4,121.6,124.2,123.0,114.8,118.0,110.4,104.9,102.1,97.2,90.7,85.5,76.8,77.2,72.2,74.2,70.6,72.8,73.0
6691573940,02111048,06/04/2013,77.8,74.7,60.2,70.2,72.8,71.7,70.9,70.7,71.4,67.8,69.3,68.6,71.7,70.7,78.2,83.6,93.4,102.9,104.5,112.7,116.8,111.2,113.7,118.1,108.4,114.1,114.1,113.0,110.7,119.7,111.8,117.3,118.3,112.5,102.9,103.4,95.0,96.9,88.6,83.4,83.3,77.8,75.1,66.8,69.3,70.9,71.3,67.1
