9596382508,02105025,01/04/2011,86.9,86.9,85.9,86.1,85.6,85.3,90.4,99.9,108.5,108.5,110.4,134.2,140.9,145.3,153.1,169.8,177.4,179.6,178.5,175.5,174.7,173.3,175.5,170.1,178.2,176.9,168.2,168.5,166.1,166.6,163.4,154.2,152.8,148.2,132.6,126.1,122.0,111.2,111.0,110.2,94.2,86.7,86.9,86.4,86.1,85.9,86.9,86.7
9596382508,02105025,01/03/2011,85.3,85.3,84.8,83.4,83.7,84.2,90.2,98.8,108.0,108.3,108.0,130.9,143.1,150.1,163.1,177.4,181.7,185.8,182.8,179.0,177.7,177.7,178.2,175.0,181.2,180.4,172.3,169.0,168.5,162.3,158.5,153.1,155.2,148.8,135.3,125.8,122.3,110.7,110.2,108.8,94.8,87.5,87.8,87.8,86.7,87.5,87.2,86.7
9596382508,02105025,01/02/2011,85.6,85.3,85.3,85.3,86.4,85.9,91.8,101.0,110.4,109.9,109.9,109.6,109.1,108.5,108.0,107.2,108.0,106.7,106.9,107.5,107.2,106.4,107.5,107.2,107.2,107.2,106.9,107.5,108.5,108.8,108.3,108.8,107.5,106.7,106.7,108.0,108.3,107.2,105.6,105.6,90.7,84.2,84.5,84.2,84.2,84.0,84.8,84.5
9596382508,02105025,01/01/2011,83.4,84.2,84.2,84.0,83.7,84.5,88.8,98.0,106.9,105.8,105.6,106.1,105.0,105.8,106.1,105.0,105.0,105.6,104.8,105.3,105.0,104.5,105.3,105.8,106.9,107.5,108.0,107.2,108.3,107.2,107.2,107.5,107.2,106.7,108.0,107.2,107.2,107.2,106.1,105.6,91.0,84.2,84.5,85.3,85.3,85.1,85.3,85.6
9596382508,02105025,12/31/2010,84.0,84.2,83.7,83.4,84.0,84.5,88.0,96.4,106.4,106.7,106.4,106.1,105.8,105.8,108.0,116.6,116.6,116.6,112.1,107.2,105.8,106.4,106.1,106.4,115.0,115.0,105.3,106.4,108.0,107.7,105.0,105.8,113.4,113.9,113.7,113.7,112.3,104.5,103.1,103.7,90.2,83.4,83.7,84.0,83.2,83.4,83.4,83.7
9596382508,02105025,12/30/2010,85.6,85.3,85.6,85.1,85.1,85.6,89.6,97.5,108.0,108.8,111.5,118.3,122.0,128.2,137.2,151.7,157.4,159.8,159.0,147.7,149.9,153.4,153.6,155.0,164.4,157.1,147.4,144.2,139.1,135.0,135.0,133.9,137.7,135.0,126.1,123.1,118.8,108.5,108.0,107.5,92.1,87.2,86.1,86.4,86.7,83.4,83.4,84.5
9596382508,02105025,12/29/2010,84.0,84.2,83.2,83.4,83.4,82.9,88.8,97.2,105.3,105.8,104.8,122.3,135.5,143.1,152.0,166.3,172.5,174.7,169.0,164.7,162.5,161.5,160.6,160.9,169.8,167.9,157.7,155.5,155.5,155.0,154.4,152.8,148.0,141.8,130.9,126.6,122.0,109.9,108.5,108.0,92.9,87.8,87.8,86.7,86.7,87.8,88.0,87.8
9596382508,02105025,12/28/2010,86.1,85.3,85.9,85.6,85.3,85.6,89.6,98.0,106.1,106.4,107.5,128.8,136.1,140.1,150.9,165.5,173.1,176.6,172.8,166.9,167.7,171.2,166.1,166.1,175.0,173.6,165.2,165.8,163.1,160.6,159.3,156.1,156.6,153.6,132.0,123.7,120.7,108.5,106.7,105.8,92.3,85.6,85.6,86.4,84.8,84.2,83.2,83.7
9596382508,02105025,12/27/2010,83.4,83.4,82.6,82.3,82.3,81.5,87.8,95.6,102.9,103.4,102.6,120.4,134.2,141.5,146.6,163.9,170.6,173.6,167.4,159.6,157.7,158.2,157.4,156.3,166.1,162.8,153.6,154.2,152.8,149.9,147.7,146.1,150.1,144.4,128.8,125.3,122.3,110.2,110.4,109.9,95.0,88.6,88.3,88.0,86.4,84.8,85.1,85.6
9596382508,02105025,12/26/2010,81.3,82.3,81.5,81.3,82.3,82.3,86.4,95.8,103.9,104.2,103.9,103.4,104.2,104.2,104.5,104.5,104.2,106.1,105.6,105.8,105.6,105.6,106.1,106.1,105.8,105.3,104.2,105.0,105.3,106.1,105.3,105.3,105.3,105.0,106.7,105.8,106.4,105.6,104.2,105.3,89.9,83.4,83.4,83.7,84.2,84.8,83.7,84.8
